Aikajakso 01.01.2024 - 31.12.2024,Sähkönkulutus mitattu kWh,Päiväsähkönkulutus (klo 07-22) mitattu kWh,Yösähkönkulutus (klo 22-07) mitattu kWh,Lämpötila °C,"Pörssisähkön hinta, sis. alv snt/kWh",
ke 13.03.2024 18:00 - 19:00,2.605,2.605,0.000,-4.40,13.81,
ke 13.03.2024 19:00 - 20:00,2.342,2.342,0.000,-4.50,8.69,
ke 13.03.2024 20:00 - 21:00,1.545,1.545,0.000,-4.50,6.82,
ke 13.03.2024 21:00 - 22:00,1.432,1.432,0.000,-4.80,4.43,
ke 13.03.2024 22:00 - 23:00,1.568,0.000,1.568,-5.00,3.83,
ke 13.03.2024 23:00 - 00:00,4.798,0.000,4.798,-5.10,3.21,
to 14.03.2024 00:00 - 01:00,5.562,0.000,5.562,-5.10,1.55,
to 14.03.2024 01:00 - 02:00,5.131,0.000,5.131,-4.90,3.25,
to 14.03.2024 02:00 - 03:00,4.997,0.000,4.997,-4.30,2.60,
to 14.03.2024 03:00 - 04:00,2.369,0.000,2.369,-3.70,2.36,
to 14.03.2024 04:00 - 05:00,1.867,0.000,1.867,-3.20,1.61,
to 14.03.2024 05:00 - 06:00,1.693,0.000,1.693,-2.20,1.77,
to 14.03.2024 06:00 - 07:00,1.937,0.000,1.937,-1.80,2.47,
to 14.03.2024 07:00 - 08:00,1.103,1.103,0.000,-1.00,3.33,
to 14.03.2024 08:00 - 09:00,1.434,1.434,0.000,-0.10,3.77,
to 14.03.2024 09:00 - 10:00,1.180,1.180,0.000,0.30,3.78,
to 14.03.2024 10:00 - 11:00,1.074,1.074,0.000,0.40,3.74,
to 14.03.2024 11:00 - 12:00,1.348,1.348,0.000,0.40,3.76,
to 14.03.2024 12:00 - 13:00,1.183,1.183,0.000,1.00,3.80,
to 14.03.2024 13:00 - 14:00,1.355,1.355,0.000,1.60,3.72,
to 14.03.2024 14:00 - 15:00,1.213,1.213,0.000,1.90,3.60,
to 14.03.2024 15:00 - 16:00,2.191,2.191,0.000,2.30,3.40,
to 14.03.2024 16:00 - 17:00,0.748,0.748,0.000,2.00,3.09,
to 14.03.2024 17:00 - 18:00,1.278,1.278,0.000,1.20,2.77,
to 14.03.2024 18:00 - 19:00,1.184,1.184,0.000,1.20,2.60,
to 14.03.2024 19:00 - 20:00,1.120,1.120,0.000,1.60,2.88,
to 14.03.2024 20:00 - 21:00,1.229,1.229,0.000,1.40,2.40,
to 14.03.2024 21:00 - 22:00,1.177,1.177,0.000,1.40,1.77,
to 14.03.2024 22:00 - 23:00,2.648,0.000,2.648,1.70,0.43,
to 14.03.2024 23:00 - 00:00,5.588,0.000,5.588,2.10,0.01,
pe 15.03.2024 00:00 - 01:00,5.030,0.000,5.030,1.90,-0.01,
pe 15.03.2024 01:00 - 02:00,2.405,0.000,2.405,1.60,-0.01,
pe 15.03.2024 02:00 - 03:00,1.792,0.000,1.792,1.30,-0.01,
pe 15.03.2024 03:00 - 04:00,1.771,0.000,1.771,0.80,-0.01,
pe 15.03.2024 04:00 - 05:00,1.590,0.000,1.590,-0.10,-0.01,
pe 15.03.2024 05:00 - 06:00,1.650,0.000,1.650,0.80,0.00,
pe 15.03.2024 06:00 - 07:00,2.020,0.000,2.020,0.70,1.66,
pe 15.03.2024 07:00 - 08:00,1.068,1.068,0.000,1.60,3.38,
pe 15.03.2024 08:00 - 09:00,0.898,0.898,0.000,3.60,4.39,
pe 15.03.2024 09:00 - 10:00,0.996,0.996,0.000,4.10,4.90,
pe 15.03.2024 10:00 - 11:00,0.672,0.672,0.000,4.20,5.22,
pe 15.03.2024 11:00 - 12:00,0.542,0.542,0.000,4.30,5.58,
pe 15.03.2024 12:00 - 13:00,1.193,1.193,0.000,4.30,4.86,
pe 15.03.2024 13:00 - 14:00,1.177,1.177,0.000,4.40,4.75,
pe 15.03.2024 14:00 - 15:00,0.944,0.944,0.000,3.50,4.71,
pe 15.03.2024 15:00 - 16:00,0.568,0.568,0.000,2.30,5.44,
pe 15.03.2024 16:00 - 17:00,0.687,0.687,0.000,1.90,6.24,
pe 15.03.2024 17:00 - 18:00,1.057,1.057,0.000,1.50,6.43,
pe 15.03.2024 18:00 - 19:00,0.952,0.952,0.000,0.40,6.90,
pe 15.03.2024 19:00 - 20:00,1.062,1.062,0.000,0.00,7.04,
pe 15.03.2024 20:00 - 21:00,1.120,1.120,0.000,-0.60,6.47,
pe 15.03.2024 21:00 - 22:00,1.134,1.134,0.000,-0.80,6.07,
pe 15.03.2024 22:00 - 23:00,2.364,0.000,2.364,-0.50,5.45,
pe 15.03.2024 23:00 - 00:00,3.819,0.000,3.819,-0.10,4.96,
la 16.03.2024 00:00 - 01:00,1.914,0.000,1.914,0.40,4.74,
la 16.03.2024 01:00 - 02:00,1.723,0.000,1.723,0.70,4.72,
la 16.03.2024 02:00 - 03:00,2.148,0.000,2.148,0.50,4.72,
la 16.03.2024 03:00 - 04:00,1.765,0.000,1.765,0.10,4.55,
la 16.03.2024 04:00 - 05:00,2.130,0.000,2.130,-0.80,4.42,
la 16.03.2024 05:00 - 06:00,1.801,0.000,1.801,-1.40,4.33,
la 16.03.2024 06:00 - 07:00,2.090,0.000,2.090,-2.00,4.25,
la 16.03.2024 07:00 - 08:00,1.193,1.193,0.000,-2.70,4.25,
la 16.03.2024 08:00 - 09:00,0.935,0.935,0.000,-2.30,4.41,
la 16.03.2024 09:00 - 10:00,1.014,1.014,0.000,-2.20,4.60,
la 16.03.2024 10:00 - 11:00,1.158,1.158,0.000,-1.60,4.82,
la 16.03.2024 11:00 - 12:00,0.539,0.539,0.000,-1.00,4.86,
la 16.03.2024 12:00 - 13:00,1.080,1.080,0.000,-0.90,4.82,
la 16.03.2024 13:00 - 14:00,0.919,0.919,0.000,-0.40,4.44,
la 16.03.2024 14:00 - 15:00,0.936,0.936,0.000,-0.50,2.72,
la 16.03.2024 15:00 - 16:00,0.374,0.374,0.000,-0.50,1.61,
la 16.03.2024 16:00 - 17:00,1.436,1.436,0.000,-0.80,3.60,
la 16.03.2024 17:00 - 18:00,0.868,0.868,0.000,-1.60,4.24,
la 16.03.2024 18:00 - 19:00,0.921,0.921,0.000,-2.20,4.74,
la 16.03.2024 19:00 - 20:00,1.485,1.485,0.000,-3.40,4.70,
la 16.03.2024 20:00 - 21:00,1.148,1.148,0.000,-4.40,4.11,
la 16.03.2024 21:00 - 22:00,0.941,0.941,0.000,-5.50,3.68,
la 16.03.2024 22:00 - 23:00,3.871,0.000,3.871,-5.90,3.58,
la 16.03.2024 23:00 - 00:00,2.201,0.000,2.201,-5.80,3.15,
su 17.03.2024 00:00 - 01:00,2.158,0.000,2.158,-5.30,2.11,
su 17.03.2024 01:00 - 02:00,2.473,0.000,2.473,-6.90,3.27,
su 17.03.2024 02:00 - 03:00,2.296,0.000,2.296,-8.80,3.41,
su 17.03.2024 03:00 - 04:00,2.265,0.000,2.265,-8.20,3.61,
su 17.03.2024 04:00 - 05:00,2.464,0.000,2.464,-10.70,3.76,
su 17.03.2024 05:00 - 06:00,2.618,0.000,2.618,-10.70,4.35,
su 17.03.2024 06:00 - 07:00,2.439,0.000,2.439,-12.00,4.77,
su 17.03.2024 07:00 - 08:00,1.437,1.437,0.000,-11.80,5.12,
su 17.03.2024 08:00 - 09:00,1.740,1.740,0.000,-10.20,6.10,
su 17.03.2024 09:00 - 10:00,1.634,1.634,0.000,-9.20,6.14,
su 17.03.2024 10:00 - 11:00,0.861,0.861,0.000,-7.40,5.85,
su 17.03.2024 11:00 - 12:00,1.503,1.503,0.000,-6.80,5.63,
su 17.03.2024 12:00 - 13:00,1.184,1.184,0.000,-5.20,5.69,
su 17.03.2024 13:00 - 14:00,1.026,1.026,0.000,-4.30,5.18,
su 17.03.2024 14:00 - 15:00,0.862,0.862,0.000,-4.30,4.98,
su 17.03.2024 15:00 - 16:00,1.488,1.488,0.000,-4.60,5.82,
su 17.03.2024 16:00 - 17:00,1.152,1.152,0.000,-4.80,6.74,
su 17.03.2024 17:00 - 18:00,1.132,1.132,0.000,-5.60,7.13,
su 17.03.2024 18:00 - 19:00,1.677,1.677,0.000,-7.20,9.07,
su 17.03.2024 19:00 - 20:00,1.788,1.788,0.000,-10.30,11.41,
su 17.03.2024 20:00 - 21:00,1.481,1.481,0.000,-12.20,10.61,
su 17.03.2024 21:00 - 22:00,1.911,1.911,0.000,-13.50,7.57,
su 17.03.2024 22:00 - 23:00,4.653,0.000,4.653,-14.00,7.16,
su 17.03.2024 23:00 - 00:00,5.705,0.000,5.705,-14.10,6.87,
ma 18.03.2024 00:00 - 01:00,5.296,0.000,5.296,-14.50,5.63,
ma 18.03.2024 01:00 - 02:00,2.595,0.000,2.595,-14.70,6.76,
ma 18.03.2024 02:00 - 03:00,2.727,0.000,2.727,-14.70,5.10,
ma 18.03.2024 03:00 - 04:00,2.537,0.000,2.537,-14.40,4.95,
ma 18.03.2024 04:00 - 05:00,2.988,0.000,2.988,-13.80,4.84,
ma 18.03.2024 05:00 - 06:00,2.712,0.000,2.712,-13.80,4.90,
ma 18.03.2024 06:00 - 07:00,2.845,0.000,2.845,-13.30,5.12,
ma 18.03.2024 07:00 - 08:00,2.642,2.642,0.000,-12.80,5.36,
ma 18.03.2024 08:00 - 09:00,2.936,2.936,0.000,-11.40,5.92,
ma 18.03.2024 09:00 - 10:00,1.888,1.888,0.000,-6.90,11.34,
ma 18.03.2024 10:00 - 11:00,1.658,1.658,0.000,-3.90,9.73,
ma 18.03.2024 11:00 - 12:00,1.619,1.619,0.000,-1.60,8.67,
ma 18.03.2024 12:00 - 13:00,1.146,1.146,0.000,-0.50,7.83,
ma 18.03.2024 13:00 - 14:00,1.364,1.364,0.000,0.10,7.58,
ma 18.03.2024 14:00 - 15:00,1.255,1.255,0.000,0.60,7.31,
ma 18.03.2024 15:00 - 16:00,1.941,1.941,0.000,0.90,7.16,
ma 18.03.2024 16:00 - 17:00,2.106,2.106,0.000,-0.10,7.14,
ma 18.03.2024 17:00 - 18:00,2.120,2.120,0.000,-1.50,7.16,
ma 18.03.2024 18:00 - 19:00,1.738,1.738,0.000,-2.90,8.20,
ma 18.03.2024 19:00 - 20:00,1.710,1.710,0.000,-4.20,9.23,
ma 18.03.2024 20:00 - 21:00,1.480,1.480,0.000,-5.30,7.47,
ma 18.03.2024 21:00 - 22:00,1.298,1.298,0.000,-6.10,5.95,
ma 18.03.2024 22:00 - 23:00,3.302,0.000,3.302,-5.70,5.91,
ma 18.03.2024 23:00 - 00:00,5.436,0.000,5.436,-7.00,5.78,
ti 19.03.2024 00:00 - 01:00,5.649,0.000,5.649,-7.80,5.49,
ti 19.03.2024 01:00 - 02:00,3.536,0.000,3.536,-7.70,5.26,
ti 19.03.2024 02:00 - 03:00,2.473,0.000,2.473,-8.50,5.34,
ti 19.03.2024 03:00 - 04:00,2.394,0.000,2.394,-10.00,5.54,
ti 19.03.2024 04:00 - 05:00,2.594,0.000,2.594,-10.30,5.70,
ti 19.03.2024 05:00 - 06:00,2.549,0.000,2.549,-10.40,5.98,
ti 19.03.2024 06:00 - 07:00,2.598,0.000,2.598,-10.60,6.81,
ti 19.03.2024 07:00 - 08:00,2.561,2.561,0.000,-10.30,7.33,
ti 19.03.2024 08:00 - 09:00,1.642,1.642,0.000,-9.00,11.29,
ti 19.03.2024 09:00 - 10:00,1.166,1.166,0.000,-7.10,11.89,
ti 19.03.2024 10:00 - 11:00,1.451,1.451,0.000,-3.10,8.93,
ti 19.03.2024 11:00 - 12:00,1.358,1.358,0.000,-2.80,7.95,
ti 19.03.2024 12:00 - 13:00,0.640,0.640,0.000,0.60,7.12,
ti 19.03.2024 13:00 - 14:00,1.356,1.356,0.000,1.10,6.75,
ti 19.03.2024 14:00 - 15:00,1.069,1.069,0.000,2.20,6.82,
ti 19.03.2024 15:00 - 16:00,1.208,1.208,0.000,2.30,6.97,
ti 19.03.2024 16:00 - 17:00,0.744,0.744,0.000,0.90,7.23,
ti 19.03.2024 17:00 - 18:00,1.649,1.649,0.000,0.10,7.73,
ti 19.03.2024 18:00 - 19:00,1.548,1.548,0.000,-1.70,8.52,
ti 19.03.2024 19:00 - 20:00,1.118,1.118,0.000,-3.10,8.21,
ti 19.03.2024 20:00 - 21:00,1.882,1.882,0.000,-4.80,7.34,
ti 19.03.2024 21:00 - 22:00,1.904,1.904,0.000,-5.60,5.60,
ti 19.03.2024 22:00 - 23:00,2.333,0.000,2.333,-6.20,6.12,
ti 19.03.2024 23:00 - 00:00,5.156,0.000,5.156,-5.70,5.70,
ke 20.03.2024 00:00 - 01:00,5.488,0.000,5.488,-4.10,5.28,
ke 20.03.2024 01:00 - 02:00,5.199,0.000,5.199,-5.20,5.71,
ke 20.03.2024 02:00 - 03:00,2.103,0.000,2.103,-6.20,5.70,
ke 20.03.2024 03:00 - 04:00,2.633,0.000,2.633,-6.40,5.78,
ke 20.03.2024 04:00 - 05:00,2.118,0.000,2.118,-6.50,5.92,
ke 20.03.2024 05:00 - 06:00,2.072,0.000,2.072,-6.60,6.22,
ke 20.03.2024 06:00 - 07:00,2.644,0.000,2.644,-6.60,6.22,
ke 20.03.2024 07:00 - 08:00,1.509,1.509,0.000,-6.00,7.41,
ke 20.03.2024 08:00 - 09:00,1.214,1.214,0.000,-4.60,13.88,
ke 20.03.2024 09:00 - 10:00,1.739,1.739,0.000,-2.80,11.90,
ke 20.03.2024 10:00 - 11:00,1.090,1.090,0.000,-0.80,8.55,
ke 20.03.2024 11:00 - 12:00,0.865,0.865,0.000,1.90,8.09,
ke 20.03.2024 12:00 - 13:00,1.260,1.260,0.000,3.80,7.91,
ke 20.03.2024 13:00 - 14:00,0.974,0.974,0.000,4.50,7.44,
ke 20.03.2024 14:00 - 15:00,1.044,1.044,0.000,3.90,7.68,
ke 20.03.2024 15:00 - 16:00,0.991,0.991,0.000,3.50,7.79,
ke 20.03.2024 16:00 - 17:00,1.939,1.939,0.000,3.80,8.45,
ke 20.03.2024 17:00 - 18:00,2.028,2.028,0.000,3.60,9.12,
ke 20.03.2024 18:00 - 19:00,0.940,0.940,0.000,1.20,9.18,
ke 20.03.2024 19:00 - 20:00,2.129,2.129,0.000,0.00,8.68,
ke 20.03.2024 20:00 - 21:00,1.396,1.396,0.000,0.10,10.81,
ke 20.03.2024 21:00 - 22:00,1.235,1.235,0.000,-1.80,8.06,
ke 20.03.2024 22:00 - 23:00,3.059,0.000,3.059,-0.60,7.59,
ke 20.03.2024 23:00 - 00:00,5.385,0.000,5.385,-0.60,7.35,
to 21.03.2024 00:00 - 01:00,5.028,0.000,5.028,-0.60,7.20,
to 21.03.2024 01:00 - 02:00,4.947,0.000,4.947,-0.90,7.37,
to 21.03.2024 02:00 - 03:00,2.638,0.000,2.638,-0.60,7.29,
to 21.03.2024 03:00 - 04:00,1.880,0.000,1.880,-0.30,7.19,
to 21.03.2024 04:00 - 05:00,1.938,0.000,1.938,-0.40,7.26,
to 21.03.2024 05:00 - 06:00,1.443,0.000,1.443,-0.50,7.32,
to 21.03.2024 06:00 - 07:00,3.549,0.000,3.549,-0.60,7.57,
to 21.03.2024 07:00 - 08:00,1.497,1.497,0.000,-0.60,10.04,
to 21.03.2024 08:00 - 09:00,1.093,1.093,0.000,-0.40,12.18,
to 21.03.2024 09:00 - 10:00,1.067,1.067,0.000,0.20,12.68,
to 21.03.2024 10:00 - 11:00,1.335,1.335,0.000,0.70,9.92,
to 21.03.2024 11:00 - 12:00,1.022,1.022,0.000,1.30,8.98,
to 21.03.2024 12:00 - 13:00,1.017,1.017,0.000,0.90,16.00,
to 21.03.2024 13:00 - 14:00,1.385,1.385,0.000,1.40,16.01,
to 21.03.2024 14:00 - 15:00,1.210,1.210,0.000,1.60,16.50,
to 21.03.2024 15:00 - 16:00,1.545,1.545,0.000,1.90,8.09,
to 21.03.2024 16:00 - 17:00,1.388,1.388,0.000,1.90,8.06,
to 21.03.2024 17:00 - 18:00,1.417,1.417,0.000,1.50,9.33,
to 21.03.2024 18:00 - 19:00,1.397,1.397,0.000,1.00,12.51,
to 21.03.2024 19:00 - 20:00,1.553,1.553,0.000,0.60,15.76,
to 21.03.2024 20:00 - 21:00,1.595,1.595,0.000,0.30,14.97,
to 21.03.2024 21:00 - 22:00,1.318,1.318,0.000,0.10,10.16,
to 21.03.2024 22:00 - 23:00,2.551,0.000,2.551,0.20,8.24,
to 21.03.2024 23:00 - 00:00,4.941,0.000,4.941,0.10,7.38,
pe 22.03.2024 00:00 - 01:00,4.846,0.000,4.846,0.10,5.09,
pe 22.03.2024 01:00 - 02:00,5.523,0.000,5.523,0.00,4.67,
pe 22.03.2024 02:00 - 03:00,3.288,0.000,3.288,0.10,4.25,
pe 22.03.2024 03:00 - 04:00,1.959,0.000,1.959,-0.10,4.00,
pe 22.03.2024 04:00 - 05:00,2.178,0.000,2.178,-0.30,3.59,
pe 22.03.2024 05:00 - 06:00,1.944,0.000,1.944,-0.40,3.96,
pe 22.03.2024 06:00 - 07:00,1.946,0.000,1.946,-0.50,4.58,
pe 22.03.2024 07:00 - 08:00,1.329,1.329,0.000,-0.20,5.25,
pe 22.03.2024 08:00 - 09:00,2.579,2.579,0.000,0.40,5.96,
pe 22.03.2024 09:00 - 10:00,1.718,1.718,0.000,0.90,6.60,
pe 22.03.2024 10:00 - 11:00,0.917,0.917,0.000,1.30,6.82,
pe 22.03.2024 11:00 - 12:00,1.258,1.258,0.000,2.10,6.36,
pe 22.03.2024 12:00 - 13:00,1.242,1.242,0.000,2.70,6.05,
pe 22.03.2024 13:00 - 14:00,1.035,1.035,0.000,3.50,6.03,
pe 22.03.2024 14:00 - 15:00,1.464,1.464,0.000,2.80,6.23,
pe 22.03.2024 15:00 - 16:00,3.100,3.100,0.000,2.00,6.05,
pe 22.03.2024 16:00 - 17:00,2.709,2.709,0.000,1.80,6.18,
pe 22.03.2024 17:00 - 18:00,0.783,0.783,0.000,1.40,6.62,
pe 22.03.2024 18:00 - 19:00,2.010,2.010,0.000,0.70,7.20,
pe 22.03.2024 19:00 - 20:00,4.353,4.353,0.000,0.30,7.38,
pe 22.03.2024 20:00 - 21:00,4.174,4.174,0.000,0.30,7.41,
pe 22.03.2024 21:00 - 22:00,2.065,2.065,0.000,0.30,6.70,
pe 22.03.2024 22:00 - 23:00,1.774,0.000,1.774,0.30,6.28,
pe 22.03.2024 23:00 - 00:00,1.677,0.000,1.677,0.40,6.14,
la 23.03.2024 00:00 - 01:00,1.466,0.000,1.466,0.30,5.78,
la 23.03.2024 01:00 - 02:00,1.393,0.000,1.393,0.30,4.56,
la 23.03.2024 02:00 - 03:00,2.078,0.000,2.078,0.20,4.63,
la 23.03.2024 03:00 - 04:00,1.569,0.000,1.569,0.30,4.58,
la 23.03.2024 04:00 - 05:00,1.447,0.000,1.447,0.20,4.70,
la 23.03.2024 05:00 - 06:00,2.033,0.000,2.033,0.00,4.72,
la 23.03.2024 06:00 - 07:00,1.280,0.000,1.280,-1.00,4.73,
la 23.03.2024 07:00 - 08:00,0.559,0.559,0.000,-1.70,5.20,
la 23.03.2024 08:00 - 09:00,1.294,1.294,0.000,-2.00,5.39,
la 23.03.2024 09:00 - 10:00,4.655,4.655,0.000,-1.70,4.68,
la 23.03.2024 10:00 - 11:00,2.682,2.682,0.000,-1.40,2.97,
la 23.03.2024 11:00 - 12:00,0.860,0.860,0.000,-1.10,1.44,
la 23.03.2024 12:00 - 13:00,1.343,1.343,0.000,-1.10,1.29,
la 23.03.2024 13:00 - 14:00,1.988,1.988,0.000,-0.80,1.28,
la 23.03.2024 14:00 - 15:00,1.132,1.132,0.000,-1.10,1.80,
la 23.03.2024 15:00 - 16:00,1.664,1.664,0.000,-1.20,2.97,
la 23.03.2024 16:00 - 17:00,2.723,2.723,0.000,-1.20,3.63,
la 23.03.2024 17:00 - 18:00,1.692,1.692,0.000,-1.80,4.76,
la 23.03.2024 18:00 - 19:00,2.386,2.386,0.000,-2.80,5.99,
la 23.03.2024 19:00 - 20:00,1.530,1.530,0.000,-3.20,6.81,
la 23.03.2024 20:00 - 21:00,0.981,0.981,0.000,-4.00,7.27,
la 23.03.2024 21:00 - 22:00,0.617,0.617,0.000,-4.50,6.42,
la 23.03.2024 22:00 - 23:00,4.015,0.000,4.015,-5.10,5.82,
la 23.03.2024 23:00 - 00:00,2.358,0.000,2.358,-5.00,4.99,
su 24.03.2024 00:00 - 01:00,2.046,0.000,2.046,-5.40,3.87,
su 24.03.2024 01:00 - 02:00,1.416,0.000,1.416,-5.80,4.50,
su 24.03.2024 02:00 - 03:00,2.306,0.000,2.306,-5.90,4.20,
su 24.03.2024 03:00 - 04:00,2.097,0.000,2.097,-6.30,4.14,
su 24.03.2024 04:00 - 05:00,2.170,0.000,2.170,-6.50,4.16,
su 24.03.2024 05:00 - 06:00,0.843,0.000,0.843,-6.80,4.36,
su 24.03.2024 06:00 - 07:00,1.891,0.000,1.891,-7.20,4.51,
su 24.03.2024 07:00 - 08:00,1.265,1.265,0.000,-7.50,4.11,
su 24.03.2024 08:00 - 09:00,1.201,1.201,0.000,-7.30,4.62,
su 24.03.2024 09:00 - 10:00,1.209,1.209,0.000,-7.20,5.20,
su 24.03.2024 10:00 - 11:00,1.998,1.998,0.000,-6.50,5.59,
su 24.03.2024 11:00 - 12:00,1.362,1.362,0.000,-5.90,5.74,
su 24.03.2024 12:00 - 13:00,1.866,1.866,0.000,-5.00,5.98,
su 24.03.2024 13:00 - 14:00,0.851,0.851,0.000,-3.50,6.15,
su 24.03.2024 14:00 - 15:00,1.952,1.952,0.000,-4.10,6.11,
su 24.03.2024 15:00 - 16:00,1.243,1.243,0.000,-3.70,6.14,
su 24.03.2024 16:00 - 17:00,1.036,1.036,0.000,-3.70,6.35,
su 24.03.2024 17:00 - 18:00,0.923,0.923,0.000,-4.20,6.81,
su 24.03.2024 18:00 - 19:00,1.576,1.576,0.000,-4.60,7.37,
su 24.03.2024 19:00 - 20:00,1.343,1.343,0.000,-5.20,9.30,
su 24.03.2024 20:00 - 21:00,1.125,1.125,0.000,-5.20,9.29,
su 24.03.2024 21:00 - 22:00,0.995,0.995,0.000,-5.50,8.30,
su 24.03.2024 22:00 - 23:00,5.161,0.000,5.161,-5.70,8.03,
su 24.03.2024 23:00 - 00:00,4.224,0.000,4.224,-6.00,7.97,
ma 25.03.2024 00:00 - 01:00,4.027,0.000,4.027,-6.00,7.71,
ma 25.03.2024 01:00 - 02:00,1.156,0.000,1.156,-5.80,7.75,
ma 25.03.2024 02:00 - 03:00,1.186,0.000,1.186,-5.60,7.72,
ma 25.03.2024 03:00 - 04:00,1.236,0.000,1.236,-5.70,7.68,
ma 25.03.2024 04:00 - 05:00,2.200,0.000,2.200,-6.10,7.93,
ma 25.03.2024 05:00 - 06:00,1.855,0.000,1.855,-6.60,8.30,
ma 25.03.2024 06:00 - 07:00,1.422,0.000,1.422,-7.00,9.57,
ma 25.03.2024 07:00 - 08:00,0.959,0.959,0.000,-7.30,10.97,
ma 25.03.2024 08:00 - 09:00,1.647,1.647,0.000,-7.00,19.56,
ma 25.03.2024 09:00 - 10:00,1.003,1.003,0.000,-6.70,17.37,
ma 25.03.2024 10:00 - 11:00,0.953,0.953,0.000,-5.00,12.15,
ma 25.03.2024 11:00 - 12:00,0.416,0.416,0.000,-4.30,9.93,
ma 25.03.2024 12:00 - 13:00,0.533,0.533,0.000,-3.60,9.94,
ma 25.03.2024 13:00 - 14:00,0.343,0.343,0.000,-3.70,9.80,
ma 25.03.2024 14:00 - 15:00,0.805,0.805,0.000,-4.30,9.34,
ma 25.03.2024 15:00 - 16:00,1.318,1.318,0.000,-4.70,9.18,
ma 25.03.2024 16:00 - 17:00,0.880,0.880,0.000,-4.50,9.17,
ma 25.03.2024 17:00 - 18:00,1.700,1.700,0.000,-5.70,10.05,
ma 25.03.2024 18:00 - 19:00,1.276,1.276,0.000,-5.70,13.87,
ma 25.03.2024 19:00 - 20:00,1.682,1.682,0.000,-6.80,21.35,
ma 25.03.2024 20:00 - 21:00,1.453,1.453,0.000,-7.10,18.57,
ma 25.03.2024 21:00 - 22:00,1.030,1.030,0.000,-7.60,12.43,
ma 25.03.2024 22:00 - 23:00,1.800,0.000,1.800,-7.60,10.22,
ma 25.03.2024 23:00 - 00:00,5.796,0.000,5.796,-7.70,9.87,
ti 26.03.2024 00:00 - 01:00,5.636,0.000,5.636,-8.50,9.27,
ti 26.03.2024 01:00 - 02:00,5.421,0.000,5.421,-9.90,8.95,
ti 26.03.2024 02:00 - 03:00,4.924,0.000,4.924,-12.00,8.70,
ti 26.03.2024 03:00 - 04:00,4.030,0.000,4.030,-11.30,8.34,
ti 26.03.2024 04:00 - 05:00,2.628,0.000,2.628,-10.50,8.23,
ti 26.03.2024 05:00 - 06:00,2.469,0.000,2.469,-9.30,9.89,
ti 26.03.2024 06:00 - 07:00,2.053,0.000,2.053,-9.10,12.15,
ti 26.03.2024 07:00 - 08:00,2.136,2.136,0.000,-8.60,11.45,
ti 26.03.2024 08:00 - 09:00,1.641,1.641,0.000,-7.70,17.27,
ti 26.03.2024 09:00 - 10:00,1.564,1.564,0.000,-7.40,17.51,
ti 26.03.2024 10:00 - 11:00,0.725,0.725,0.000,-6.30,12.16,
ti 26.03.2024 11:00 - 12:00,1.999,1.999,0.000,-4.80,10.80,
ti 26.03.2024 12:00 - 13:00,1.672,1.672,0.000,-4.10,10.79,
ti 26.03.2024 13:00 - 14:00,1.254,1.254,0.000,-4.00,9.91,
ti 26.03.2024 14:00 - 15:00,0.507,0.507,0.000,-3.20,9.90,
ti 26.03.2024 15:00 - 16:00,1.444,1.444,0.000,-3.30,10.79,
ti 26.03.2024 16:00 - 17:00,2.625,2.625,0.000,-3.30,12.15,
ti 26.03.2024 17:00 - 18:00,1.949,1.949,0.000,-4.10,13.14,
ti 26.03.2024 18:00 - 19:00,1.776,1.776,0.000,-5.10,16.76,
ti 26.03.2024 19:00 - 20:00,2.313,2.313,0.000,-7.80,16.80,
ti 26.03.2024 20:00 - 21:00,2.262,2.262,0.000,-9.80,9.18,
ti 26.03.2024 21:00 - 22:00,2.746,2.746,0.000,-10.30,7.24,
ti 26.03.2024 22:00 - 23:00,3.825,0.000,3.825,-11.40,7.19,
ti 26.03.2024 23:00 - 00:00,5.486,0.000,5.486,-12.70,7.02,
ke 27.03.2024 00:00 - 01:00,5.654,0.000,5.654,-12.30,6.84,
ke 27.03.2024 01:00 - 02:00,5.987,0.000,5.987,-12.30,6.27,
ke 27.03.2024 02:00 - 03:00,5.871,0.000,5.871,-13.70,6.00,
ke 27.03.2024 03:00 - 04:00,3.673,0.000,3.673,-13.00,5.76,
ke 27.03.2024 04:00 - 05:00,2.744,0.000,2.744,-13.40,5.76,
ke 27.03.2024 05:00 - 06:00,2.877,0.000,2.877,-13.40,5.82,
ke 27.03.2024 06:00 - 07:00,2.706,0.000,2.706,-13.00,5.91,
ke 27.03.2024 07:00 - 08:00,2.210,2.210,0.000,-11.20,6.07,
ke 27.03.2024 08:00 - 09:00,2.032,2.032,0.000,-8.30,6.64,
ke 27.03.2024 09:00 - 10:00,2.083,2.083,0.000,-5.60,7.41,
ke 27.03.2024 10:00 - 11:00,0.825,0.825,0.000,-3.00,6.78,
ke 27.03.2024 11:00 - 12:00,1.731,1.731,0.000,0.20,6.14,
ke 27.03.2024 12:00 - 13:00,1.718,1.718,0.000,1.20,5.60,
ke 27.03.2024 13:00 - 14:00,0.948,0.948,0.000,1.80,5.58,
ke 27.03.2024 14:00 - 15:00,0.628,0.628,0.000,2.70,5.72,
ke 27.03.2024 15:00 - 16:00,0.948,0.948,0.000,2.30,5.92,
ke 27.03.2024 16:00 - 17:00,1.323,1.323,0.000,1.90,5.94,
ke 27.03.2024 17:00 - 18:00,1.100,1.100,0.000,1.50,5.89,
