Aikajakso 01.01.2025 - 30.09.2025,Sähkönkulutus mitattu kWh,Päiväsähkönkulutus (klo 07-22) mitattu kWh,Yösähkönkulutus (klo 22-07) mitattu kWh,Lämpötila °C,"Pörssisähkön hinta, sis. alv snt/kWh",
la 08.03.2025 10:00 - 11:00,0.998,0.998,0.000,3.30,0.00,
la 08.03.2025 11:00 - 12:00,1.059,1.059,0.000,2.00,0.07,
la 08.03.2025 12:00 - 13:00,1.304,1.304,0.000,2.60,0.00,
la 08.03.2025 13:00 - 14:00,1.117,1.117,0.000,3.20,0.00,
la 08.03.2025 14:00 - 15:00,0.969,0.969,0.000,2.10,0.00,
la 08.03.2025 15:00 - 16:00,0.987,0.987,0.000,1.50,,
la 08.03.2025 16:00 - 17:00,1.055,1.055,0.000,1.60,0.00,
la 08.03.2025 17:00 - 18:00,1.191,1.191,0.000,2.10,0.00,
la 08.03.2025 18:00 - 19:00,1.481,1.481,0.000,2.50,0.05,
la 08.03.2025 19:00 - 20:00,1.530,1.530,0.000,2.60,0.07,
la 08.03.2025 20:00 - 21:00,3.040,3.040,0.000,2.80,0.00,
la 08.03.2025 21:00 - 22:00,1.345,1.345,0.000,2.90,0.00,
la 08.03.2025 22:00 - 23:00,5.198,0.000,5.198,1.50,0.00,
la 08.03.2025 23:00 - 00:00,5.020,0.000,5.020,1.00,0.13,
su 09.03.2025 00:00 - 01:00,4.027,0.000,4.027,0.10,0.10,
su 09.03.2025 01:00 - 02:00,1.456,0.000,1.456,-1.30,0.19,
su 09.03.2025 02:00 - 03:00,2.223,0.000,2.223,-1.90,0.25,
su 09.03.2025 03:00 - 04:00,1.202,0.000,1.202,-1.80,0.33,
su 09.03.2025 04:00 - 05:00,1.174,0.000,1.174,-2.40,0.47,
su 09.03.2025 05:00 - 06:00,1.325,0.000,1.325,-2.40,0.61,
su 09.03.2025 06:00 - 07:00,2.102,0.000,2.102,-2.90,0.74,
su 09.03.2025 07:00 - 08:00,1.346,1.346,0.000,-3.50,0.80,
su 09.03.2025 08:00 - 09:00,1.046,1.046,0.000,-3.40,1.50,
su 09.03.2025 09:00 - 10:00,1.461,1.461,0.000,-3.60,4.85,
su 09.03.2025 10:00 - 11:00,0.936,0.936,0.000,-2.20,6.36,
su 09.03.2025 11:00 - 12:00,1.511,1.511,0.000,-0.70,6.88,
su 09.03.2025 12:00 - 13:00,2.199,2.199,0.000,0.00,6.37,
su 09.03.2025 13:00 - 14:00,1.938,1.938,0.000,-0.40,6.22,
su 09.03.2025 14:00 - 15:00,1.055,1.055,0.000,-0.60,6.98,
su 09.03.2025 15:00 - 16:00,0.902,0.902,0.000,-0.60,19.70,
su 09.03.2025 16:00 - 17:00,0.960,0.960,0.000,-1.10,12.67,
su 09.03.2025 17:00 - 18:00,0.566,0.566,0.000,-1.50,17.78,
su 09.03.2025 18:00 - 19:00,1.807,1.807,0.000,-2.70,31.37,
su 09.03.2025 19:00 - 20:00,1.508,1.508,0.000,-4.80,27.39,
su 09.03.2025 20:00 - 21:00,1.320,1.320,0.000,-5.60,19.33,
su 09.03.2025 21:00 - 22:00,1.474,1.474,0.000,-6.30,16.20,
su 09.03.2025 22:00 - 23:00,1.972,0.000,1.972,-7.10,15.30,
su 09.03.2025 23:00 - 00:00,5.116,0.000,5.116,-7.90,14.18,
ma 10.03.2025 00:00 - 01:00,4.893,0.000,4.893,-8.40,10.06,
ma 10.03.2025 01:00 - 02:00,5.596,0.000,5.596,-9.20,10.57,
ma 10.03.2025 02:00 - 03:00,2.713,0.000,2.713,-9.10,5.02,
ma 10.03.2025 03:00 - 04:00,1.397,0.000,1.397,-9.40,4.39,
ma 10.03.2025 04:00 - 05:00,1.230,0.000,1.230,-9.20,,
ma 10.03.2025 05:00 - 06:00,2.377,0.000,2.377,-9.40,7.52,
ma 10.03.2025 06:00 - 07:00,2.740,0.000,2.740,-9.30,15.06,
ma 10.03.2025 07:00 - 08:00,3.065,3.065,0.000,-9.20,21.77,
ma 10.03.2025 08:00 - 09:00,1.967,1.967,0.000,-7.50,23.45,
ma 10.03.2025 09:00 - 10:00,1.316,1.316,0.000,-5.40,19.21,
ma 10.03.2025 10:00 - 11:00,1.138,1.138,0.000,-3.50,17.13,
ma 10.03.2025 11:00 - 12:00,0.751,0.751,0.000,-3.10,11.84,
ma 10.03.2025 12:00 - 13:00,1.390,1.390,0.000,-2.50,17.56,
ma 10.03.2025 13:00 - 14:00,1.293,1.293,0.000,-1.60,13.53,
ma 10.03.2025 14:00 - 15:00,1.531,1.531,0.000,-1.20,13.45,
ma 10.03.2025 15:00 - 16:00,1.140,1.140,0.000,-1.00,11.08,
ma 10.03.2025 16:00 - 17:00,1.545,1.545,0.000,-0.70,12.55,
ma 10.03.2025 17:00 - 18:00,1.471,1.471,0.000,-1.10,14.70,
ma 10.03.2025 18:00 - 19:00,1.974,1.974,0.000,-1.70,17.10,
ma 10.03.2025 19:00 - 20:00,2.218,2.218,0.000,-2.10,19.18,
ma 10.03.2025 20:00 - 21:00,1.184,1.184,0.000,-2.70,17.03,
ma 10.03.2025 21:00 - 22:00,1.555,1.555,0.000,-3.20,10.36,
ma 10.03.2025 22:00 - 23:00,3.901,0.000,3.901,-3.60,7.86,
ma 10.03.2025 23:00 - 00:00,5.331,0.000,5.331,-4.30,4.26,
ti 11.03.2025 00:00 - 01:00,5.301,0.000,5.301,-5.90,2.51,
ti 11.03.2025 01:00 - 02:00,5.397,0.000,5.397,-6.40,4.51,
ti 11.03.2025 02:00 - 03:00,2.214,0.000,2.214,-7.70,3.90,
ti 11.03.2025 03:00 - 04:00,1.750,0.000,1.750,-8.40,3.63,
ti 11.03.2025 04:00 - 05:00,1.764,0.000,1.764,-9.00,3.17,
ti 11.03.2025 05:00 - 06:00,1.378,0.000,1.378,-9.90,3.59,
ti 11.03.2025 06:00 - 07:00,3.705,0.000,3.705,-10.10,6.05,
ti 11.03.2025 07:00 - 08:00,2.762,2.762,0.000,-10.20,15.62,
ti 11.03.2025 08:00 - 09:00,1.840,1.840,0.000,-9.00,18.13,
ti 11.03.2025 09:00 - 10:00,1.708,1.708,0.000,-4.80,18.67,
ti 11.03.2025 10:00 - 11:00,1.843,1.843,0.000,-5.30,16.08,
ti 11.03.2025 11:00 - 12:00,1.824,1.824,0.000,-5.50,12.80,
ti 11.03.2025 12:00 - 13:00,1.672,1.672,0.000,-6.40,11.70,
ti 11.03.2025 13:00 - 14:00,1.740,1.740,0.000,-5.80,12.92,
ti 11.03.2025 14:00 - 15:00,1.454,1.454,0.000,-5.40,12.85,
ti 11.03.2025 15:00 - 16:00,1.770,1.770,0.000,-5.50,12.25,
ti 11.03.2025 16:00 - 17:00,1.707,1.707,0.000,-5.90,13.35,
ti 11.03.2025 17:00 - 18:00,2.630,2.630,0.000,-7.00,15.89,
ti 11.03.2025 18:00 - 19:00,0.822,0.822,0.000,-7.40,19.25,
ti 11.03.2025 19:00 - 20:00,1.701,1.701,0.000,-7.60,22.39,
ti 11.03.2025 20:00 - 21:00,1.776,1.776,0.000,-7.70,18.88,
ti 11.03.2025 21:00 - 22:00,1.715,1.715,0.000,-7.70,13.73,
ti 11.03.2025 22:00 - 23:00,1.151,0.000,1.151,-9.70,16.32,
ti 11.03.2025 23:00 - 00:00,5.693,0.000,5.693,-9.90,15.63,
ke 12.03.2025 00:00 - 01:00,5.593,0.000,5.593,-10.10,15.20,
ke 12.03.2025 01:00 - 02:00,5.500,0.000,5.500,-10.80,11.07,
ke 12.03.2025 02:00 - 03:00,4.796,0.000,4.796,-11.10,9.66,
ke 12.03.2025 03:00 - 04:00,2.326,0.000,2.326,-10.90,10.68,
ke 12.03.2025 04:00 - 05:00,2.312,0.000,2.312,-11.40,11.48,
ke 12.03.2025 05:00 - 06:00,1.892,0.000,1.892,-12.10,12.84,
ke 12.03.2025 06:00 - 07:00,3.753,0.000,3.753,-12.90,23.63,
ke 12.03.2025 07:00 - 08:00,2.693,2.693,0.000,-12.90,22.61,
ke 12.03.2025 08:00 - 09:00,1.431,1.431,0.000,-11.60,21.84,
ke 12.03.2025 09:00 - 10:00,1.809,1.809,0.000,-10.00,23.49,
ke 12.03.2025 10:00 - 11:00,1.490,1.490,0.000,-7.80,26.96,
ke 12.03.2025 11:00 - 12:00,1.648,1.648,0.000,-5.50,23.52,
ke 12.03.2025 12:00 - 13:00,1.568,1.568,0.000,-3.10,16.31,
ke 12.03.2025 13:00 - 14:00,1.276,1.276,0.000,-1.90,16.31,
ke 12.03.2025 14:00 - 15:00,1.555,1.555,0.000,-1.10,,
ke 12.03.2025 15:00 - 16:00,1.056,1.056,0.000,-1.70,,
ke 12.03.2025 16:00 - 17:00,1.595,1.595,0.000,-2.60,19.28,
ke 12.03.2025 17:00 - 18:00,1.503,1.503,0.000,-3.30,23.84,
ke 12.03.2025 18:00 - 19:00,1.512,1.512,0.000,-4.50,25.32,
ke 12.03.2025 19:00 - 20:00,1.632,1.632,0.000,-5.40,29.65,
ke 12.03.2025 20:00 - 21:00,2.106,2.106,0.000,-7.70,22.81,
ke 12.03.2025 21:00 - 22:00,0.991,0.991,0.000,-9.10,18.28,
ke 12.03.2025 22:00 - 23:00,3.033,0.000,3.033,-10.50,16.77,
ke 12.03.2025 23:00 - 00:00,5.428,0.000,5.428,-11.50,14.26,
to 13.03.2025 00:00 - 01:00,5.191,0.000,5.191,-12.10,12.75,
to 13.03.2025 01:00 - 02:00,5.314,0.000,5.314,-12.60,13.58,
to 13.03.2025 02:00 - 03:00,3.502,0.000,3.502,-13.50,12.38,
to 13.03.2025 03:00 - 04:00,2.307,0.000,2.307,-14.10,11.59,
to 13.03.2025 04:00 - 05:00,2.075,0.000,2.075,-14.40,11.45,
to 13.03.2025 05:00 - 06:00,1.827,0.000,1.827,-14.60,12.01,
to 13.03.2025 06:00 - 07:00,2.646,0.000,2.646,-14.20,16.31,
to 13.03.2025 07:00 - 08:00,3.126,3.126,0.000,-13.80,20.63,
to 13.03.2025 08:00 - 09:00,1.043,1.043,0.000,-13.10,28.08,
to 13.03.2025 09:00 - 10:00,1.959,1.959,0.000,-11.60,28.07,
to 13.03.2025 10:00 - 11:00,1.610,1.610,0.000,-10.10,31.37,
to 13.03.2025 11:00 - 12:00,1.148,1.148,0.000,-8.20,28.07,
to 13.03.2025 12:00 - 13:00,1.517,1.517,0.000,-5.80,28.08,
to 13.03.2025 13:00 - 14:00,1.465,1.465,0.000,-3.30,28.95,
to 13.03.2025 14:00 - 15:00,0.650,0.650,0.000,-3.00,29.87,
to 13.03.2025 15:00 - 16:00,1.523,1.523,0.000,-2.60,28.53,
to 13.03.2025 16:00 - 17:00,1.415,1.415,0.000,-2.60,24.91,
to 13.03.2025 17:00 - 18:00,1.356,1.356,0.000,-3.10,25.81,
to 13.03.2025 18:00 - 19:00,1.185,1.185,0.000,-3.30,30.05,
to 13.03.2025 19:00 - 20:00,1.392,1.392,0.000,-6.00,31.26,
to 13.03.2025 20:00 - 21:00,2.497,2.497,0.000,-8.10,24.59,
to 13.03.2025 21:00 - 22:00,3.147,3.147,0.000,-8.70,15.54,
to 13.03.2025 22:00 - 23:00,2.575,0.000,2.575,-8.90,17.03,
to 13.03.2025 23:00 - 00:00,4.677,0.000,4.677,-10.70,12.39,
pe 14.03.2025 00:00 - 01:00,5.379,0.000,5.379,-11.50,8.96,
pe 14.03.2025 01:00 - 02:00,2.358,0.000,2.358,-12.30,13.69,
pe 14.03.2025 02:00 - 03:00,2.387,0.000,2.387,-12.80,11.45,
pe 14.03.2025 03:00 - 04:00,1.372,0.000,1.372,-13.30,11.06,
pe 14.03.2025 04:00 - 05:00,1.456,0.000,1.456,-13.40,10.57,
pe 14.03.2025 05:00 - 06:00,1.505,0.000,1.505,-11.60,10.73,
pe 14.03.2025 06:00 - 07:00,3.172,0.000,3.172,-11.40,12.42,
pe 14.03.2025 07:00 - 08:00,3.477,3.477,0.000,-10.90,16.22,
pe 14.03.2025 08:00 - 09:00,3.285,3.285,0.000,-10.00,16.98,
pe 14.03.2025 09:00 - 10:00,2.852,2.852,0.000,-8.60,16.31,
pe 14.03.2025 10:00 - 11:00,1.401,1.401,0.000,-7.10,12.41,
pe 14.03.2025 11:00 - 12:00,1.591,1.591,0.000,-8.20,10.28,
pe 14.03.2025 12:00 - 13:00,1.526,1.526,0.000,-8.10,9.79,
pe 14.03.2025 13:00 - 14:00,1.390,1.390,0.000,-7.60,6.63,
pe 14.03.2025 14:00 - 15:00,1.765,1.765,0.000,-6.80,5.67,
pe 14.03.2025 15:00 - 16:00,1.421,1.421,0.000,-6.00,5.84,
pe 14.03.2025 16:00 - 17:00,1.232,1.232,0.000,-6.50,6.28,
pe 14.03.2025 17:00 - 18:00,1.331,1.331,0.000,-6.50,12.54,
pe 14.03.2025 18:00 - 19:00,1.703,1.703,0.000,-7.20,16.69,
pe 14.03.2025 19:00 - 20:00,2.238,2.238,0.000,-7.90,17.76,
pe 14.03.2025 20:00 - 21:00,1.337,1.337,0.000,-9.80,16.38,
pe 14.03.2025 21:00 - 22:00,1.733,1.733,0.000,-11.50,12.12,
pe 14.03.2025 22:00 - 23:00,5.488,0.000,5.488,-10.60,7.35,
pe 14.03.2025 23:00 - 00:00,5.484,0.000,5.484,-9.10,2.81,
la 15.03.2025 00:00 - 01:00,4.975,0.000,4.975,-8.40,,
la 15.03.2025 01:00 - 02:00,2.261,0.000,2.261,-7.50,,
la 15.03.2025 02:00 - 03:00,1.946,0.000,1.946,-6.10,,
la 15.03.2025 03:00 - 04:00,1.462,0.000,1.462,-5.10,,
la 15.03.2025 04:00 - 05:00,1.407,0.000,1.407,-4.50,,
la 15.03.2025 05:00 - 06:00,2.056,0.000,2.056,-3.00,,
la 15.03.2025 06:00 - 07:00,1.915,0.000,1.915,-2.70,,
la 15.03.2025 07:00 - 08:00,1.493,1.493,0.000,-2.60,,
la 15.03.2025 08:00 - 09:00,1.510,1.510,0.000,-2.40,,
la 15.03.2025 09:00 - 10:00,2.467,2.467,0.000,-1.80,,
la 15.03.2025 10:00 - 11:00,1.863,1.863,0.000,-0.40,,
la 15.03.2025 11:00 - 12:00,1.510,1.510,0.000,0.70,,
la 15.03.2025 12:00 - 13:00,2.442,2.442,0.000,0.90,,
la 15.03.2025 13:00 - 14:00,1.364,1.364,0.000,1.40,,
la 15.03.2025 14:00 - 15:00,0.611,0.611,0.000,1.60,,
la 15.03.2025 15:00 - 16:00,1.271,1.271,0.000,1.60,,
la 15.03.2025 16:00 - 17:00,0.770,0.770,0.000,2.10,,
la 15.03.2025 17:00 - 18:00,1.455,1.455,0.000,0.20,,
la 15.03.2025 18:00 - 19:00,1.406,1.406,0.000,-0.40,,
la 15.03.2025 19:00 - 20:00,1.454,1.454,0.000,-1.40,,
la 15.03.2025 20:00 - 21:00,1.411,1.411,0.000,-3.30,,
la 15.03.2025 21:00 - 22:00,1.607,1.607,0.000,-4.40,,
la 15.03.2025 22:00 - 23:00,3.690,0.000,3.690,-4.60,,
la 15.03.2025 23:00 - 00:00,5.515,0.000,5.515,-4.90,,
su 16.03.2025 00:00 - 01:00,5.454,0.000,5.454,-4.80,1.02,
su 16.03.2025 01:00 - 02:00,2.635,0.000,2.635,-5.10,0.00,
su 16.03.2025 02:00 - 03:00,0.702,0.000,0.702,-5.70,0.18,
su 16.03.2025 03:00 - 04:00,1.559,0.000,1.559,-7.30,0.16,
su 16.03.2025 04:00 - 05:00,1.532,0.000,1.532,-8.20,0.16,
su 16.03.2025 05:00 - 06:00,2.141,0.000,2.141,-8.40,0.74,
su 16.03.2025 06:00 - 07:00,1.822,0.000,1.822,-8.40,0.90,
su 16.03.2025 07:00 - 08:00,1.261,1.261,0.000,-7.70,1.03,
su 16.03.2025 08:00 - 09:00,1.505,1.505,0.000,-7.70,1.11,
su 16.03.2025 09:00 - 10:00,1.638,1.638,0.000,-6.60,1.17,
su 16.03.2025 10:00 - 11:00,2.624,2.624,0.000,-5.50,1.08,
su 16.03.2025 11:00 - 12:00,2.332,2.332,0.000,-5.30,0.85,
su 16.03.2025 12:00 - 13:00,2.458,2.458,0.000,-5.00,0.12,
su 16.03.2025 13:00 - 14:00,2.637,2.637,0.000,-4.20,0.08,
su 16.03.2025 14:00 - 15:00,1.395,1.395,0.000,-3.40,0.09,
su 16.03.2025 15:00 - 16:00,1.505,1.505,0.000,-3.60,0.15,
su 16.03.2025 16:00 - 17:00,1.786,1.786,0.000,-4.10,0.99,
su 16.03.2025 17:00 - 18:00,3.666,3.666,0.000,-4.10,1.22,
su 16.03.2025 18:00 - 19:00,2.822,2.822,0.000,-5.80,2.56,
su 16.03.2025 19:00 - 20:00,1.709,1.709,0.000,-7.40,3.49,
su 16.03.2025 20:00 - 21:00,1.413,1.413,0.000,-7.80,2.93,
su 16.03.2025 21:00 - 22:00,1.376,1.376,0.000,-10.20,1.51,
su 16.03.2025 22:00 - 23:00,4.634,0.000,4.634,-10.70,1.46,
su 16.03.2025 23:00 - 00:00,5.121,0.000,5.121,-6.30,1.41,
ma 17.03.2025 00:00 - 01:00,5.598,0.000,5.598,-6.90,1.37,
ma 17.03.2025 01:00 - 02:00,5.227,0.000,5.227,-6.70,1.35,
ma 17.03.2025 02:00 - 03:00,3.181,0.000,3.181,-7.20,1.35,
ma 17.03.2025 03:00 - 04:00,1.439,0.000,1.439,-7.50,1.34,
ma 17.03.2025 04:00 - 05:00,1.473,0.000,1.473,-7.80,3.11,
ma 17.03.2025 05:00 - 06:00,2.162,0.000,2.162,-8.80,4.14,
ma 17.03.2025 06:00 - 07:00,2.904,0.000,2.904,-9.00,10.09,
ma 17.03.2025 07:00 - 08:00,1.251,1.251,0.000,-6.40,14.95,
ma 17.03.2025 08:00 - 09:00,1.926,1.926,0.000,-4.30,16.88,
ma 17.03.2025 09:00 - 10:00,1.633,1.633,0.000,-3.60,14.93,
ma 17.03.2025 10:00 - 11:00,1.757,1.757,0.000,-4.10,9.82,
ma 17.03.2025 11:00 - 12:00,1.648,1.648,0.000,-3.10,3.09,
ma 17.03.2025 12:00 - 13:00,2.182,2.182,0.000,-2.00,3.26,
ma 17.03.2025 13:00 - 14:00,2.462,2.462,0.000,-1.70,2.75,
ma 17.03.2025 14:00 - 15:00,2.153,2.153,0.000,-1.80,2.87,
ma 17.03.2025 15:00 - 16:00,0.919,0.919,0.000,-1.30,4.42,
ma 17.03.2025 16:00 - 17:00,1.894,1.894,0.000,-1.50,6.45,
ma 17.03.2025 17:00 - 18:00,2.484,2.484,0.000,-1.80,10.05,
ma 17.03.2025 18:00 - 19:00,1.386,1.386,0.000,-2.40,14.96,
ma 17.03.2025 19:00 - 20:00,1.175,1.175,0.000,-4.40,18.31,
ma 17.03.2025 20:00 - 21:00,1.390,1.390,0.000,-4.00,16.99,
ma 17.03.2025 21:00 - 22:00,1.547,1.547,0.000,-5.50,14.06,
ma 17.03.2025 22:00 - 23:00,4.733,0.000,4.733,-7.30,9.76,
ma 17.03.2025 23:00 - 00:00,5.484,0.000,5.484,-7.90,6.12,
ti 18.03.2025 00:00 - 01:00,5.526,0.000,5.526,-8.60,4.39,
ti 18.03.2025 01:00 - 02:00,4.084,0.000,4.084,-9.90,4.00,
ti 18.03.2025 02:00 - 03:00,1.535,0.000,1.535,-10.80,2.94,
ti 18.03.2025 03:00 - 04:00,2.807,0.000,2.807,-11.40,4.99,
ti 18.03.2025 04:00 - 05:00,1.542,0.000,1.542,-11.00,5.71,
ti 18.03.2025 05:00 - 06:00,1.418,0.000,1.418,-11.60,9.05,
ti 18.03.2025 06:00 - 07:00,2.805,0.000,2.805,-11.00,14.03,
ti 18.03.2025 07:00 - 08:00,2.012,2.012,0.000,-11.00,15.03,
ti 18.03.2025 08:00 - 09:00,1.574,1.574,0.000,-8.80,13.56,
ti 18.03.2025 09:00 - 10:00,1.424,1.424,0.000,-5.90,10.03,
ti 18.03.2025 10:00 - 11:00,1.267,1.267,0.000,-3.90,4.95,
ti 18.03.2025 11:00 - 12:00,1.307,1.307,0.000,-1.60,1.07,
ti 18.03.2025 12:00 - 13:00,1.431,1.431,0.000,0.90,0.04,
ti 18.03.2025 13:00 - 14:00,1.657,1.657,0.000,3.00,0.00,
ti 18.03.2025 14:00 - 15:00,1.275,1.275,0.000,3.30,0.16,
ti 18.03.2025 15:00 - 16:00,1.323,1.323,0.000,3.60,0.22,
ti 18.03.2025 16:00 - 17:00,1.516,1.516,0.000,4.10,0.38,
ti 18.03.2025 17:00 - 18:00,1.260,1.260,0.000,4.50,0.25,
ti 18.03.2025 18:00 - 19:00,1.253,1.253,0.000,5.40,0.56,
ti 18.03.2025 19:00 - 20:00,1.349,1.349,0.000,5.00,0.80,
ti 18.03.2025 20:00 - 21:00,1.395,1.395,0.000,5.20,0.38,
ti 18.03.2025 21:00 - 22:00,1.664,1.664,0.000,4.40,0.13,
ti 18.03.2025 22:00 - 23:00,2.681,0.000,2.681,5.20,0.07,
ti 18.03.2025 23:00 - 00:00,5.651,0.000,5.651,2.90,0.10,
ke 19.03.2025 00:00 - 01:00,5.211,0.000,5.211,2.80,0.00,
ke 19.03.2025 01:00 - 02:00,3.519,0.000,3.519,2.00,0.00,
ke 19.03.2025 02:00 - 03:00,2.165,0.000,2.165,0.90,,
ke 19.03.2025 03:00 - 04:00,2.223,0.000,2.223,0.10,,
ke 19.03.2025 04:00 - 05:00,2.107,0.000,2.107,-0.40,,
ke 19.03.2025 05:00 - 06:00,0.984,0.000,0.984,-0.80,,
ke 19.03.2025 06:00 - 07:00,2.547,0.000,2.547,-1.20,0.28,
ke 19.03.2025 07:00 - 08:00,1.588,1.588,0.000,-2.20,0.71,
ke 19.03.2025 08:00 - 09:00,1.519,1.519,0.000,-2.00,1.23,
ke 19.03.2025 09:00 - 10:00,1.299,1.299,0.000,-1.40,1.12,
ke 19.03.2025 10:00 - 11:00,1.547,1.547,0.000,-0.90,0.68,
ke 19.03.2025 11:00 - 12:00,0.868,0.868,0.000,-0.50,0.48,
ke 19.03.2025 12:00 - 13:00,1.513,1.513,0.000,-0.20,0.28,
ke 19.03.2025 13:00 - 14:00,1.396,1.396,0.000,0.30,0.12,
ke 19.03.2025 14:00 - 15:00,1.833,1.833,0.000,0.30,0.13,
ke 19.03.2025 15:00 - 16:00,1.273,1.273,0.000,0.30,0.52,
ke 19.03.2025 16:00 - 17:00,2.318,2.318,0.000,0.30,1.34,
ke 19.03.2025 17:00 - 18:00,1.519,1.519,0.000,0.20,5.65,
ke 19.03.2025 18:00 - 19:00,2.285,2.285,0.000,-0.70,12.93,
ke 19.03.2025 19:00 - 20:00,2.421,2.421,0.000,-1.40,12.27,
ke 19.03.2025 20:00 - 21:00,2.560,2.560,0.000,-2.30,8.39,
ke 19.03.2025 21:00 - 22:00,1.442,1.442,0.000,-2.50,5.03,
ke 19.03.2025 22:00 - 23:00,3.254,0.000,3.254,-3.70,6.68,
ke 19.03.2025 23:00 - 00:00,5.252,0.000,5.252,-3.50,5.02,
to 20.03.2025 00:00 - 01:00,5.033,0.000,5.033,-4.20,3.35,
to 20.03.2025 01:00 - 02:00,2.350,0.000,2.350,-5.80,1.54,
to 20.03.2025 02:00 - 03:00,2.061,0.000,2.061,-7.60,2.39,
to 20.03.2025 03:00 - 04:00,2.144,0.000,2.144,-9.10,2.04,
to 20.03.2025 04:00 - 05:00,2.342,0.000,2.342,-9.60,2.54,
to 20.03.2025 05:00 - 06:00,1.934,0.000,1.934,-10.40,3.65,
to 20.03.2025 06:00 - 07:00,2.073,0.000,2.073,-10.40,11.92,
to 20.03.2025 07:00 - 08:00,1.702,1.702,0.000,-10.00,14.51,
to 20.03.2025 08:00 - 09:00,3.152,3.152,0.000,-5.60,14.49,
to 20.03.2025 09:00 - 10:00,1.534,1.534,0.000,-3.50,13.44,
to 20.03.2025 10:00 - 11:00,1.729,1.729,0.000,-3.30,11.35,
to 20.03.2025 11:00 - 12:00,1.826,1.826,0.000,-1.80,13.14,
to 20.03.2025 12:00 - 13:00,1.654,1.654,0.000,-1.30,16.42,
to 20.03.2025 13:00 - 14:00,1.694,1.694,0.000,-0.60,13.05,
to 20.03.2025 14:00 - 15:00,1.542,1.542,0.000,-0.50,7.79,
to 20.03.2025 15:00 - 16:00,1.310,1.310,0.000,-0.40,6.28,
to 20.03.2025 16:00 - 17:00,1.324,1.324,0.000,-0.30,8.79,
to 20.03.2025 17:00 - 18:00,1.895,1.895,0.000,-1.00,15.92,
to 20.03.2025 18:00 - 19:00,2.496,2.496,0.000,-1.70,21.65,
to 20.03.2025 19:00 - 20:00,1.286,1.286,0.000,-3.50,28.15,
to 20.03.2025 20:00 - 21:00,1.679,1.679,0.000,-5.60,22.00,
to 20.03.2025 21:00 - 22:00,1.575,1.575,0.000,-6.70,13.93,
to 20.03.2025 22:00 - 23:00,3.734,0.000,3.734,-7.00,14.11,
to 20.03.2025 23:00 - 00:00,5.431,0.000,5.431,-8.20,12.76,
pe 21.03.2025 00:00 - 01:00,5.530,0.000,5.530,-8.00,9.17,
pe 21.03.2025 01:00 - 02:00,4.322,0.000,4.322,-8.20,9.88,
pe 21.03.2025 02:00 - 03:00,2.105,0.000,2.105,-9.40,11.49,
pe 21.03.2025 03:00 - 04:00,2.795,0.000,2.795,-10.80,11.59,
pe 21.03.2025 04:00 - 05:00,2.507,0.000,2.507,-11.70,11.13,
pe 21.03.2025 05:00 - 06:00,2.331,0.000,2.331,-12.40,11.75,
pe 21.03.2025 06:00 - 07:00,2.544,0.000,2.544,-12.80,14.92,
pe 21.03.2025 07:00 - 08:00,1.941,1.941,0.000,-12.60,25.84,
pe 21.03.2025 08:00 - 09:00,2.088,2.088,0.000,-8.70,24.08,
pe 21.03.2025 09:00 - 10:00,1.635,1.635,0.000,-5.50,16.31,
pe 21.03.2025 10:00 - 11:00,1.550,1.550,0.000,-3.90,15.96,
pe 21.03.2025 11:00 - 12:00,2.495,2.495,0.000,-3.00,10.68,
pe 21.03.2025 12:00 - 13:00,1.997,1.997,0.000,-1.80,10.04,
pe 21.03.2025 13:00 - 14:00,1.068,1.068,0.000,-1.30,,
pe 21.03.2025 14:00 - 15:00,1.729,1.729,0.000,0.10,10.57,
pe 21.03.2025 15:00 - 16:00,2.039,2.039,0.000,-0.20,9.65,
pe 21.03.2025 16:00 - 17:00,1.773,1.773,0.000,0.10,12.49,
pe 21.03.2025 17:00 - 18:00,6.342,6.342,0.000,-0.40,16.31,
pe 21.03.2025 18:00 - 19:00,4.994,4.994,0.000,-2.10,26.56,
pe 21.03.2025 19:00 - 20:00,2.811,2.811,0.000,-3.70,19.46,
pe 21.03.2025 20:00 - 21:00,1.728,1.728,0.000,-5.50,7.36,
pe 21.03.2025 21:00 - 22:00,4.113,4.113,0.000,-6.50,2.88,
pe 21.03.2025 22:00 - 23:00,5.214,0.000,5.214,-7.20,2.82,
pe 21.03.2025 23:00 - 00:00,3.138,0.000,3.138,-8.20,1.68,
la 22.03.2025 00:00 - 01:00,1.921,0.000,1.921,-8.00,0.25,
la 22.03.2025 01:00 - 02:00,1.977,0.000,1.977,-8.40,0.25,
la 22.03.2025 02:00 - 03:00,2.453,0.000,2.453,-8.60,0.25,
la 22.03.2025 03:00 - 04:00,1.994,0.000,1.994,-8.40,0.16,
la 22.03.2025 04:00 - 05:00,1.368,0.000,1.368,-5.30,,
la 22.03.2025 05:00 - 06:00,1.428,0.000,1.428,-5.30,,
la 22.03.2025 06:00 - 07:00,1.087,0.000,1.087,-4.70,0.19,
la 22.03.2025 07:00 - 08:00,1.248,1.248,0.000,-4.40,0.16,
la 22.03.2025 08:00 - 09:00,3.642,3.642,0.000,-2.50,0.16,
la 22.03.2025 09:00 - 10:00,2.115,2.115,0.000,0.00,0.03,
la 22.03.2025 10:00 - 11:00,4.235,4.235,0.000,2.00,0.01,
