Aikajakso 01.01.2023 - 31.12.2023,Sähkönkulutus mitattu kWh,Päiväsähkönkulutus (klo 07-22) mitattu kWh,Yösähkönkulutus (klo 22-07) mitattu kWh,Lämpötila °C,"Pörssisähkön hinta, sis. alv snt/kWh",
su 12.02.2023 20:00 - 21:00,1.585,1.585,0.000,1.50,2.61,
su 12.02.2023 21:00 - 22:00,0.924,0.924,0.000,1.40,2.41,
su 12.02.2023 22:00 - 23:00,2.884,0.000,2.884,1.70,2.33,
su 12.02.2023 23:00 - 00:00,4.675,0.000,4.675,1.80,2.21,
ma 13.02.2023 00:00 - 01:00,4.984,0.000,4.984,3.20,1.78,
ma 13.02.2023 01:00 - 02:00,1.798,0.000,1.798,2.50,1.88,
ma 13.02.2023 02:00 - 03:00,0.620,0.000,0.620,2.40,1.62,
ma 13.02.2023 03:00 - 04:00,1.127,0.000,1.127,2.50,1.50,
ma 13.02.2023 04:00 - 05:00,0.966,0.000,0.966,2.40,1.39,
ma 13.02.2023 05:00 - 06:00,0.867,0.000,0.867,2.00,1.78,
ma 13.02.2023 06:00 - 07:00,1.098,0.000,1.098,2.00,2.16,
ma 13.02.2023 07:00 - 08:00,1.605,1.605,0.000,1.50,2.43,
ma 13.02.2023 08:00 - 09:00,0.990,0.990,0.000,1.20,2.91,
ma 13.02.2023 09:00 - 10:00,0.874,0.874,0.000,1.40,3.04,
ma 13.02.2023 10:00 - 11:00,0.930,0.930,0.000,1.40,2.98,
ma 13.02.2023 11:00 - 12:00,1.060,1.060,0.000,2.20,2.97,
ma 13.02.2023 12:00 - 13:00,0.915,0.915,0.000,2.40,2.97,
ma 13.02.2023 13:00 - 14:00,0.530,0.530,0.000,1.50,2.92,
ma 13.02.2023 14:00 - 15:00,0.916,0.916,0.000,1.40,2.96,
ma 13.02.2023 15:00 - 16:00,0.938,0.938,0.000,0.90,3.00,
ma 13.02.2023 16:00 - 17:00,0.838,0.838,0.000,1.00,3.07,
ma 13.02.2023 17:00 - 18:00,1.533,1.533,0.000,0.40,3.11,
ma 13.02.2023 18:00 - 19:00,1.068,1.068,0.000,0.30,3.19,
ma 13.02.2023 19:00 - 20:00,1.818,1.818,0.000,0.20,3.21,
ma 13.02.2023 20:00 - 21:00,1.337,1.337,0.000,1.50,3.21,
ma 13.02.2023 21:00 - 22:00,2.316,2.316,0.000,-0.60,3.17,
ma 13.02.2023 22:00 - 23:00,3.654,0.000,3.654,-1.70,3.37,
ma 13.02.2023 23:00 - 00:00,4.431,0.000,4.431,-1.40,3.35,
ti 14.02.2023 00:00 - 01:00,4.693,0.000,4.693,-1.00,3.49,
ti 14.02.2023 01:00 - 02:00,3.057,0.000,3.057,-1.80,4.20,
ti 14.02.2023 02:00 - 03:00,0.858,0.000,0.858,-2.70,6.13,
ti 14.02.2023 03:00 - 04:00,0.905,0.000,0.905,-2.90,9.36,
ti 14.02.2023 04:00 - 05:00,0.992,0.000,0.992,-2.90,11.54,
ti 14.02.2023 05:00 - 06:00,1.221,0.000,1.221,-2.90,11.70,
ti 14.02.2023 06:00 - 07:00,1.955,0.000,1.955,-3.20,15.24,
ti 14.02.2023 07:00 - 08:00,0.906,0.906,0.000,-2.70,17.85,
ti 14.02.2023 08:00 - 09:00,1.209,1.209,0.000,-2.20,21.32,
ti 14.02.2023 09:00 - 10:00,0.195,0.195,0.000,-1.90,22.06,
ti 14.02.2023 10:00 - 11:00,1.278,1.278,0.000,-1.40,19.21,
ti 14.02.2023 11:00 - 12:00,0.857,0.857,0.000,-1.10,13.38,
ti 14.02.2023 12:00 - 13:00,1.240,1.240,0.000,0.00,13.33,
ti 14.02.2023 13:00 - 14:00,0.458,0.458,0.000,0.70,13.84,
ti 14.02.2023 14:00 - 15:00,0.521,0.521,0.000,1.20,13.09,
ti 14.02.2023 15:00 - 16:00,1.094,1.094,0.000,1.20,13.42,
ti 14.02.2023 16:00 - 17:00,1.343,1.343,0.000,1.40,12.93,
ti 14.02.2023 17:00 - 18:00,1.227,1.227,0.000,1.10,15.63,
ti 14.02.2023 18:00 - 19:00,0.478,0.478,0.000,0.60,19.41,
ti 14.02.2023 19:00 - 20:00,2.557,2.557,0.000,-0.20,21.29,
ti 14.02.2023 20:00 - 21:00,1.516,1.516,0.000,0.00,14.27,
ti 14.02.2023 21:00 - 22:00,1.415,1.415,0.000,-0.40,12.03,
ti 14.02.2023 22:00 - 23:00,1.875,0.000,1.875,-0.70,11.99,
ti 14.02.2023 23:00 - 00:00,5.085,0.000,5.085,-1.20,11.67,
ke 15.02.2023 00:00 - 01:00,4.922,0.000,4.922,-1.30,11.45,
ke 15.02.2023 01:00 - 02:00,2.094,0.000,2.094,-1.60,7.94,
ke 15.02.2023 02:00 - 03:00,1.271,0.000,1.271,-1.90,8.37,
ke 15.02.2023 03:00 - 04:00,0.989,0.000,0.989,-2.20,7.49,
ke 15.02.2023 04:00 - 05:00,0.794,0.000,0.794,-2.40,7.60,
ke 15.02.2023 05:00 - 06:00,0.790,0.000,0.790,-2.70,11.29,
ke 15.02.2023 06:00 - 07:00,2.418,0.000,2.418,-2.70,16.50,
ke 15.02.2023 07:00 - 08:00,1.510,1.510,0.000,-3.10,17.31,
ke 15.02.2023 08:00 - 09:00,1.705,1.705,0.000,-3.70,20.35,
ke 15.02.2023 09:00 - 10:00,0.786,0.786,0.000,-4.00,20.76,
ke 15.02.2023 10:00 - 11:00,1.379,1.379,0.000,-3.70,18.83,
ke 15.02.2023 11:00 - 12:00,1.323,1.323,0.000,-3.50,17.29,
ke 15.02.2023 12:00 - 13:00,0.920,0.920,0.000,-3.20,16.54,
ke 15.02.2023 13:00 - 14:00,1.151,1.151,0.000,-2.80,17.05,
ke 15.02.2023 14:00 - 15:00,1.106,1.106,0.000,-2.30,16.54,
ke 15.02.2023 15:00 - 16:00,0.979,0.979,0.000,-1.60,14.19,
ke 15.02.2023 16:00 - 17:00,1.589,1.589,0.000,-1.50,14.18,
ke 15.02.2023 17:00 - 18:00,1.356,1.356,0.000,-1.20,17.28,
ke 15.02.2023 18:00 - 19:00,1.189,1.189,0.000,-1.20,12.95,
ke 15.02.2023 19:00 - 20:00,1.284,1.284,0.000,-1.30,11.98,
ke 15.02.2023 20:00 - 21:00,1.176,1.176,0.000,-1.50,11.55,
ke 15.02.2023 21:00 - 22:00,1.344,1.344,0.000,-1.60,8.11,
ke 15.02.2023 22:00 - 23:00,4.158,0.000,4.158,-1.80,7.28,
ke 15.02.2023 23:00 - 00:00,5.245,0.000,5.245,-1.90,6.42,
to 16.02.2023 00:00 - 01:00,2.915,0.000,2.915,-2.30,5.45,
to 16.02.2023 01:00 - 02:00,1.085,0.000,1.085,-2.20,4.84,
to 16.02.2023 02:00 - 03:00,1.359,0.000,1.359,-1.90,4.10,
to 16.02.2023 03:00 - 04:00,0.611,0.000,0.611,-1.70,3.36,
to 16.02.2023 04:00 - 05:00,1.263,0.000,1.263,-1.80,2.93,
to 16.02.2023 05:00 - 06:00,1.505,0.000,1.505,-1.70,2.88,
to 16.02.2023 06:00 - 07:00,1.761,0.000,1.761,-1.60,3.45,
to 16.02.2023 07:00 - 08:00,1.030,1.030,0.000,-1.40,4.17,
to 16.02.2023 08:00 - 09:00,1.154,1.154,0.000,-1.20,5.93,
to 16.02.2023 09:00 - 10:00,1.968,1.968,0.000,-0.70,5.79,
to 16.02.2023 10:00 - 11:00,1.769,1.769,0.000,-0.40,4.95,
to 16.02.2023 11:00 - 12:00,1.273,1.273,0.000,-0.30,5.08,
to 16.02.2023 12:00 - 13:00,1.027,1.027,0.000,0.40,5.12,
to 16.02.2023 13:00 - 14:00,0.997,0.997,0.000,0.50,5.22,
to 16.02.2023 14:00 - 15:00,0.995,0.995,0.000,0.40,5.50,
to 16.02.2023 15:00 - 16:00,0.833,0.833,0.000,0.40,5.40,
to 16.02.2023 16:00 - 17:00,1.203,1.203,0.000,0.30,5.06,
to 16.02.2023 17:00 - 18:00,1.839,1.839,0.000,0.20,5.50,
to 16.02.2023 18:00 - 19:00,1.513,1.513,0.000,-0.30,6.34,
to 16.02.2023 19:00 - 20:00,2.715,2.715,0.000,-0.20,6.63,
to 16.02.2023 20:00 - 21:00,1.206,1.206,0.000,-0.50,6.22,
to 16.02.2023 21:00 - 22:00,1.013,1.013,0.000,-0.50,5.36,
to 16.02.2023 22:00 - 23:00,1.389,0.000,1.389,-0.20,4.40,
to 16.02.2023 23:00 - 00:00,4.721,0.000,4.721,0.00,4.00,
pe 17.02.2023 00:00 - 01:00,4.560,0.000,4.560,0.10,3.73,
pe 17.02.2023 01:00 - 02:00,4.466,0.000,4.466,0.20,3.85,
pe 17.02.2023 02:00 - 03:00,3.823,0.000,3.823,0.30,3.47,
pe 17.02.2023 03:00 - 04:00,1.125,0.000,1.125,0.40,3.54,
pe 17.02.2023 04:00 - 05:00,0.780,0.000,0.780,0.40,3.53,
pe 17.02.2023 05:00 - 06:00,1.050,0.000,1.050,0.50,3.81,
pe 17.02.2023 06:00 - 07:00,1.995,0.000,1.995,0.60,5.80,
pe 17.02.2023 07:00 - 08:00,1.391,1.391,0.000,0.70,8.62,
pe 17.02.2023 08:00 - 09:00,1.101,1.101,0.000,0.70,10.34,
pe 17.02.2023 09:00 - 10:00,0.868,0.868,0.000,0.80,10.34,
pe 17.02.2023 10:00 - 11:00,0.637,0.637,0.000,0.90,9.79,
pe 17.02.2023 11:00 - 12:00,0.880,0.880,0.000,1.20,9.62,
pe 17.02.2023 12:00 - 13:00,1.052,1.052,0.000,1.20,10.17,
pe 17.02.2023 13:00 - 14:00,0.936,0.936,0.000,1.20,10.81,
pe 17.02.2023 14:00 - 15:00,0.965,0.965,0.000,1.70,9.89,
pe 17.02.2023 15:00 - 16:00,0.823,0.823,0.000,1.60,7.71,
pe 17.02.2023 16:00 - 17:00,0.840,0.840,0.000,1.20,6.59,
pe 17.02.2023 17:00 - 18:00,0.538,0.538,0.000,0.90,6.42,
pe 17.02.2023 18:00 - 19:00,0.466,0.466,0.000,0.90,5.83,
pe 17.02.2023 19:00 - 20:00,1.002,1.002,0.000,1.00,4.40,
pe 17.02.2023 20:00 - 21:00,0.964,0.964,0.000,0.50,4.05,
pe 17.02.2023 21:00 - 22:00,0.909,0.909,0.000,0.00,3.81,
pe 17.02.2023 22:00 - 23:00,4.348,0.000,4.348,0.70,3.62,
pe 17.02.2023 23:00 - 00:00,2.256,0.000,2.256,1.00,3.28,
la 18.02.2023 00:00 - 01:00,1.744,0.000,1.744,0.90,2.44,
la 18.02.2023 01:00 - 02:00,0.941,0.000,0.941,0.80,3.02,
la 18.02.2023 02:00 - 03:00,1.108,0.000,1.108,0.60,2.74,
la 18.02.2023 03:00 - 04:00,0.967,0.000,0.967,0.40,2.53,
la 18.02.2023 04:00 - 05:00,0.947,0.000,0.947,0.00,2.76,
la 18.02.2023 05:00 - 06:00,0.881,0.000,0.881,-0.20,2.69,
la 18.02.2023 06:00 - 07:00,1.935,0.000,1.935,-0.70,2.74,
la 18.02.2023 07:00 - 08:00,0.976,0.976,0.000,-0.90,2.95,
la 18.02.2023 08:00 - 09:00,0.865,0.865,0.000,-1.10,3.08,
la 18.02.2023 09:00 - 10:00,0.980,0.980,0.000,-1.20,3.29,
la 18.02.2023 10:00 - 11:00,1.056,1.056,0.000,-1.40,3.59,
la 18.02.2023 11:00 - 12:00,0.924,0.924,0.000,-1.30,4.27,
la 18.02.2023 12:00 - 13:00,1.076,1.076,0.000,-1.00,5.56,
la 18.02.2023 13:00 - 14:00,1.036,1.036,0.000,-1.30,6.38,
la 18.02.2023 14:00 - 15:00,0.966,0.966,0.000,-1.60,6.60,
la 18.02.2023 15:00 - 16:00,1.159,1.159,0.000,-2.10,9.50,
la 18.02.2023 16:00 - 17:00,0.723,0.723,0.000,-2.60,10.10,
la 18.02.2023 17:00 - 18:00,0.768,0.768,0.000,-3.00,12.01,
la 18.02.2023 18:00 - 19:00,1.293,1.293,0.000,-3.50,12.08,
la 18.02.2023 19:00 - 20:00,1.189,1.189,0.000,-3.90,11.97,
la 18.02.2023 20:00 - 21:00,0.877,0.877,0.000,-4.10,9.94,
la 18.02.2023 21:00 - 22:00,0.938,0.938,0.000,-4.20,7.81,
la 18.02.2023 22:00 - 23:00,1.704,0.000,1.704,-4.40,11.72,
la 18.02.2023 23:00 - 00:00,3.682,0.000,3.682,-4.50,11.88,
su 19.02.2023 00:00 - 01:00,1.555,0.000,1.555,-4.60,7.93,
su 19.02.2023 01:00 - 02:00,2.316,0.000,2.316,-4.50,4.40,
su 19.02.2023 02:00 - 03:00,1.270,0.000,1.270,-4.80,4.40,
su 19.02.2023 03:00 - 04:00,1.147,0.000,1.147,-4.70,4.61,
su 19.02.2023 04:00 - 05:00,0.597,0.000,0.597,-4.80,4.77,
su 19.02.2023 05:00 - 06:00,1.919,0.000,1.919,-4.80,4.40,
su 19.02.2023 06:00 - 07:00,2.015,0.000,2.015,-4.80,5.07,
su 19.02.2023 07:00 - 08:00,1.003,1.003,0.000,-4.60,4.40,
su 19.02.2023 08:00 - 09:00,1.000,1.000,0.000,-4.30,5.01,
su 19.02.2023 09:00 - 10:00,1.275,1.275,0.000,-4.00,6.52,
su 19.02.2023 10:00 - 11:00,1.255,1.255,0.000,-3.80,9.35,
su 19.02.2023 11:00 - 12:00,1.087,1.087,0.000,-3.40,8.04,
su 19.02.2023 12:00 - 13:00,1.314,1.314,0.000,-3.30,9.01,
su 19.02.2023 13:00 - 14:00,1.015,1.015,0.000,-3.20,9.95,
su 19.02.2023 14:00 - 15:00,1.025,1.025,0.000,-3.10,9.95,
su 19.02.2023 15:00 - 16:00,1.124,1.124,0.000,-3.10,9.64,
su 19.02.2023 16:00 - 17:00,1.133,1.133,0.000,-3.50,9.61,
su 19.02.2023 17:00 - 18:00,1.212,1.212,0.000,-3.80,11.79,
su 19.02.2023 18:00 - 19:00,1.161,1.161,0.000,-4.20,12.71,
su 19.02.2023 19:00 - 20:00,1.251,1.251,0.000,-4.90,12.52,
su 19.02.2023 20:00 - 21:00,2.028,2.028,0.000,-5.30,11.36,
su 19.02.2023 21:00 - 22:00,1.300,1.300,0.000,-6.40,10.60,
su 19.02.2023 22:00 - 23:00,3.228,0.000,3.228,-7.40,11.80,
su 19.02.2023 23:00 - 00:00,3.303,0.000,3.303,-7.00,11.52,
ma 20.02.2023 00:00 - 01:00,1.984,0.000,1.984,-7.10,9.37,
ma 20.02.2023 01:00 - 02:00,1.542,0.000,1.542,-6.40,6.85,
ma 20.02.2023 02:00 - 03:00,1.252,0.000,1.252,-6.60,4.95,
ma 20.02.2023 03:00 - 04:00,1.205,0.000,1.205,-6.90,4.70,
ma 20.02.2023 04:00 - 05:00,1.329,0.000,1.329,-7.10,3.65,
ma 20.02.2023 05:00 - 06:00,1.849,0.000,1.849,-7.00,3.55,
ma 20.02.2023 06:00 - 07:00,2.043,0.000,2.043,-6.70,9.17,
ma 20.02.2023 07:00 - 08:00,1.914,1.914,0.000,-6.60,11.78,
ma 20.02.2023 08:00 - 09:00,0.786,0.786,0.000,-6.70,9.96,
ma 20.02.2023 09:00 - 10:00,1.614,1.614,0.000,-6.80,8.12,
ma 20.02.2023 10:00 - 11:00,1.422,1.422,0.000,-6.80,8.90,
ma 20.02.2023 11:00 - 12:00,1.579,1.579,0.000,-6.60,10.54,
ma 20.02.2023 12:00 - 13:00,1.254,1.254,0.000,-6.70,11.40,
ma 20.02.2023 13:00 - 14:00,1.287,1.287,0.000,-6.80,9.90,
ma 20.02.2023 14:00 - 15:00,1.473,1.473,0.000,-6.50,10.89,
ma 20.02.2023 15:00 - 16:00,2.985,2.985,0.000,-6.20,8.47,
ma 20.02.2023 16:00 - 17:00,2.348,2.348,0.000,-6.30,6.32,
ma 20.02.2023 17:00 - 18:00,2.462,2.462,0.000,-6.70,8.89,
ma 20.02.2023 18:00 - 19:00,0.995,0.995,0.000,-6.70,8.79,
ma 20.02.2023 19:00 - 20:00,1.558,1.558,0.000,-7.00,7.32,
ma 20.02.2023 20:00 - 21:00,2.178,2.178,0.000,-7.00,6.15,
ma 20.02.2023 21:00 - 22:00,1.513,1.513,0.000,-7.20,5.84,
ma 20.02.2023 22:00 - 23:00,4.194,0.000,4.194,-8.30,6.73,
ma 20.02.2023 23:00 - 00:00,5.034,0.000,5.034,-8.90,5.57,
ti 21.02.2023 00:00 - 01:00,5.280,0.000,5.280,-8.90,4.73,
ti 21.02.2023 01:00 - 02:00,5.159,0.000,5.159,-9.30,4.95,
ti 21.02.2023 02:00 - 03:00,0.827,0.000,0.827,-10.30,4.71,
ti 21.02.2023 03:00 - 04:00,1.653,0.000,1.653,-11.40,4.71,
ti 21.02.2023 04:00 - 05:00,1.510,0.000,1.510,-11.70,4.91,
ti 21.02.2023 05:00 - 06:00,1.954,0.000,1.954,-12.20,6.71,
ti 21.02.2023 06:00 - 07:00,2.194,0.000,2.194,-13.00,10.90,
ti 21.02.2023 07:00 - 08:00,2.310,2.310,0.000,-13.20,15.97,
ti 21.02.2023 08:00 - 09:00,1.399,1.399,0.000,-12.60,12.61,
ti 21.02.2023 09:00 - 10:00,1.309,1.309,0.000,-12.60,12.92,
ti 21.02.2023 10:00 - 11:00,1.826,1.826,0.000,-12.70,13.17,
ti 21.02.2023 11:00 - 12:00,1.714,1.714,0.000,-12.60,12.61,
ti 21.02.2023 12:00 - 13:00,1.263,1.263,0.000,-11.80,14.40,
ti 21.02.2023 13:00 - 14:00,1.598,1.598,0.000,-11.40,14.27,
ti 21.02.2023 14:00 - 15:00,1.461,1.461,0.000,-11.30,11.90,
ti 21.02.2023 15:00 - 16:00,1.351,1.351,0.000,-11.00,12.52,
ti 21.02.2023 16:00 - 17:00,1.130,1.130,0.000,-11.30,12.64,
ti 21.02.2023 17:00 - 18:00,1.606,1.606,0.000,-11.60,15.71,
ti 21.02.2023 18:00 - 19:00,1.640,1.640,0.000,-13.10,18.13,
ti 21.02.2023 19:00 - 20:00,1.619,1.619,0.000,-13.20,19.59,
ti 21.02.2023 20:00 - 21:00,2.060,2.060,0.000,-13.50,19.39,
ti 21.02.2023 21:00 - 22:00,1.859,1.859,0.000,-14.00,18.25,
ti 21.02.2023 22:00 - 23:00,5.089,0.000,5.089,-15.20,17.05,
ti 21.02.2023 23:00 - 00:00,4.874,0.000,4.874,-15.50,13.20,
ke 22.02.2023 00:00 - 01:00,5.410,0.000,5.410,-16.90,12.21,
ke 22.02.2023 01:00 - 02:00,4.941,0.000,4.941,-16.60,15.02,
ke 22.02.2023 02:00 - 03:00,1.397,0.000,1.397,-16.70,12.45,
ke 22.02.2023 03:00 - 04:00,1.398,0.000,1.398,-19.40,12.38,
ke 22.02.2023 04:00 - 05:00,1.767,0.000,1.767,-17.30,13.75,
ke 22.02.2023 05:00 - 06:00,2.209,0.000,2.209,-17.80,14.43,
ke 22.02.2023 06:00 - 07:00,2.771,0.000,2.771,-18.20,16.80,
ke 22.02.2023 07:00 - 08:00,2.449,2.449,0.000,-18.50,18.31,
ke 22.02.2023 08:00 - 09:00,2.285,2.285,0.000,-19.60,19.04,
ke 22.02.2023 09:00 - 10:00,2.844,2.844,0.000,-19.20,19.40,
ke 22.02.2023 10:00 - 11:00,1.930,1.930,0.000,-18.90,18.10,
ke 22.02.2023 11:00 - 12:00,2.044,2.044,0.000,-17.80,16.80,
ke 22.02.2023 12:00 - 13:00,1.292,1.292,0.000,-16.30,15.22,
ke 22.02.2023 13:00 - 14:00,0.524,0.524,0.000,-15.20,15.66,
ke 22.02.2023 14:00 - 15:00,1.943,1.943,0.000,-14.00,16.22,
ke 22.02.2023 15:00 - 16:00,1.686,1.686,0.000,-13.30,16.50,
ke 22.02.2023 16:00 - 17:00,1.802,1.802,0.000,-12.40,17.94,
ke 22.02.2023 17:00 - 18:00,1.324,1.324,0.000,-11.90,18.09,
ke 22.02.2023 18:00 - 19:00,1.729,1.729,0.000,-12.20,18.15,
ke 22.02.2023 19:00 - 20:00,1.592,1.592,0.000,-12.80,16.50,
ke 22.02.2023 20:00 - 21:00,1.136,1.136,0.000,-13.50,11.99,
ke 22.02.2023 21:00 - 22:00,1.909,1.909,0.000,-14.00,10.01,
ke 22.02.2023 22:00 - 23:00,2.908,0.000,2.908,-14.50,6.29,
ke 22.02.2023 23:00 - 00:00,5.169,0.000,5.169,-14.00,3.76,
to 23.02.2023 00:00 - 01:00,5.178,0.000,5.178,-14.10,3.16,
to 23.02.2023 01:00 - 02:00,5.129,0.000,5.129,-16.40,3.32,
to 23.02.2023 02:00 - 03:00,2.614,0.000,2.614,-14.80,3.38,
to 23.02.2023 03:00 - 04:00,1.341,0.000,1.341,-12.90,3.37,
to 23.02.2023 04:00 - 05:00,1.706,0.000,1.706,-12.70,3.62,
to 23.02.2023 05:00 - 06:00,1.718,0.000,1.718,-11.90,4.16,
to 23.02.2023 06:00 - 07:00,2.093,0.000,2.093,-10.90,4.41,
to 23.02.2023 07:00 - 08:00,2.600,2.600,0.000,-10.30,5.78,
to 23.02.2023 08:00 - 09:00,1.477,1.477,0.000,-9.70,8.67,
to 23.02.2023 09:00 - 10:00,1.219,1.219,0.000,-9.30,8.57,
to 23.02.2023 10:00 - 11:00,1.639,1.639,0.000,-9.00,8.05,
to 23.02.2023 11:00 - 12:00,1.754,1.754,0.000,-8.70,10.81,
to 23.02.2023 12:00 - 13:00,1.411,1.411,0.000,-7.90,12.18,
to 23.02.2023 13:00 - 14:00,1.538,1.538,0.000,-6.70,12.06,
to 23.02.2023 14:00 - 15:00,1.656,1.656,0.000,-5.80,11.91,
to 23.02.2023 15:00 - 16:00,1.492,1.492,0.000,-4.50,11.75,
to 23.02.2023 16:00 - 17:00,1.521,1.521,0.000,-3.40,11.78,
to 23.02.2023 17:00 - 18:00,2.039,2.039,0.000,-3.00,12.10,
to 23.02.2023 18:00 - 19:00,3.210,3.210,0.000,-4.70,13.27,
to 23.02.2023 19:00 - 20:00,1.627,1.627,0.000,-7.10,13.37,
to 23.02.2023 20:00 - 21:00,1.979,1.979,0.000,-6.80,12.21,
to 23.02.2023 21:00 - 22:00,1.625,1.625,0.000,-7.50,11.46,
to 23.02.2023 22:00 - 23:00,4.877,0.000,4.877,-8.20,11.40,
to 23.02.2023 23:00 - 00:00,4.725,0.000,4.725,-7.30,9.90,
pe 24.02.2023 00:00 - 01:00,5.743,0.000,5.743,-8.70,8.06,
pe 24.02.2023 01:00 - 02:00,2.810,0.000,2.810,-9.00,6.59,
pe 24.02.2023 02:00 - 03:00,1.664,0.000,1.664,-10.00,5.29,
pe 24.02.2023 03:00 - 04:00,1.423,0.000,1.423,-8.70,4.95,
pe 24.02.2023 04:00 - 05:00,1.437,0.000,1.437,-9.30,4.95,
pe 24.02.2023 05:00 - 06:00,1.983,0.000,1.983,-10.30,5.50,
pe 24.02.2023 06:00 - 07:00,2.369,0.000,2.369,-9.30,8.31,
pe 24.02.2023 07:00 - 08:00,2.278,2.278,0.000,-12.30,12.13,
pe 24.02.2023 08:00 - 09:00,1.718,1.718,0.000,-13.00,11.92,
pe 24.02.2023 09:00 - 10:00,1.044,1.044,0.000,-11.90,14.28,
pe 24.02.2023 10:00 - 11:00,1.830,1.830,0.000,-9.70,14.98,
pe 24.02.2023 11:00 - 12:00,1.290,1.290,0.000,-6.60,14.85,
pe 24.02.2023 12:00 - 13:00,1.412,1.412,0.000,-4.90,16.50,
pe 24.02.2023 13:00 - 14:00,0.926,0.926,0.000,-5.00,16.50,
pe 24.02.2023 14:00 - 15:00,1.244,1.244,0.000,-4.10,16.50,
pe 24.02.2023 15:00 - 16:00,1.505,1.505,0.000,-5.00,15.85,
pe 24.02.2023 16:00 - 17:00,1.451,1.451,0.000,-5.80,12.80,
pe 24.02.2023 17:00 - 18:00,1.098,1.098,0.000,-7.70,16.50,
pe 24.02.2023 18:00 - 19:00,1.917,1.917,0.000,-10.20,16.50,
pe 24.02.2023 19:00 - 20:00,1.786,1.786,0.000,-12.30,14.95,
pe 24.02.2023 20:00 - 21:00,1.331,1.331,0.000,-12.50,16.45,
pe 24.02.2023 21:00 - 22:00,1.477,1.477,0.000,-13.60,10.10,
pe 24.02.2023 22:00 - 23:00,2.881,0.000,2.881,-14.40,10.49,
pe 24.02.2023 23:00 - 00:00,5.179,0.000,5.179,-14.80,7.92,
la 25.02.2023 00:00 - 01:00,5.316,0.000,5.316,-11.90,3.47,
la 25.02.2023 01:00 - 02:00,4.903,0.000,4.903,-12.30,2.77,
la 25.02.2023 02:00 - 03:00,1.754,0.000,1.754,-12.30,2.62,
la 25.02.2023 03:00 - 04:00,1.134,0.000,1.134,-14.10,2.57,
la 25.02.2023 04:00 - 05:00,1.624,0.000,1.624,-15.50,2.54,
la 25.02.2023 05:00 - 06:00,2.607,0.000,2.607,-11.70,2.56,
la 25.02.2023 06:00 - 07:00,2.352,0.000,2.352,-15.10,2.61,
la 25.02.2023 07:00 - 08:00,1.497,1.497,0.000,-16.50,2.69,
la 25.02.2023 08:00 - 09:00,1.901,1.901,0.000,-17.00,3.08,
la 25.02.2023 09:00 - 10:00,1.889,1.889,0.000,-15.50,3.62,
la 25.02.2023 10:00 - 11:00,3.034,3.034,0.000,-11.60,5.24,
la 25.02.2023 11:00 - 12:00,2.555,2.555,0.000,-9.50,6.45,
la 25.02.2023 12:00 - 13:00,2.256,2.256,0.000,-9.10,6.12,
la 25.02.2023 13:00 - 14:00,2.089,2.089,0.000,-8.00,5.50,
la 25.02.2023 14:00 - 15:00,1.896,1.896,0.000,-7.80,4.95,
la 25.02.2023 15:00 - 16:00,1.273,1.273,0.000,-8.90,5.50,
la 25.02.2023 16:00 - 17:00,1.391,1.391,0.000,-9.90,6.58,
la 25.02.2023 17:00 - 18:00,1.920,1.920,0.000,-12.20,6.28,
la 25.02.2023 18:00 - 19:00,0.705,0.705,0.000,-14.50,6.63,
la 25.02.2023 19:00 - 20:00,1.604,1.604,0.000,-16.00,6.70,
la 25.02.2023 20:00 - 21:00,1.707,1.707,0.000,-16.80,8.24,
la 25.02.2023 21:00 - 22:00,1.838,1.838,0.000,-18.00,6.01,
la 25.02.2023 22:00 - 23:00,4.637,0.000,4.637,-19.20,7.08,
la 25.02.2023 23:00 - 00:00,4.757,0.000,4.757,-18.20,7.71,
su 26.02.2023 00:00 - 01:00,4.105,0.000,4.105,-19.90,5.50,
su 26.02.2023 01:00 - 02:00,4.454,0.000,4.454,-19.70,9.16,
su 26.02.2023 02:00 - 03:00,3.310,0.000,3.310,-17.80,6.77,
su 26.02.2023 03:00 - 04:00,2.070,0.000,2.070,-16.00,5.57,
su 26.02.2023 04:00 - 05:00,1.412,0.000,1.412,-17.00,5.64,
su 26.02.2023 05:00 - 06:00,1.513,0.000,1.513,-18.70,6.05,
su 26.02.2023 06:00 - 07:00,1.989,0.000,1.989,-19.70,5.37,
su 26.02.2023 07:00 - 08:00,1.716,1.716,0.000,-18.50,5.49,
su 26.02.2023 08:00 - 09:00,1.665,1.665,0.000,-16.70,6.76,
su 26.02.2023 09:00 - 10:00,2.261,2.261,0.000,-14.80,10.99,
su 26.02.2023 10:00 - 11:00,2.655,2.655,0.000,-13.10,10.22,
su 26.02.2023 11:00 - 12:00,2.342,2.342,0.000,-11.80,10.72,
su 26.02.2023 12:00 - 13:00,2.416,2.416,0.000,-11.50,10.25,
su 26.02.2023 13:00 - 14:00,2.206,2.206,0.000,-10.50,9.29,
su 26.02.2023 14:00 - 15:00,2.835,2.835,0.000,-10.30,6.08,
su 26.02.2023 15:00 - 16:00,3.096,3.096,0.000,-10.20,6.00,
su 26.02.2023 16:00 - 17:00,2.660,2.660,0.000,-10.60,9.50,
su 26.02.2023 17:00 - 18:00,1.774,1.774,0.000,-12.10,10.88,
su 26.02.2023 18:00 - 19:00,2.990,2.990,0.000,-13.40,14.29,
