Aikajakso 01.01.2022 - 31.12.2022,Sähkönkulutus mitattu kWh,Päiväsähkönkulutus (klo 07-22) mitattu kWh,Yösähkönkulutus (klo 22-07) mitattu kWh,Lämpötila °C,"Pörssisähkön hinta, sis. alv snt/kWh",
la 26.03.2022 19:00 - 20:00,1.663,1.663,0.000,-3.30,8.12,
la 26.03.2022 20:00 - 21:00,1.730,1.730,0.000,-5.00,6.21,
la 26.03.2022 21:00 - 22:00,3.056,3.056,0.000,-5.70,5.51,
la 26.03.2022 22:00 - 23:00,2.389,0.000,2.389,-6.60,6.52,
la 26.03.2022 23:00 - 00:00,4.564,0.000,4.564,-7.80,6.38,
su 27.03.2022 00:00 - 01:00,3.663,0.000,3.663,-7.50,6.80,
su 27.03.2022 01:00 - 02:00,3.383,0.000,3.383,-9.40,7.06,
su 27.03.2022 02:00 - 03:00,3.393,0.000,3.393,-8.60,6.59,
su 27.03.2022 04:00 - 05:00,3.313,0.000,3.313,-9.30,6.81,
su 27.03.2022 05:00 - 06:00,1.826,0.000,1.826,-10.40,5.83,
su 27.03.2022 06:00 - 07:00,2.166,0.000,2.166,-10.10,6.10,
su 27.03.2022 07:00 - 08:00,0.994,0.994,0.000,-12.00,6.54,
su 27.03.2022 08:00 - 09:00,1.410,1.410,0.000,-11.90,10.83,
su 27.03.2022 09:00 - 10:00,3.686,3.686,0.000,-8.50,10.79,
su 27.03.2022 10:00 - 11:00,4.186,4.186,0.000,-7.20,12.91,
su 27.03.2022 11:00 - 12:00,2.071,2.071,0.000,-5.20,10.94,
su 27.03.2022 12:00 - 13:00,1.425,1.425,0.000,-5.00,10.27,
su 27.03.2022 13:00 - 14:00,1.483,1.483,0.000,-3.90,5.98,
su 27.03.2022 14:00 - 15:00,1.768,1.768,0.000,-3.40,4.15,
su 27.03.2022 15:00 - 16:00,1.628,1.628,0.000,-2.30,2.35,
su 27.03.2022 16:00 - 17:00,1.544,1.544,0.000,-2.60,2.35,
su 27.03.2022 17:00 - 18:00,1.117,1.117,0.000,-2.10,2.35,
su 27.03.2022 18:00 - 19:00,1.440,1.440,0.000,-3.10,2.35,
su 27.03.2022 19:00 - 20:00,2.128,2.128,0.000,-3.30,2.47,
su 27.03.2022 20:00 - 21:00,2.294,2.294,0.000,-3.60,2.48,
su 27.03.2022 21:00 - 22:00,1.198,1.198,0.000,-4.50,1.91,
su 27.03.2022 22:00 - 23:00,4.455,0.000,4.455,-4.80,1.76,
su 27.03.2022 23:00 - 00:00,5.095,0.000,5.095,-5.10,1.63,
ma 28.03.2022 00:00 - 01:00,3.975,0.000,3.975,-5.20,1.44,
ma 28.03.2022 01:00 - 02:00,4.360,0.000,4.360,-5.20,1.14,
ma 28.03.2022 02:00 - 03:00,2.825,0.000,2.825,-5.60,1.00,
ma 28.03.2022 03:00 - 04:00,1.094,0.000,1.094,-5.80,0.97,
ma 28.03.2022 04:00 - 05:00,1.064,0.000,1.064,-5.90,1.09,
ma 28.03.2022 05:00 - 06:00,2.395,0.000,2.395,-6.00,1.30,
ma 28.03.2022 06:00 - 07:00,2.205,0.000,2.205,-6.10,1.49,
ma 28.03.2022 07:00 - 08:00,1.302,1.302,0.000,-6.60,1.84,
ma 28.03.2022 08:00 - 09:00,1.921,1.921,0.000,-6.90,3.68,
ma 28.03.2022 09:00 - 10:00,1.281,1.281,0.000,-6.60,3.83,
ma 28.03.2022 10:00 - 11:00,1.291,1.291,0.000,-5.80,2.98,
ma 28.03.2022 11:00 - 12:00,0.566,0.566,0.000,-5.30,1.83,
ma 28.03.2022 12:00 - 13:00,1.384,1.384,0.000,-4.30,1.78,
ma 28.03.2022 13:00 - 14:00,1.162,1.162,0.000,-4.20,1.85,
ma 28.03.2022 14:00 - 15:00,1.027,1.027,0.000,-3.40,2.41,
ma 28.03.2022 15:00 - 16:00,0.699,0.699,0.000,-3.20,2.58,
ma 28.03.2022 16:00 - 17:00,0.594,0.594,0.000,-3.00,1.74,
ma 28.03.2022 17:00 - 18:00,0.467,0.467,0.000,-2.80,1.80,
ma 28.03.2022 18:00 - 19:00,0.793,0.793,0.000,-3.40,3.10,
ma 28.03.2022 19:00 - 20:00,1.515,1.515,0.000,-3.60,2.39,
ma 28.03.2022 20:00 - 21:00,1.477,1.477,0.000,-7.00,3.87,
ma 28.03.2022 21:00 - 22:00,1.552,1.552,0.000,-9.10,2.59,
ma 28.03.2022 22:00 - 23:00,2.641,0.000,2.641,-10.90,2.61,
ma 28.03.2022 23:00 - 00:00,4.428,0.000,4.428,-11.40,2.63,
ti 29.03.2022 00:00 - 01:00,5.377,0.000,5.377,-11.80,2.35,
ti 29.03.2022 01:00 - 02:00,4.398,0.000,4.398,-13.50,5.08,
ti 29.03.2022 02:00 - 03:00,1.595,0.000,1.595,-12.40,4.58,
ti 29.03.2022 03:00 - 04:00,1.304,0.000,1.304,-12.20,5.40,
ti 29.03.2022 04:00 - 05:00,1.648,0.000,1.648,-12.70,6.34,
ti 29.03.2022 05:00 - 06:00,1.629,0.000,1.629,-13.90,9.92,
ti 29.03.2022 06:00 - 07:00,1.800,0.000,1.800,-12.90,14.87,
ti 29.03.2022 07:00 - 08:00,2.430,2.430,0.000,-14.40,13.69,
ti 29.03.2022 08:00 - 09:00,1.810,1.810,0.000,-12.50,21.78,
ti 29.03.2022 09:00 - 10:00,1.614,1.614,0.000,-10.70,31.00,
ti 29.03.2022 10:00 - 11:00,1.672,1.672,0.000,-10.30,22.26,
ti 29.03.2022 11:00 - 12:00,1.577,1.577,0.000,-9.70,18.76,
ti 29.03.2022 12:00 - 13:00,1.533,1.533,0.000,-8.90,13.85,
ti 29.03.2022 13:00 - 14:00,0.559,0.559,0.000,-7.60,16.13,
ti 29.03.2022 14:00 - 15:00,1.184,1.184,0.000,-6.20,13.64,
ti 29.03.2022 15:00 - 16:00,0.443,0.443,0.000,-4.60,13.18,
ti 29.03.2022 16:00 - 17:00,1.469,1.469,0.000,-3.40,9.82,
ti 29.03.2022 17:00 - 18:00,1.146,1.146,0.000,-3.70,9.30,
ti 29.03.2022 18:00 - 19:00,0.379,0.379,0.000,-4.10,8.63,
ti 29.03.2022 19:00 - 20:00,0.540,0.540,0.000,-4.00,11.16,
ti 29.03.2022 20:00 - 21:00,0.801,0.801,0.000,-4.90,13.57,
ti 29.03.2022 21:00 - 22:00,1.910,1.910,0.000,-3.50,11.78,
ti 29.03.2022 22:00 - 23:00,5.027,0.000,5.027,-5.50,12.40,
ti 29.03.2022 23:00 - 00:00,5.220,0.000,5.220,-6.50,11.82,
ke 30.03.2022 00:00 - 01:00,4.099,0.000,4.099,-6.50,6.46,
ke 30.03.2022 01:00 - 02:00,1.045,0.000,1.045,-5.90,5.71,
ke 30.03.2022 02:00 - 03:00,1.091,0.000,1.091,-5.00,5.50,
ke 30.03.2022 03:00 - 04:00,1.111,0.000,1.111,-4.60,5.55,
ke 30.03.2022 04:00 - 05:00,1.163,0.000,1.163,-6.10,6.84,
ke 30.03.2022 05:00 - 06:00,1.085,0.000,1.085,-5.90,8.04,
ke 30.03.2022 06:00 - 07:00,1.371,0.000,1.371,-6.40,11.42,
ke 30.03.2022 07:00 - 08:00,1.572,1.572,0.000,-7.40,13.00,
ke 30.03.2022 08:00 - 09:00,1.515,1.515,0.000,-8.10,14.87,
ke 30.03.2022 09:00 - 10:00,1.362,1.362,0.000,-8.00,15.64,
ke 30.03.2022 10:00 - 11:00,1.144,1.144,0.000,-6.30,15.38,
ke 30.03.2022 11:00 - 12:00,1.177,1.177,0.000,-5.10,15.38,
ke 30.03.2022 12:00 - 13:00,0.598,0.598,0.000,-4.30,15.51,
ke 30.03.2022 13:00 - 14:00,0.954,0.954,0.000,-4.20,14.87,
ke 30.03.2022 14:00 - 15:00,1.202,1.202,0.000,-3.60,14.88,
ke 30.03.2022 15:00 - 16:00,0.996,0.996,0.000,-2.60,14.79,
ke 30.03.2022 16:00 - 17:00,1.347,1.347,0.000,-2.40,14.38,
ke 30.03.2022 17:00 - 18:00,0.542,0.542,0.000,-2.40,15.64,
ke 30.03.2022 18:00 - 19:00,0.399,0.399,0.000,-2.50,19.35,
ke 30.03.2022 19:00 - 20:00,0.443,0.443,0.000,-3.50,19.24,
ke 30.03.2022 20:00 - 21:00,0.510,0.510,0.000,-4.90,18.74,
ke 30.03.2022 21:00 - 22:00,0.454,0.454,0.000,-6.00,15.47,
ke 30.03.2022 22:00 - 23:00,5.271,0.000,5.271,-7.30,15.36,
ke 30.03.2022 23:00 - 00:00,4.367,0.000,4.367,-8.20,14.87,
to 31.03.2022 00:00 - 01:00,3.807,0.000,3.807,-7.80,13.64,
to 31.03.2022 01:00 - 02:00,3.166,0.000,3.166,-8.10,12.58,
to 31.03.2022 02:00 - 03:00,1.121,0.000,1.121,-9.20,12.39,
to 31.03.2022 03:00 - 04:00,0.906,0.000,0.906,-7.30,13.28,
to 31.03.2022 04:00 - 05:00,0.791,0.000,0.791,-7.90,13.64,
to 31.03.2022 05:00 - 06:00,1.342,0.000,1.342,-8.70,14.87,
to 31.03.2022 06:00 - 07:00,1.375,0.000,1.375,-8.80,22.17,
to 31.03.2022 07:00 - 08:00,3.127,3.127,0.000,-9.90,27.17,
to 31.03.2022 08:00 - 09:00,2.320,2.320,0.000,-8.50,36.46,
to 31.03.2022 09:00 - 10:00,1.247,1.247,0.000,-6.50,40.12,
to 31.03.2022 10:00 - 11:00,0.473,0.473,0.000,-4.80,31.78,
to 31.03.2022 11:00 - 12:00,0.714,0.714,0.000,-3.10,27.84,
to 31.03.2022 12:00 - 13:00,0.670,0.670,0.000,-2.00,26.38,
to 31.03.2022 13:00 - 14:00,0.338,0.338,0.000,-1.70,25.29,
to 31.03.2022 14:00 - 15:00,0.880,0.880,0.000,-1.60,23.99,
to 31.03.2022 15:00 - 16:00,0.983,0.983,0.000,-1.60,23.66,
to 31.03.2022 16:00 - 17:00,1.925,1.925,0.000,-1.50,23.02,
to 31.03.2022 17:00 - 18:00,1.371,1.371,0.000,-1.90,22.94,
to 31.03.2022 18:00 - 19:00,0.609,0.609,0.000,-2.00,23.31,
to 31.03.2022 19:00 - 20:00,0.590,0.590,0.000,-2.10,24.80,
to 31.03.2022 20:00 - 21:00,0.888,0.888,0.000,-2.60,25.83,
to 31.03.2022 21:00 - 22:00,0.803,0.803,0.000,-5.80,24.69,
to 31.03.2022 22:00 - 23:00,1.300,0.000,1.300,-6.80,20.38,
to 31.03.2022 23:00 - 00:00,5.214,0.000,5.214,-9.50,18.68,
pe 01.04.2022 00:00 - 01:00,5.152,0.000,5.152,-11.10,14.89,
pe 01.04.2022 01:00 - 02:00,4.683,0.000,4.683,-12.10,13.85,
pe 01.04.2022 02:00 - 03:00,2.034,0.000,2.034,-10.30,12.36,
pe 01.04.2022 03:00 - 04:00,1.528,0.000,1.528,-9.20,11.72,
pe 01.04.2022 04:00 - 05:00,1.285,0.000,1.285,-8.90,12.35,
pe 01.04.2022 05:00 - 06:00,1.210,0.000,1.210,-8.50,13.52,
pe 01.04.2022 06:00 - 07:00,2.422,0.000,2.422,-8.50,16.94,
pe 01.04.2022 07:00 - 08:00,1.904,1.904,0.000,-8.50,22.49,
pe 01.04.2022 08:00 - 09:00,1.571,1.571,0.000,-6.80,24.80,
pe 01.04.2022 09:00 - 10:00,1.122,1.122,0.000,-5.60,25.85,
pe 01.04.2022 10:00 - 11:00,0.504,0.504,0.000,-3.70,24.84,
pe 01.04.2022 11:00 - 12:00,0.798,0.798,0.000,-2.10,23.94,
pe 01.04.2022 12:00 - 13:00,0.756,0.756,0.000,-0.90,22.46,
pe 01.04.2022 13:00 - 14:00,0.539,0.539,0.000,-0.40,21.32,
pe 01.04.2022 14:00 - 15:00,2.603,2.603,0.000,-0.40,19.83,
pe 01.04.2022 15:00 - 16:00,3.486,3.486,0.000,-0.20,17.80,
pe 01.04.2022 16:00 - 17:00,0.905,0.905,0.000,-0.70,13.63,
pe 01.04.2022 17:00 - 18:00,2.602,2.602,0.000,-1.20,17.23,
pe 01.04.2022 18:00 - 19:00,0.540,0.540,0.000,-2.20,21.38,
pe 01.04.2022 19:00 - 20:00,0.864,0.864,0.000,-3.40,23.77,
pe 01.04.2022 20:00 - 21:00,1.466,1.466,0.000,-4.80,24.75,
pe 01.04.2022 21:00 - 22:00,1.250,1.250,0.000,-8.20,24.23,
pe 01.04.2022 22:00 - 23:00,4.015,0.000,4.015,-9.80,21.69,
pe 01.04.2022 23:00 - 00:00,3.597,0.000,3.597,-10.10,17.07,
la 02.04.2022 00:00 - 01:00,3.359,0.000,3.359,-9.40,14.60,
la 02.04.2022 01:00 - 02:00,1.020,0.000,1.020,-8.40,13.26,
la 02.04.2022 02:00 - 03:00,1.274,0.000,1.274,-9.30,12.15,
la 02.04.2022 03:00 - 04:00,1.179,0.000,1.179,-10.20,10.34,
la 02.04.2022 04:00 - 05:00,1.167,0.000,1.167,-11.10,8.68,
la 02.04.2022 05:00 - 06:00,0.337,0.000,0.337,-11.20,7.50,
la 02.04.2022 06:00 - 07:00,0.559,0.000,0.559,-10.50,7.10,
la 02.04.2022 07:00 - 08:00,1.410,1.410,0.000,-9.10,5.69,
la 02.04.2022 08:00 - 09:00,1.810,1.810,0.000,-6.50,5.32,
la 02.04.2022 09:00 - 10:00,1.344,1.344,0.000,-4.40,4.05,
la 02.04.2022 10:00 - 11:00,0.763,0.763,0.000,-2.60,5.59,
la 02.04.2022 11:00 - 12:00,0.863,0.863,0.000,-1.10,6.00,
la 02.04.2022 12:00 - 13:00,0.347,0.347,0.000,0.10,5.06,
la 02.04.2022 13:00 - 14:00,1.049,1.049,0.000,1.00,3.63,
la 02.04.2022 14:00 - 15:00,0.788,0.788,0.000,0.40,3.21,
la 02.04.2022 15:00 - 16:00,0.323,0.323,0.000,-1.50,3.13,
la 02.04.2022 16:00 - 17:00,0.216,0.216,0.000,-1.20,3.22,
la 02.04.2022 17:00 - 18:00,0.965,0.965,0.000,-0.50,4.43,
la 02.04.2022 18:00 - 19:00,0.505,0.505,0.000,-1.00,5.66,
la 02.04.2022 19:00 - 20:00,0.181,0.181,0.000,-2.10,9.07,
la 02.04.2022 20:00 - 21:00,0.218,0.218,0.000,-4.40,10.03,
la 02.04.2022 21:00 - 22:00,0.300,0.300,0.000,-6.00,7.28,
la 02.04.2022 22:00 - 23:00,0.339,0.000,0.339,-6.90,7.17,
la 02.04.2022 23:00 - 00:00,5.153,0.000,5.153,-7.40,4.55,
su 03.04.2022 00:00 - 01:00,2.495,0.000,2.495,-8.80,3.52,
su 03.04.2022 01:00 - 02:00,2.034,0.000,2.034,-9.00,4.32,
su 03.04.2022 02:00 - 03:00,1.756,0.000,1.756,-10.00,4.26,
su 03.04.2022 03:00 - 04:00,1.379,0.000,1.379,-10.90,4.37,
su 03.04.2022 04:00 - 05:00,1.539,0.000,1.539,-11.90,4.56,
su 03.04.2022 05:00 - 06:00,1.468,0.000,1.468,-12.10,4.84,
su 03.04.2022 06:00 - 07:00,2.007,0.000,2.007,-12.70,5.13,
su 03.04.2022 07:00 - 08:00,1.671,1.671,0.000,-12.90,6.20,
su 03.04.2022 08:00 - 09:00,1.560,1.560,0.000,-10.90,6.58,
su 03.04.2022 09:00 - 10:00,1.444,1.444,0.000,-5.80,8.37,
su 03.04.2022 10:00 - 11:00,0.401,0.401,0.000,-5.20,9.21,
su 03.04.2022 11:00 - 12:00,0.442,0.442,0.000,-3.60,9.59,
su 03.04.2022 12:00 - 13:00,1.317,1.317,0.000,-2.40,7.68,
su 03.04.2022 13:00 - 14:00,0.189,0.189,0.000,-2.30,7.44,
su 03.04.2022 14:00 - 15:00,0.621,0.621,0.000,-3.10,6.82,
su 03.04.2022 15:00 - 16:00,0.847,0.847,0.000,-3.50,6.41,
su 03.04.2022 16:00 - 17:00,0.268,0.268,0.000,-2.50,6.04,
su 03.04.2022 17:00 - 18:00,2.633,2.633,0.000,-2.70,6.02,
su 03.04.2022 18:00 - 19:00,1.400,1.400,0.000,-3.00,7.31,
su 03.04.2022 19:00 - 20:00,1.358,1.358,0.000,-3.80,8.51,
su 03.04.2022 20:00 - 21:00,1.541,1.541,0.000,-5.50,11.17,
su 03.04.2022 21:00 - 22:00,2.159,2.159,0.000,-8.40,8.67,
su 03.04.2022 22:00 - 23:00,4.082,0.000,4.082,-10.70,8.01,
su 03.04.2022 23:00 - 00:00,4.956,0.000,4.956,-12.40,7.11,
ma 04.04.2022 00:00 - 01:00,4.353,0.000,4.353,-13.20,5.80,
ma 04.04.2022 01:00 - 02:00,1.686,0.000,1.686,-14.20,6.20,
ma 04.04.2022 02:00 - 03:00,1.490,0.000,1.490,-12.40,6.00,
ma 04.04.2022 03:00 - 04:00,0.922,0.000,0.922,-11.30,5.82,
ma 04.04.2022 04:00 - 05:00,1.734,0.000,1.734,-10.90,5.61,
ma 04.04.2022 05:00 - 06:00,2.455,0.000,2.455,-10.90,5.27,
ma 04.04.2022 06:00 - 07:00,1.977,0.000,1.977,-11.20,7.90,
ma 04.04.2022 07:00 - 08:00,2.334,2.334,0.000,-9.70,13.64,
ma 04.04.2022 08:00 - 09:00,1.963,1.963,0.000,-9.60,14.95,
ma 04.04.2022 09:00 - 10:00,1.603,1.603,0.000,-7.80,12.54,
ma 04.04.2022 10:00 - 11:00,1.872,1.872,0.000,-6.30,10.86,
ma 04.04.2022 11:00 - 12:00,2.067,2.067,0.000,-4.40,10.74,
ma 04.04.2022 12:00 - 13:00,1.355,1.355,0.000,-1.80,10.75,
ma 04.04.2022 13:00 - 14:00,1.328,1.328,0.000,-1.40,10.88,
ma 04.04.2022 14:00 - 15:00,1.330,1.330,0.000,-0.20,10.71,
ma 04.04.2022 15:00 - 16:00,1.601,1.601,0.000,0.10,7.16,
ma 04.04.2022 16:00 - 17:00,1.243,1.243,0.000,0.00,6.00,
ma 04.04.2022 17:00 - 18:00,2.322,2.322,0.000,-0.20,6.00,
ma 04.04.2022 18:00 - 19:00,2.070,2.070,0.000,-1.00,8.51,
ma 04.04.2022 19:00 - 20:00,2.160,2.160,0.000,-1.80,8.67,
ma 04.04.2022 20:00 - 21:00,1.403,1.403,0.000,-2.80,9.28,
ma 04.04.2022 21:00 - 22:00,1.293,1.293,0.000,-3.50,9.02,
ma 04.04.2022 22:00 - 23:00,4.155,0.000,4.155,-3.70,7.87,
ma 04.04.2022 23:00 - 00:00,4.896,0.000,4.896,-3.50,6.93,
ti 05.04.2022 00:00 - 01:00,4.221,0.000,4.221,-3.70,5.99,
ti 05.04.2022 01:00 - 02:00,4.246,0.000,4.246,-3.80,2.16,
ti 05.04.2022 02:00 - 03:00,3.476,0.000,3.476,-4.00,2.11,
ti 05.04.2022 03:00 - 04:00,1.138,0.000,1.138,-4.00,2.10,
ti 05.04.2022 04:00 - 05:00,1.241,0.000,1.241,-4.10,2.17,
ti 05.04.2022 05:00 - 06:00,1.107,0.000,1.107,-4.10,2.38,
ti 05.04.2022 06:00 - 07:00,1.382,0.000,1.382,-4.60,3.83,
ti 05.04.2022 07:00 - 08:00,1.578,1.578,0.000,-4.80,8.06,
ti 05.04.2022 08:00 - 09:00,1.406,1.406,0.000,-4.70,13.63,
ti 05.04.2022 09:00 - 10:00,1.164,1.164,0.000,-4.50,13.63,
ti 05.04.2022 10:00 - 11:00,1.221,1.221,0.000,-4.50,12.40,
ti 05.04.2022 11:00 - 12:00,1.172,1.172,0.000,-4.50,13.49,
ti 05.04.2022 12:00 - 13:00,1.397,1.397,0.000,-4.30,12.44,
ti 05.04.2022 13:00 - 14:00,1.164,1.164,0.000,-3.90,9.01,
ti 05.04.2022 14:00 - 15:00,1.561,1.561,0.000,-3.90,6.81,
ti 05.04.2022 15:00 - 16:00,2.291,2.291,0.000,-3.50,3.42,
ti 05.04.2022 16:00 - 17:00,1.902,1.902,0.000,-3.10,4.33,
ti 05.04.2022 17:00 - 18:00,1.136,1.136,0.000,-2.20,4.00,
ti 05.04.2022 18:00 - 19:00,1.205,1.205,0.000,1.60,6.18,
ti 05.04.2022 19:00 - 20:00,0.975,0.975,0.000,1.40,8.93,
ti 05.04.2022 20:00 - 21:00,1.175,1.175,0.000,1.10,9.35,
ti 05.04.2022 21:00 - 22:00,1.089,1.089,0.000,0.80,5.09,
ti 05.04.2022 22:00 - 23:00,1.206,0.000,1.206,0.80,5.74,
ti 05.04.2022 23:00 - 00:00,5.644,0.000,5.644,0.80,3.25,
ke 06.04.2022 00:00 - 01:00,4.608,0.000,4.608,0.80,2.64,
ke 06.04.2022 01:00 - 02:00,3.655,0.000,3.655,0.90,3.08,
ke 06.04.2022 02:00 - 03:00,0.182,0.000,0.182,0.90,3.01,
ke 06.04.2022 03:00 - 04:00,0.222,0.000,0.222,0.80,2.93,
ke 06.04.2022 04:00 - 05:00,0.339,0.000,0.339,0.90,2.98,
ke 06.04.2022 05:00 - 06:00,0.228,0.000,0.228,1.10,3.15,
ke 06.04.2022 06:00 - 07:00,0.741,0.000,0.741,1.00,6.53,
ke 06.04.2022 07:00 - 08:00,1.126,1.126,0.000,0.40,11.33,
ke 06.04.2022 08:00 - 09:00,1.098,1.098,0.000,0.40,13.63,
ke 06.04.2022 09:00 - 10:00,0.890,0.890,0.000,0.00,13.63,
ke 06.04.2022 10:00 - 11:00,0.327,0.327,0.000,-0.90,13.63,
ke 06.04.2022 11:00 - 12:00,0.974,0.974,0.000,0.20,12.40,
ke 06.04.2022 12:00 - 13:00,0.992,0.992,0.000,0.30,9.56,
ke 06.04.2022 13:00 - 14:00,1.007,1.007,0.000,-0.10,9.88,
ke 06.04.2022 14:00 - 15:00,0.508,0.508,0.000,-0.50,9.27,
ke 06.04.2022 15:00 - 16:00,0.475,0.475,0.000,-0.40,8.93,
ke 06.04.2022 16:00 - 17:00,1.896,1.896,0.000,-1.20,9.27,
ke 06.04.2022 17:00 - 18:00,1.008,1.008,0.000,-1.20,9.28,
ke 06.04.2022 18:00 - 19:00,0.601,0.601,0.000,-1.20,13.64,
ke 06.04.2022 19:00 - 20:00,0.511,0.511,0.000,-1.70,19.84,
ke 06.04.2022 20:00 - 21:00,0.496,0.496,0.000,-1.90,22.13,
ke 06.04.2022 21:00 - 22:00,1.155,1.155,0.000,-2.10,12.34,
ke 06.04.2022 22:00 - 23:00,2.701,0.000,2.701,-2.40,13.63,
ke 06.04.2022 23:00 - 00:00,4.150,0.000,4.150,-3.00,11.98,
to 07.04.2022 00:00 - 01:00,5.027,0.000,5.027,-3.10,7.49,
to 07.04.2022 01:00 - 02:00,5.046,0.000,5.046,-4.00,7.61,
to 07.04.2022 02:00 - 03:00,2.773,0.000,2.773,-4.40,7.55,
to 07.04.2022 03:00 - 04:00,0.365,0.000,0.365,-5.50,7.40,
to 07.04.2022 04:00 - 05:00,1.188,0.000,1.188,-5.30,8.38,
to 07.04.2022 05:00 - 06:00,1.159,0.000,1.159,-5.30,9.12,
to 07.04.2022 06:00 - 07:00,2.112,0.000,2.112,-5.20,9.19,
to 07.04.2022 07:00 - 08:00,1.224,1.224,0.000,-4.80,10.80,
to 07.04.2022 08:00 - 09:00,1.375,1.375,0.000,-4.10,16.94,
to 07.04.2022 09:00 - 10:00,1.191,1.191,0.000,-3.60,18.77,
to 07.04.2022 10:00 - 11:00,0.851,0.851,0.000,-2.30,11.90,
to 07.04.2022 11:00 - 12:00,1.527,1.527,0.000,-2.00,11.21,
to 07.04.2022 12:00 - 13:00,1.177,1.177,0.000,-0.70,10.81,
to 07.04.2022 13:00 - 14:00,1.125,1.125,0.000,0.00,9.93,
to 07.04.2022 14:00 - 15:00,1.124,1.124,0.000,0.80,8.73,
to 07.04.2022 15:00 - 16:00,0.746,0.746,0.000,1.20,8.70,
to 07.04.2022 16:00 - 17:00,2.223,2.223,0.000,2.00,9.10,
to 07.04.2022 17:00 - 18:00,1.222,1.222,0.000,2.40,9.28,
to 07.04.2022 18:00 - 19:00,1.112,1.112,0.000,3.10,10.03,
to 07.04.2022 19:00 - 20:00,1.062,1.062,0.000,2.20,10.18,
to 07.04.2022 20:00 - 21:00,1.442,1.442,0.000,1.70,11.43,
to 07.04.2022 21:00 - 22:00,2.125,2.125,0.000,-0.30,9.32,
to 07.04.2022 22:00 - 23:00,1.369,0.000,1.369,-1.70,6.78,
to 07.04.2022 23:00 - 00:00,5.057,0.000,5.057,-2.20,5.59,
pe 08.04.2022 00:00 - 01:00,4.943,0.000,4.943,-3.00,3.39,
pe 08.04.2022 01:00 - 02:00,5.012,0.000,5.012,-3.10,1.78,
pe 08.04.2022 02:00 - 03:00,4.447,0.000,4.447,-3.80,1.04,
pe 08.04.2022 03:00 - 04:00,3.368,0.000,3.368,-3.80,0.26,
pe 08.04.2022 04:00 - 05:00,1.197,0.000,1.197,-4.00,0.31,
pe 08.04.2022 05:00 - 06:00,1.256,0.000,1.256,-3.10,1.09,
pe 08.04.2022 06:00 - 07:00,2.160,0.000,2.160,-3.10,2.46,
pe 08.04.2022 07:00 - 08:00,1.591,1.591,0.000,-2.30,4.60,
pe 08.04.2022 08:00 - 09:00,1.350,1.350,0.000,-1.60,5.12,
pe 08.04.2022 09:00 - 10:00,1.199,1.199,0.000,-0.70,5.05,
pe 08.04.2022 10:00 - 11:00,1.136,1.136,0.000,0.40,5.07,
pe 08.04.2022 11:00 - 12:00,1.179,1.179,0.000,1.20,5.69,
pe 08.04.2022 12:00 - 13:00,1.088,1.088,0.000,0.80,5.89,
pe 08.04.2022 13:00 - 14:00,1.227,1.227,0.000,1.70,5.71,
pe 08.04.2022 14:00 - 15:00,0.987,0.987,0.000,2.70,5.17,
pe 08.04.2022 15:00 - 16:00,0.949,0.949,0.000,2.80,3.22,
pe 08.04.2022 16:00 - 17:00,2.621,2.621,0.000,2.60,4.33,
pe 08.04.2022 17:00 - 18:00,1.163,1.163,0.000,2.90,3.79,
pe 08.04.2022 18:00 - 19:00,0.968,0.968,0.000,3.00,5.24,
pe 08.04.2022 19:00 - 20:00,0.924,0.924,0.000,2.40,3.19,
pe 08.04.2022 20:00 - 21:00,0.767,0.767,0.000,1.80,4.33,
pe 08.04.2022 21:00 - 22:00,0.897,0.897,0.000,1.80,3.23,
pe 08.04.2022 22:00 - 23:00,3.921,0.000,3.921,1.90,3.14,
pe 08.04.2022 23:00 - 00:00,4.133,0.000,4.133,2.10,2.84,
la 09.04.2022 00:00 - 01:00,3.620,0.000,3.620,2.00,2.56,
la 09.04.2022 01:00 - 02:00,2.008,0.000,2.008,1.60,3.17,
la 09.04.2022 02:00 - 03:00,0.689,0.000,0.689,1.30,3.18,
la 09.04.2022 03:00 - 04:00,0.381,0.000,0.381,1.50,3.18,
la 09.04.2022 04:00 - 05:00,0.527,0.000,0.527,2.10,3.27,
la 09.04.2022 05:00 - 06:00,1.090,0.000,1.090,2.50,3.74,
la 09.04.2022 06:00 - 07:00,1.509,0.000,1.509,2.60,4.19,
la 09.04.2022 07:00 - 08:00,0.439,0.439,0.000,2.50,3.92,
la 09.04.2022 08:00 - 09:00,2.271,2.271,0.000,1.40,3.59,
la 09.04.2022 09:00 - 10:00,0.744,0.744,0.000,1.10,4.37,
la 09.04.2022 10:00 - 11:00,1.979,1.979,0.000,2.00,4.48,
la 09.04.2022 11:00 - 12:00,3.926,3.926,0.000,2.40,3.14,
la 09.04.2022 12:00 - 13:00,3.790,3.790,0.000,3.00,2.70,
la 09.04.2022 13:00 - 14:00,4.166,4.166,0.000,3.90,2.75,
la 09.04.2022 14:00 - 15:00,3.394,3.394,0.000,3.70,2.69,
la 09.04.2022 15:00 - 16:00,3.623,3.623,0.000,4.30,2.57,
la 09.04.2022 16:00 - 17:00,0.592,0.592,0.000,5.20,2.57,
la 09.04.2022 17:00 - 18:00,1.814,1.814,0.000,5.10,2.36,
la 09.04.2022 18:00 - 19:00,1.514,1.514,0.000,2.80,2.78,
