Aikajakso 01.01.2018 - 31.12.2018,Sähkönkulutus mitattu kWh,Päiväsähkönkulutus (klo 07-22) mitattu kWh,Yösähkönkulutus (klo 22-07) mitattu kWh,Lämpötila °C,"Pörssisähkön hinta, sis. alv snt/kWh",
pe 20.04.2018 14:00 - 15:00,0.976,0.976,0.000,3.60,4.57,
pe 20.04.2018 15:00 - 16:00,1.025,1.025,0.000,2.10,4.45,
pe 20.04.2018 16:00 - 17:00,2.180,2.180,0.000,1.70,4.34,
pe 20.04.2018 17:00 - 18:00,1.754,1.754,0.000,2.00,4.43,
pe 20.04.2018 18:00 - 19:00,1.640,1.640,0.000,2.50,4.61,
pe 20.04.2018 19:00 - 20:00,0.753,0.753,0.000,2.50,4.75,
pe 20.04.2018 20:00 - 21:00,1.003,1.003,0.000,2.30,4.74,
pe 20.04.2018 21:00 - 22:00,1.082,1.082,0.000,2.10,4.69,
pe 20.04.2018 22:00 - 23:00,1.480,0.000,1.480,1.60,4.62,
pe 20.04.2018 23:00 - 00:00,4.584,0.000,4.584,1.30,4.50,
la 21.04.2018 00:00 - 01:00,4.101,0.000,4.101,1.30,3.85,
la 21.04.2018 01:00 - 02:00,3.925,0.000,3.925,1.50,3.66,
la 21.04.2018 02:00 - 03:00,1.689,0.000,1.689,1.60,3.48,
la 21.04.2018 03:00 - 04:00,0.274,0.000,0.274,1.40,3.42,
la 21.04.2018 04:00 - 05:00,0.248,0.000,0.248,1.00,3.36,
la 21.04.2018 05:00 - 06:00,0.949,0.000,0.949,0.90,3.42,
la 21.04.2018 06:00 - 07:00,1.004,0.000,1.004,1.00,3.66,
la 21.04.2018 07:00 - 08:00,1.399,1.399,0.000,1.20,3.98,
la 21.04.2018 08:00 - 09:00,1.408,1.408,0.000,1.40,4.23,
la 21.04.2018 09:00 - 10:00,0.262,0.262,0.000,1.80,4.33,
la 21.04.2018 10:00 - 11:00,1.162,1.162,0.000,2.00,4.21,
la 21.04.2018 11:00 - 12:00,0.263,0.263,0.000,2.50,4.21,
la 21.04.2018 12:00 - 13:00,1.006,1.006,0.000,3.00,4.11,
la 21.04.2018 13:00 - 14:00,1.176,1.176,0.000,3.40,3.84,
la 21.04.2018 14:00 - 15:00,1.212,1.212,0.000,3.80,3.63,
la 21.04.2018 15:00 - 16:00,0.920,0.920,0.000,4.20,2.98,
la 21.04.2018 16:00 - 17:00,0.469,0.469,0.000,4.60,3.10,
la 21.04.2018 17:00 - 18:00,0.497,0.497,0.000,4.50,3.48,
la 21.04.2018 18:00 - 19:00,0.455,0.455,0.000,4.10,3.84,
la 21.04.2018 19:00 - 20:00,0.517,0.517,0.000,3.30,4.26,
la 21.04.2018 20:00 - 21:00,0.965,0.965,0.000,2.60,4.48,
la 21.04.2018 21:00 - 22:00,1.133,1.133,0.000,2.10,4.52,
la 21.04.2018 22:00 - 23:00,2.175,0.000,2.175,1.70,4.51,
la 21.04.2018 23:00 - 00:00,3.896,0.000,3.896,1.40,4.47,
su 22.04.2018 00:00 - 01:00,1.059,0.000,1.059,1.00,4.34,
su 22.04.2018 01:00 - 02:00,0.450,0.000,0.450,0.80,4.23,
su 22.04.2018 02:00 - 03:00,0.672,0.000,0.672,0.50,3.88,
su 22.04.2018 03:00 - 04:00,2.093,0.000,2.093,0.40,3.68,
su 22.04.2018 04:00 - 05:00,1.541,0.000,1.541,0.20,3.83,
su 22.04.2018 05:00 - 06:00,0.811,0.000,0.811,0.00,3.96,
su 22.04.2018 06:00 - 07:00,0.256,0.000,0.256,-0.10,4.11,
su 22.04.2018 07:00 - 08:00,0.852,0.852,0.000,0.00,4.22,
su 22.04.2018 08:00 - 09:00,1.041,1.041,0.000,0.40,4.44,
su 22.04.2018 09:00 - 10:00,1.788,1.788,0.000,1.40,4.52,
su 22.04.2018 10:00 - 11:00,1.491,1.491,0.000,1.80,4.58,
su 22.04.2018 11:00 - 12:00,0.408,0.408,0.000,2.80,4.59,
su 22.04.2018 12:00 - 13:00,0.404,0.404,0.000,3.70,4.58,
su 22.04.2018 13:00 - 14:00,1.288,1.288,0.000,3.60,4.52,
su 22.04.2018 14:00 - 15:00,0.694,0.694,0.000,4.30,4.46,
su 22.04.2018 15:00 - 16:00,0.841,0.841,0.000,3.50,4.42,
su 22.04.2018 16:00 - 17:00,1.451,1.451,0.000,3.50,4.44,
su 22.04.2018 17:00 - 18:00,2.247,2.247,0.000,2.70,4.48,
su 22.04.2018 18:00 - 19:00,0.728,0.728,0.000,2.90,4.54,
su 22.04.2018 19:00 - 20:00,0.680,0.680,0.000,3.50,4.57,
su 22.04.2018 20:00 - 21:00,0.630,0.630,0.000,2.50,4.57,
su 22.04.2018 21:00 - 22:00,0.414,0.414,0.000,1.60,4.58,
su 22.04.2018 22:00 - 23:00,0.978,0.000,0.978,-0.40,4.48,
su 22.04.2018 23:00 - 00:00,3.243,0.000,3.243,-1.50,4.28,
ma 23.04.2018 00:00 - 01:00,3.299,0.000,3.299,-0.80,4.10,
ma 23.04.2018 01:00 - 02:00,3.321,0.000,3.321,-1.20,3.75,
ma 23.04.2018 02:00 - 03:00,3.322,0.000,3.322,-1.60,3.10,
ma 23.04.2018 03:00 - 04:00,3.063,0.000,3.063,-2.40,3.09,
ma 23.04.2018 04:00 - 05:00,1.153,0.000,1.153,-1.80,3.08,
ma 23.04.2018 05:00 - 06:00,1.088,0.000,1.088,-2.50,3.09,
ma 23.04.2018 06:00 - 07:00,1.755,0.000,1.755,-2.80,4.45,
ma 23.04.2018 07:00 - 08:00,1.393,1.393,0.000,0.20,7.17,
ma 23.04.2018 08:00 - 09:00,0.522,0.522,0.000,0.80,10.61,
ma 23.04.2018 09:00 - 10:00,0.489,0.489,0.000,1.80,10.83,
ma 23.04.2018 10:00 - 11:00,0.546,0.546,0.000,2.90,7.47,
ma 23.04.2018 11:00 - 12:00,1.224,1.224,0.000,4.70,6.77,
ma 23.04.2018 12:00 - 13:00,0.744,0.744,0.000,7.00,6.53,
ma 23.04.2018 13:00 - 14:00,0.290,0.290,0.000,2.40,6.20,
ma 23.04.2018 14:00 - 15:00,0.289,0.289,0.000,2.60,5.72,
ma 23.04.2018 15:00 - 16:00,0.293,0.293,0.000,2.60,4.71,
ma 23.04.2018 16:00 - 17:00,0.296,0.296,0.000,8.70,5.09,
ma 23.04.2018 17:00 - 18:00,1.696,1.696,0.000,6.30,5.41,
ma 23.04.2018 18:00 - 19:00,2.050,2.050,0.000,3.30,5.22,
ma 23.04.2018 19:00 - 20:00,1.113,1.113,0.000,4.50,5.22,
ma 23.04.2018 20:00 - 21:00,0.357,0.357,0.000,5.50,5.09,
ma 23.04.2018 21:00 - 22:00,0.396,0.396,0.000,7.10,4.64,
ma 23.04.2018 22:00 - 23:00,0.583,0.000,0.583,6.50,4.59,
ma 23.04.2018 23:00 - 00:00,3.528,0.000,3.528,5.80,4.46,
ti 24.04.2018 00:00 - 01:00,3.571,0.000,3.571,5.10,3.42,
ti 24.04.2018 01:00 - 02:00,1.820,0.000,1.820,4.30,3.48,
ti 24.04.2018 02:00 - 03:00,1.422,0.000,1.422,3.90,3.35,
ti 24.04.2018 03:00 - 04:00,0.571,0.000,0.571,3.60,3.35,
ti 24.04.2018 04:00 - 05:00,0.475,0.000,0.475,3.70,2.99,
ti 24.04.2018 05:00 - 06:00,0.879,0.000,0.879,3.50,2.90,
ti 24.04.2018 06:00 - 07:00,3.044,0.000,3.044,3.10,3.73,
ti 24.04.2018 07:00 - 08:00,0.606,0.606,0.000,3.50,4.51,
ti 24.04.2018 08:00 - 09:00,0.528,0.528,0.000,4.10,5.22,
ti 24.04.2018 09:00 - 10:00,1.205,1.205,0.000,4.30,5.08,
ti 24.04.2018 10:00 - 11:00,0.974,0.974,0.000,4.70,5.49,
ti 24.04.2018 11:00 - 12:00,0.450,0.450,0.000,4.40,5.23,
ti 24.04.2018 12:00 - 13:00,0.597,0.597,0.000,4.10,5.21,
ti 24.04.2018 13:00 - 14:00,0.293,0.293,0.000,4.10,5.05,
ti 24.04.2018 14:00 - 15:00,0.344,0.344,0.000,4.20,4.93,
ti 24.04.2018 15:00 - 16:00,0.975,0.975,0.000,4.40,4.41,
ti 24.04.2018 16:00 - 17:00,1.802,1.802,0.000,4.50,4.39,
ti 24.04.2018 17:00 - 18:00,1.328,1.328,0.000,4.10,4.44,
ti 24.04.2018 18:00 - 19:00,0.539,0.539,0.000,4.60,4.67,
ti 24.04.2018 19:00 - 20:00,0.816,0.816,0.000,4.60,4.88,
ti 24.04.2018 20:00 - 21:00,1.511,1.511,0.000,4.60,4.95,
ti 24.04.2018 21:00 - 22:00,1.344,1.344,0.000,3.80,4.57,
ti 24.04.2018 22:00 - 23:00,3.165,0.000,3.165,2.50,4.53,
ti 24.04.2018 23:00 - 00:00,4.379,0.000,4.379,2.50,4.48,
ke 25.04.2018 00:00 - 01:00,1.859,0.000,1.859,2.30,3.32,
ke 25.04.2018 01:00 - 02:00,0.768,0.000,0.768,2.30,4.40,
ke 25.04.2018 02:00 - 03:00,0.880,0.000,0.880,2.60,4.23,
ke 25.04.2018 03:00 - 04:00,0.881,0.000,0.881,2.20,4.05,
ke 25.04.2018 04:00 - 05:00,1.002,0.000,1.002,2.60,4.01,
ke 25.04.2018 05:00 - 06:00,1.747,0.000,1.747,3.10,4.02,
ke 25.04.2018 06:00 - 07:00,1.797,0.000,1.797,3.30,4.34,
ke 25.04.2018 07:00 - 08:00,1.785,1.785,0.000,3.30,5.14,
ke 25.04.2018 08:00 - 09:00,2.079,2.079,0.000,3.20,6.14,
ke 25.04.2018 09:00 - 10:00,1.708,1.708,0.000,3.80,6.83,
ke 25.04.2018 10:00 - 11:00,1.728,1.728,0.000,3.60,7.11,
ke 25.04.2018 11:00 - 12:00,1.199,1.199,0.000,4.50,6.16,
ke 25.04.2018 12:00 - 13:00,2.440,2.440,0.000,5.10,5.90,
ke 25.04.2018 13:00 - 14:00,3.394,3.394,0.000,4.70,5.89,
ke 25.04.2018 14:00 - 15:00,0.405,0.405,0.000,5.00,5.83,
ke 25.04.2018 15:00 - 16:00,0.525,0.525,0.000,5.10,4.63,
ke 25.04.2018 16:00 - 17:00,2.338,2.338,0.000,5.80,4.58,
ke 25.04.2018 17:00 - 18:00,0.932,0.932,0.000,7.80,5.61,
ke 25.04.2018 18:00 - 19:00,0.731,0.731,0.000,3.90,5.60,
ke 25.04.2018 19:00 - 20:00,1.549,1.549,0.000,4.50,5.50,
ke 25.04.2018 20:00 - 21:00,1.962,1.962,0.000,6.30,5.46,
ke 25.04.2018 21:00 - 22:00,1.062,1.062,0.000,5.60,4.79,
ke 25.04.2018 22:00 - 23:00,2.622,0.000,2.622,3.50,4.69,
ke 25.04.2018 23:00 - 00:00,3.674,0.000,3.674,4.10,4.52,
to 26.04.2018 00:00 - 01:00,3.444,0.000,3.444,3.90,4.13,
to 26.04.2018 01:00 - 02:00,3.565,0.000,3.565,3.40,4.25,
to 26.04.2018 02:00 - 03:00,4.219,0.000,4.219,3.10,3.73,
to 26.04.2018 03:00 - 04:00,2.976,0.000,2.976,1.90,3.78,
to 26.04.2018 04:00 - 05:00,1.041,0.000,1.041,1.00,4.02,
to 26.04.2018 05:00 - 06:00,1.195,0.000,1.195,0.70,4.04,
to 26.04.2018 06:00 - 07:00,3.796,0.000,3.796,1.40,4.28,
to 26.04.2018 07:00 - 08:00,0.420,0.420,0.000,1.60,5.50,
to 26.04.2018 08:00 - 09:00,1.133,1.133,0.000,2.00,5.99,
to 26.04.2018 09:00 - 10:00,1.454,1.454,0.000,2.70,7.38,
to 26.04.2018 10:00 - 11:00,1.220,1.220,0.000,3.40,7.60,
to 26.04.2018 11:00 - 12:00,0.781,0.781,0.000,4.90,6.24,
to 26.04.2018 12:00 - 13:00,0.312,0.312,0.000,5.30,5.84,
to 26.04.2018 13:00 - 14:00,0.613,0.613,0.000,6.80,5.83,
to 26.04.2018 14:00 - 15:00,0.805,0.805,0.000,6.10,5.83,
to 26.04.2018 15:00 - 16:00,1.391,1.391,0.000,6.60,4.69,
to 26.04.2018 16:00 - 17:00,0.975,0.975,0.000,5.70,4.56,
to 26.04.2018 17:00 - 18:00,0.481,0.481,0.000,5.00,5.23,
to 26.04.2018 18:00 - 19:00,0.420,0.420,0.000,6.00,5.22,
to 26.04.2018 19:00 - 20:00,0.859,0.859,0.000,5.10,5.71,
to 26.04.2018 20:00 - 21:00,1.812,1.812,0.000,3.10,5.85,
to 26.04.2018 21:00 - 22:00,1.796,1.796,0.000,1.90,4.70,
to 26.04.2018 22:00 - 23:00,2.860,0.000,2.860,0.70,4.73,
to 26.04.2018 23:00 - 00:00,3.499,0.000,3.499,-0.10,4.65,
pe 27.04.2018 00:00 - 01:00,1.786,0.000,1.786,0.00,4.43,
pe 27.04.2018 01:00 - 02:00,0.271,0.000,0.271,0.30,4.35,
pe 27.04.2018 02:00 - 03:00,0.271,0.000,0.271,0.20,4.10,
pe 27.04.2018 03:00 - 04:00,1.128,0.000,1.128,-0.60,4.02,
pe 27.04.2018 04:00 - 05:00,2.061,0.000,2.061,-2.10,4.14,
pe 27.04.2018 05:00 - 06:00,1.046,0.000,1.046,-2.50,4.21,
pe 27.04.2018 06:00 - 07:00,0.744,0.000,0.744,-2.00,4.41,
pe 27.04.2018 07:00 - 08:00,0.855,0.855,0.000,2.70,8.69,
pe 27.04.2018 08:00 - 09:00,1.466,1.466,0.000,3.90,10.97,
pe 27.04.2018 09:00 - 10:00,0.672,0.672,0.000,6.20,13.32,
pe 27.04.2018 10:00 - 11:00,0.340,0.340,0.000,7.30,9.37,
pe 27.04.2018 11:00 - 12:00,0.867,0.867,0.000,8.60,7.49,
pe 27.04.2018 12:00 - 13:00,1.307,1.307,0.000,8.90,7.49,
pe 27.04.2018 13:00 - 14:00,0.294,0.294,0.000,9.80,6.63,
pe 27.04.2018 14:00 - 15:00,0.286,0.286,0.000,10.70,6.46,
pe 27.04.2018 15:00 - 16:00,0.284,0.284,0.000,10.70,5.22,
pe 27.04.2018 16:00 - 17:00,0.762,0.762,0.000,10.40,5.08,
pe 27.04.2018 17:00 - 18:00,0.431,0.431,0.000,10.10,5.91,
pe 27.04.2018 18:00 - 19:00,0.458,0.458,0.000,9.00,5.83,
pe 27.04.2018 19:00 - 20:00,0.187,0.187,0.000,8.60,5.83,
pe 27.04.2018 20:00 - 21:00,0.647,0.647,0.000,6.10,6.62,
pe 27.04.2018 21:00 - 22:00,1.228,1.228,0.000,3.20,4.75,
pe 27.04.2018 22:00 - 23:00,0.712,0.000,0.712,0.30,4.70,
pe 27.04.2018 23:00 - 00:00,3.242,0.000,3.242,-0.90,4.66,
la 28.04.2018 00:00 - 01:00,3.334,0.000,3.334,-1.90,4.46,
la 28.04.2018 01:00 - 02:00,3.343,0.000,3.343,-2.40,4.45,
la 28.04.2018 02:00 - 03:00,2.342,0.000,2.342,-2.40,4.26,
la 28.04.2018 03:00 - 04:00,0.219,0.000,0.219,-2.50,4.13,
la 28.04.2018 04:00 - 05:00,1.535,0.000,1.535,-3.10,4.11,
la 28.04.2018 05:00 - 06:00,1.795,0.000,1.795,-2.90,4.06,
la 28.04.2018 06:00 - 07:00,0.824,0.000,0.824,-2.10,4.04,
la 28.04.2018 07:00 - 08:00,0.378,0.378,0.000,0.70,4.32,
la 28.04.2018 08:00 - 09:00,0.530,0.530,0.000,3.20,4.47,
la 28.04.2018 09:00 - 10:00,1.139,1.139,0.000,6.20,5.40,
la 28.04.2018 10:00 - 11:00,0.842,0.842,0.000,8.50,5.96,
la 28.04.2018 11:00 - 12:00,1.141,1.141,0.000,11.10,5.83,
la 28.04.2018 12:00 - 13:00,1.169,1.169,0.000,11.30,5.58,
la 28.04.2018 13:00 - 14:00,0.367,0.367,0.000,10.50,5.33,
la 28.04.2018 14:00 - 15:00,0.608,0.608,0.000,10.60,5.21,
la 28.04.2018 15:00 - 16:00,1.082,1.082,0.000,10.50,4.34,
la 28.04.2018 16:00 - 17:00,2.748,2.748,0.000,10.70,4.31,
la 28.04.2018 17:00 - 18:00,0.696,0.696,0.000,10.10,5.12,
la 28.04.2018 18:00 - 19:00,0.625,0.625,0.000,9.20,5.11,
la 28.04.2018 19:00 - 20:00,1.267,1.267,0.000,8.50,5.13,
la 28.04.2018 20:00 - 21:00,0.770,0.770,0.000,7.90,5.34,
la 28.04.2018 21:00 - 22:00,0.389,0.389,0.000,5.40,4.74,
la 28.04.2018 22:00 - 23:00,0.796,0.000,0.796,2.50,4.70,
la 28.04.2018 23:00 - 00:00,3.374,0.000,3.374,1.30,4.58,
su 29.04.2018 00:00 - 01:00,3.303,0.000,3.303,0.30,4.46,
su 29.04.2018 01:00 - 02:00,3.333,0.000,3.333,0.80,4.46,
su 29.04.2018 02:00 - 03:00,2.169,0.000,2.169,-0.50,4.32,
su 29.04.2018 03:00 - 04:00,1.768,0.000,1.768,-0.90,4.29,
su 29.04.2018 04:00 - 05:00,0.688,0.000,0.688,-0.10,4.22,
su 29.04.2018 05:00 - 06:00,0.145,0.000,0.145,-0.40,4.21,
su 29.04.2018 06:00 - 07:00,0.912,0.000,0.912,-0.30,4.17,
su 29.04.2018 07:00 - 08:00,0.857,0.857,0.000,1.80,4.27,
su 29.04.2018 08:00 - 09:00,0.892,0.892,0.000,2.50,4.32,
su 29.04.2018 09:00 - 10:00,1.281,1.281,0.000,4.10,4.42,
su 29.04.2018 10:00 - 11:00,2.118,2.118,0.000,4.80,4.46,
su 29.04.2018 11:00 - 12:00,1.055,1.055,0.000,5.80,4.47,
su 29.04.2018 12:00 - 13:00,0.465,0.465,0.000,6.40,4.46,
su 29.04.2018 13:00 - 14:00,0.771,0.771,0.000,6.90,4.42,
su 29.04.2018 14:00 - 15:00,0.623,0.623,0.000,9.50,4.38,
su 29.04.2018 15:00 - 16:00,0.628,0.628,0.000,9.50,4.34,
su 29.04.2018 16:00 - 17:00,0.659,0.659,0.000,9.10,4.27,
su 29.04.2018 17:00 - 18:00,1.825,1.825,0.000,7.50,4.29,
su 29.04.2018 18:00 - 19:00,2.299,2.299,0.000,8.00,4.37,
su 29.04.2018 19:00 - 20:00,2.035,2.035,0.000,7.40,4.41,
su 29.04.2018 20:00 - 21:00,0.575,0.575,0.000,7.00,4.38,
su 29.04.2018 21:00 - 22:00,1.056,1.056,0.000,6.00,4.38,
su 29.04.2018 22:00 - 23:00,3.098,0.000,3.098,4.10,4.43,
su 29.04.2018 23:00 - 00:00,4.194,0.000,4.194,2.60,4.38,
ma 30.04.2018 00:00 - 01:00,4.089,0.000,4.089,-0.20,4.14,
ma 30.04.2018 01:00 - 02:00,3.354,0.000,3.354,-1.30,3.96,
ma 30.04.2018 02:00 - 03:00,3.446,0.000,3.446,-1.90,3.76,
ma 30.04.2018 03:00 - 04:00,2.022,0.000,2.022,-0.40,3.11,
ma 30.04.2018 04:00 - 05:00,0.919,0.000,0.919,-0.10,2.63,
ma 30.04.2018 05:00 - 06:00,1.056,0.000,1.056,-0.90,2.97,
ma 30.04.2018 06:00 - 07:00,1.313,0.000,1.313,-0.60,3.85,
ma 30.04.2018 07:00 - 08:00,1.031,1.031,0.000,2.40,4.21,
ma 30.04.2018 08:00 - 09:00,2.862,2.862,0.000,4.10,4.44,
ma 30.04.2018 09:00 - 10:00,1.407,1.407,0.000,5.10,4.65,
ma 30.04.2018 10:00 - 11:00,0.659,0.659,0.000,4.30,4.60,
ma 30.04.2018 11:00 - 12:00,0.892,0.892,0.000,6.00,4.48,
ma 30.04.2018 12:00 - 13:00,2.172,2.172,0.000,6.10,4.35,
ma 30.04.2018 13:00 - 14:00,4.237,4.237,0.000,6.10,4.34,
ma 30.04.2018 14:00 - 15:00,1.686,1.686,0.000,5.70,4.35,
ma 30.04.2018 15:00 - 16:00,0.851,0.851,0.000,8.10,4.35,
ma 30.04.2018 16:00 - 17:00,2.305,2.305,0.000,5.90,4.05,
ma 30.04.2018 17:00 - 18:00,0.590,0.590,0.000,3.50,3.73,
ma 30.04.2018 18:00 - 19:00,3.402,3.402,0.000,2.60,3.84,
ma 30.04.2018 19:00 - 20:00,2.023,2.023,0.000,6.40,3.84,
ma 30.04.2018 20:00 - 21:00,4.202,4.202,0.000,6.30,4.19,
ma 30.04.2018 21:00 - 22:00,5.121,5.121,0.000,5.40,4.27,
ma 30.04.2018 22:00 - 23:00,3.360,0.000,3.360,3.00,4.15,
ma 30.04.2018 23:00 - 00:00,1.249,0.000,1.249,5.10,4.10,
ti 01.05.2018 00:00 - 01:00,0.795,0.000,0.795,5.20,3.82,
ti 01.05.2018 01:00 - 02:00,2.119,0.000,2.119,4.80,2.34,
ti 01.05.2018 02:00 - 03:00,0.173,0.000,0.173,5.10,1.36,
ti 01.05.2018 03:00 - 04:00,0.167,0.000,0.167,5.20,1.04,
ti 01.05.2018 04:00 - 05:00,0.159,0.000,0.159,4.20,0.73,
ti 01.05.2018 05:00 - 06:00,0.138,0.000,0.138,3.60,0.56,
ti 01.05.2018 06:00 - 07:00,0.136,0.000,0.136,3.40,0.50,
ti 01.05.2018 07:00 - 08:00,0.129,0.129,0.000,3.40,0.61,
ti 01.05.2018 08:00 - 09:00,0.386,0.386,0.000,4.20,1.86,
ti 01.05.2018 09:00 - 10:00,1.305,1.305,0.000,5.00,3.02,
ti 01.05.2018 10:00 - 11:00,2.638,2.638,0.000,5.00,3.59,
ti 01.05.2018 11:00 - 12:00,1.095,1.095,0.000,6.00,3.85,
ti 01.05.2018 12:00 - 13:00,0.503,0.503,0.000,6.60,3.56,
ti 01.05.2018 13:00 - 14:00,1.041,1.041,0.000,6.90,3.16,
ti 01.05.2018 14:00 - 15:00,1.127,1.127,0.000,7.20,2.72,
ti 01.05.2018 15:00 - 16:00,0.239,0.239,0.000,7.70,2.72,
ti 01.05.2018 16:00 - 17:00,0.195,0.195,0.000,6.20,2.97,
ti 01.05.2018 17:00 - 18:00,0.207,0.207,0.000,5.70,3.25,
ti 01.05.2018 18:00 - 19:00,2.306,2.306,0.000,7.30,3.76,
ti 01.05.2018 19:00 - 20:00,1.370,1.370,0.000,7.90,3.85,
ti 01.05.2018 20:00 - 21:00,0.581,0.581,0.000,8.10,3.64,
ti 01.05.2018 21:00 - 22:00,4.182,4.182,0.000,7.50,3.58,
ti 01.05.2018 22:00 - 23:00,4.992,0.000,4.992,6.90,3.84,
ti 01.05.2018 23:00 - 00:00,2.517,0.000,2.517,6.30,3.97,
ke 02.05.2018 00:00 - 01:00,0.253,0.000,0.253,5.80,3.46,
ke 02.05.2018 01:00 - 02:00,0.782,0.000,0.782,5.50,3.11,
ke 02.05.2018 02:00 - 03:00,0.779,0.000,0.779,5.10,2.64,
ke 02.05.2018 03:00 - 04:00,0.478,0.000,0.478,4.80,3.49,
ke 02.05.2018 04:00 - 05:00,0.799,0.000,0.799,4.70,3.43,
ke 02.05.2018 05:00 - 06:00,1.375,0.000,1.375,4.30,3.75,
ke 02.05.2018 06:00 - 07:00,1.230,0.000,1.230,3.60,4.47,
ke 02.05.2018 07:00 - 08:00,2.031,2.031,0.000,3.60,4.70,
ke 02.05.2018 08:00 - 09:00,2.238,2.238,0.000,3.60,4.94,
ke 02.05.2018 09:00 - 10:00,0.498,0.498,0.000,3.60,5.02,
ke 02.05.2018 10:00 - 11:00,0.446,0.446,0.000,4.00,4.99,
ke 02.05.2018 11:00 - 12:00,0.814,0.814,0.000,4.30,4.95,
ke 02.05.2018 12:00 - 13:00,1.300,1.300,0.000,4.50,4.84,
ke 02.05.2018 13:00 - 14:00,1.013,1.013,0.000,4.80,4.72,
ke 02.05.2018 14:00 - 15:00,0.673,0.673,0.000,4.90,4.66,
ke 02.05.2018 15:00 - 16:00,0.652,0.652,0.000,5.10,4.66,
ke 02.05.2018 16:00 - 17:00,1.425,1.425,0.000,5.20,4.65,
ke 02.05.2018 17:00 - 18:00,1.483,1.483,0.000,4.80,4.67,
ke 02.05.2018 18:00 - 19:00,2.643,2.643,0.000,4.60,4.71,
ke 02.05.2018 19:00 - 20:00,1.574,1.574,0.000,4.40,4.72,
ke 02.05.2018 20:00 - 21:00,1.251,1.251,0.000,4.10,4.72,
ke 02.05.2018 21:00 - 22:00,1.074,1.074,0.000,3.40,4.72,
ke 02.05.2018 22:00 - 23:00,2.922,0.000,2.922,3.20,4.72,
ke 02.05.2018 23:00 - 00:00,2.170,0.000,2.170,2.90,4.66,
to 03.05.2018 00:00 - 01:00,0.474,0.000,0.474,2.60,4.47,
to 03.05.2018 01:00 - 02:00,1.320,0.000,1.320,2.50,4.24,
to 03.05.2018 02:00 - 03:00,1.406,0.000,1.406,2.50,3.98,
to 03.05.2018 03:00 - 04:00,0.470,0.000,0.470,2.30,3.86,
to 03.05.2018 04:00 - 05:00,0.449,0.000,0.449,2.20,3.79,
to 03.05.2018 05:00 - 06:00,0.582,0.000,0.582,2.00,4.00,
to 03.05.2018 06:00 - 07:00,1.293,0.000,1.293,2.50,4.36,
to 03.05.2018 07:00 - 08:00,1.040,1.040,0.000,2.90,4.67,
to 03.05.2018 08:00 - 09:00,1.415,1.415,0.000,3.20,10.85,
to 03.05.2018 09:00 - 10:00,0.848,0.848,0.000,3.80,20.41,
to 03.05.2018 10:00 - 11:00,0.381,0.381,0.000,5.10,24.80,
to 03.05.2018 11:00 - 12:00,0.451,0.451,0.000,5.80,16.12,
to 03.05.2018 12:00 - 13:00,0.463,0.463,0.000,5.90,11.58,
to 03.05.2018 13:00 - 14:00,0.403,0.403,0.000,5.80,9.69,
to 03.05.2018 14:00 - 15:00,1.159,1.159,0.000,5.90,6.70,
to 03.05.2018 15:00 - 16:00,1.251,1.251,0.000,6.20,4.60,
to 03.05.2018 16:00 - 17:00,0.840,0.840,0.000,7.30,4.52,
to 03.05.2018 17:00 - 18:00,1.207,1.207,0.000,7.20,4.52,
to 03.05.2018 18:00 - 19:00,1.824,1.824,0.000,6.70,4.65,
to 03.05.2018 19:00 - 20:00,0.879,0.879,0.000,6.60,5.10,
to 03.05.2018 20:00 - 21:00,1.421,1.421,0.000,6.30,5.11,
to 03.05.2018 21:00 - 22:00,1.458,1.458,0.000,5.80,4.66,
to 03.05.2018 22:00 - 23:00,4.478,0.000,4.478,5.40,4.63,
to 03.05.2018 23:00 - 00:00,3.935,0.000,3.935,5.10,4.62,
pe 04.05.2018 00:00 - 01:00,1.958,0.000,1.958,4.90,4.34,
pe 04.05.2018 01:00 - 02:00,0.682,0.000,0.682,4.60,3.72,
pe 04.05.2018 02:00 - 03:00,0.686,0.000,0.686,4.30,3.23,
pe 04.05.2018 03:00 - 04:00,0.488,0.000,0.488,4.10,3.23,
pe 04.05.2018 04:00 - 05:00,0.470,0.000,0.470,4.00,3.54,
pe 04.05.2018 05:00 - 06:00,0.450,0.000,0.450,3.70,3.73,
pe 04.05.2018 06:00 - 07:00,1.981,0.000,1.981,3.20,4.48,
pe 04.05.2018 07:00 - 08:00,1.468,1.468,0.000,3.30,4.71,
pe 04.05.2018 08:00 - 09:00,0.683,0.683,0.000,3.50,5.18,
pe 04.05.2018 09:00 - 10:00,0.497,0.497,0.000,3.90,6.56,
pe 04.05.2018 10:00 - 11:00,0.435,0.435,0.000,4.10,5.85,
pe 04.05.2018 11:00 - 12:00,0.736,0.736,0.000,4.20,5.96,
pe 04.05.2018 12:00 - 13:00,0.421,0.421,0.000,3.00,6.78,
pe 04.05.2018 13:00 - 14:00,0.832,0.832,0.000,1.20,6.33,
pe 04.05.2018 14:00 - 15:00,1.166,1.166,0.000,2.30,7.26,
pe 04.05.2018 15:00 - 16:00,1.113,1.113,0.000,2.00,4.60,
pe 04.05.2018 16:00 - 17:00,1.761,1.761,0.000,2.70,4.50,
pe 04.05.2018 17:00 - 18:00,1.402,1.402,0.000,3.40,4.58,
