Aikajakso 01.01.2021 - 31.12.2021,Sähkönkulutus mitattu kWh,Päiväsähkönkulutus (klo 07-22) mitattu kWh,Yösähkönkulutus (klo 22-07) mitattu kWh,Lämpötila °C,"Pörssisähkön hinta, sis. alv snt/kWh",
su 11.04.2021 22:00 - 23:00,2.635,0.000,2.635,1.80,4.62,
su 11.04.2021 23:00 - 00:00,4.398,0.000,4.398,1.20,3.86,
ma 12.04.2021 00:00 - 01:00,4.827,0.000,4.827,1.20,2.80,
ma 12.04.2021 01:00 - 02:00,4.643,0.000,4.643,0.40,2.58,
ma 12.04.2021 02:00 - 03:00,1.711,0.000,1.711,-1.20,2.57,
ma 12.04.2021 03:00 - 04:00,0.804,0.000,0.804,-2.00,2.55,
ma 12.04.2021 04:00 - 05:00,1.092,0.000,1.092,-3.00,2.56,
ma 12.04.2021 05:00 - 06:00,1.243,0.000,1.243,-3.10,2.57,
ma 12.04.2021 06:00 - 07:00,1.610,0.000,1.610,-2.90,2.88,
ma 12.04.2021 07:00 - 08:00,2.752,2.752,0.000,-0.80,5.16,
ma 12.04.2021 08:00 - 09:00,2.099,2.099,0.000,-0.40,6.72,
ma 12.04.2021 09:00 - 10:00,1.078,1.078,0.000,0.80,7.51,
ma 12.04.2021 10:00 - 11:00,0.969,0.969,0.000,2.00,7.61,
ma 12.04.2021 11:00 - 12:00,0.736,0.736,0.000,2.20,7.96,
ma 12.04.2021 12:00 - 13:00,1.238,1.238,0.000,2.70,8.06,
ma 12.04.2021 13:00 - 14:00,1.709,1.709,0.000,1.40,6.11,
ma 12.04.2021 14:00 - 15:00,1.298,1.298,0.000,0.50,5.71,
ma 12.04.2021 15:00 - 16:00,1.026,1.026,0.000,0.60,4.85,
ma 12.04.2021 16:00 - 17:00,1.313,1.313,0.000,0.50,4.83,
ma 12.04.2021 17:00 - 18:00,1.478,1.478,0.000,1.00,5.05,
ma 12.04.2021 18:00 - 19:00,1.687,1.687,0.000,0.80,5.54,
ma 12.04.2021 19:00 - 20:00,2.132,2.132,0.000,0.80,5.71,
ma 12.04.2021 20:00 - 21:00,1.470,1.470,0.000,0.90,6.20,
ma 12.04.2021 21:00 - 22:00,1.109,1.109,0.000,1.00,5.65,
ma 12.04.2021 22:00 - 23:00,1.774,0.000,1.774,1.20,5.64,
ma 12.04.2021 23:00 - 00:00,3.961,0.000,3.961,1.40,4.67,
ti 13.04.2021 00:00 - 01:00,4.814,0.000,4.814,1.50,2.65,
ti 13.04.2021 01:00 - 02:00,2.842,0.000,2.842,1.50,2.70,
ti 13.04.2021 02:00 - 03:00,0.885,0.000,0.885,1.50,2.69,
ti 13.04.2021 03:00 - 04:00,0.719,0.000,0.719,1.70,2.69,
ti 13.04.2021 04:00 - 05:00,0.806,0.000,0.806,1.80,2.72,
ti 13.04.2021 05:00 - 06:00,0.788,0.000,0.788,1.80,2.76,
ti 13.04.2021 06:00 - 07:00,1.939,0.000,1.939,1.70,4.40,
ti 13.04.2021 07:00 - 08:00,2.435,2.435,0.000,1.80,7.99,
ti 13.04.2021 08:00 - 09:00,0.910,0.910,0.000,1.50,9.05,
ti 13.04.2021 09:00 - 10:00,0.749,0.749,0.000,2.20,9.31,
ti 13.04.2021 10:00 - 11:00,0.789,0.789,0.000,2.40,8.42,
ti 13.04.2021 11:00 - 12:00,0.815,0.815,0.000,2.50,7.72,
ti 13.04.2021 12:00 - 13:00,1.710,1.710,0.000,1.90,8.17,
ti 13.04.2021 13:00 - 14:00,1.734,1.734,0.000,2.00,9.64,
ti 13.04.2021 14:00 - 15:00,1.017,1.017,0.000,2.30,8.43,
ti 13.04.2021 15:00 - 16:00,0.802,0.802,0.000,3.00,4.97,
ti 13.04.2021 16:00 - 17:00,0.880,0.880,0.000,3.90,5.02,
ti 13.04.2021 17:00 - 18:00,0.909,0.909,0.000,3.90,6.75,
ti 13.04.2021 18:00 - 19:00,2.643,2.643,0.000,2.50,6.85,
ti 13.04.2021 19:00 - 20:00,2.375,2.375,0.000,2.30,7.66,
ti 13.04.2021 20:00 - 21:00,0.957,0.957,0.000,2.30,8.88,
ti 13.04.2021 21:00 - 22:00,0.802,0.802,0.000,1.70,5.91,
ti 13.04.2021 22:00 - 23:00,3.121,0.000,3.121,1.40,5.89,
ti 13.04.2021 23:00 - 00:00,4.554,0.000,4.554,1.30,5.62,
ke 14.04.2021 00:00 - 01:00,4.818,0.000,4.818,0.70,3.72,
ke 14.04.2021 01:00 - 02:00,3.278,0.000,3.278,0.90,3.03,
ke 14.04.2021 02:00 - 03:00,1.010,0.000,1.010,0.30,2.93,
ke 14.04.2021 03:00 - 04:00,1.012,0.000,1.012,1.00,2.85,
ke 14.04.2021 04:00 - 05:00,0.745,0.000,0.745,0.30,3.45,
ke 14.04.2021 05:00 - 06:00,1.391,0.000,1.391,0.00,5.46,
ke 14.04.2021 06:00 - 07:00,2.109,0.000,2.109,-0.70,6.10,
ke 14.04.2021 07:00 - 08:00,1.558,1.558,0.000,-1.20,9.46,
ke 14.04.2021 08:00 - 09:00,1.138,1.138,0.000,-1.40,14.70,
ke 14.04.2021 09:00 - 10:00,0.929,0.929,0.000,-1.00,15.50,
ke 14.04.2021 10:00 - 11:00,1.016,1.016,0.000,-0.50,9.37,
ke 14.04.2021 11:00 - 12:00,1.653,1.653,0.000,0.10,7.76,
ke 14.04.2021 12:00 - 13:00,1.939,1.939,0.000,0.60,7.70,
ke 14.04.2021 13:00 - 14:00,1.129,1.129,0.000,1.30,7.23,
ke 14.04.2021 14:00 - 15:00,0.938,0.938,0.000,1.10,6.76,
ke 14.04.2021 15:00 - 16:00,0.946,0.946,0.000,0.70,5.81,
ke 14.04.2021 16:00 - 17:00,1.004,1.004,0.000,1.30,5.85,
ke 14.04.2021 17:00 - 18:00,1.141,1.141,0.000,1.60,6.30,
ke 14.04.2021 18:00 - 19:00,1.782,1.782,0.000,1.70,7.44,
ke 14.04.2021 19:00 - 20:00,2.130,2.130,0.000,1.70,8.43,
ke 14.04.2021 20:00 - 21:00,1.604,1.604,0.000,1.20,8.85,
ke 14.04.2021 21:00 - 22:00,0.538,0.538,0.000,0.40,6.31,
ke 14.04.2021 22:00 - 23:00,1.072,0.000,1.072,0.60,6.19,
ke 14.04.2021 23:00 - 00:00,4.399,0.000,4.399,0.10,6.19,
to 15.04.2021 00:00 - 01:00,4.265,0.000,4.265,-0.50,4.75,
to 15.04.2021 01:00 - 02:00,3.622,0.000,3.622,-0.60,3.67,
to 15.04.2021 02:00 - 03:00,0.743,0.000,0.743,-0.70,3.16,
to 15.04.2021 03:00 - 04:00,1.844,0.000,1.844,-3.90,3.14,
to 15.04.2021 04:00 - 05:00,1.329,0.000,1.329,-4.40,3.22,
to 15.04.2021 05:00 - 06:00,0.987,0.000,0.987,-4.90,3.61,
to 15.04.2021 06:00 - 07:00,0.711,0.000,0.711,-5.30,4.97,
to 15.04.2021 07:00 - 08:00,0.903,0.903,0.000,-4.30,8.75,
to 15.04.2021 08:00 - 09:00,0.920,0.920,0.000,-0.90,12.62,
to 15.04.2021 09:00 - 10:00,1.394,1.394,0.000,2.90,14.28,
to 15.04.2021 10:00 - 11:00,1.649,1.649,0.000,4.00,9.34,
to 15.04.2021 11:00 - 12:00,1.053,1.053,0.000,5.30,8.18,
to 15.04.2021 12:00 - 13:00,0.642,0.642,0.000,6.20,7.76,
to 15.04.2021 13:00 - 14:00,0.611,0.611,0.000,6.00,6.71,
to 15.04.2021 14:00 - 15:00,0.652,0.652,0.000,6.90,6.21,
to 15.04.2021 15:00 - 16:00,0.201,0.201,0.000,6.30,5.64,
to 15.04.2021 16:00 - 17:00,0.786,0.786,0.000,5.90,5.61,
to 15.04.2021 17:00 - 18:00,1.092,1.092,0.000,6.00,6.00,
to 15.04.2021 18:00 - 19:00,1.075,1.075,0.000,6.10,6.32,
to 15.04.2021 19:00 - 20:00,0.230,0.230,0.000,5.90,7.57,
to 15.04.2021 20:00 - 21:00,0.316,0.316,0.000,4.30,9.34,
to 15.04.2021 21:00 - 22:00,0.508,0.508,0.000,1.80,8.54,
to 15.04.2021 22:00 - 23:00,1.581,0.000,1.581,0.40,6.93,
to 15.04.2021 23:00 - 00:00,4.057,0.000,4.057,-0.90,5.73,
pe 16.04.2021 00:00 - 01:00,4.327,0.000,4.327,-1.60,3.26,
pe 16.04.2021 01:00 - 02:00,1.561,0.000,1.561,-1.40,3.34,
pe 16.04.2021 02:00 - 03:00,0.423,0.000,0.423,-2.50,3.27,
pe 16.04.2021 03:00 - 04:00,0.992,0.000,0.992,-2.50,3.22,
pe 16.04.2021 04:00 - 05:00,0.989,0.000,0.989,-3.40,3.29,
pe 16.04.2021 05:00 - 06:00,1.743,0.000,1.743,-3.70,3.36,
pe 16.04.2021 06:00 - 07:00,1.687,0.000,1.687,-4.20,4.27,
pe 16.04.2021 07:00 - 08:00,0.491,0.491,0.000,-3.30,7.31,
pe 16.04.2021 08:00 - 09:00,2.239,2.239,0.000,0.50,10.33,
pe 16.04.2021 09:00 - 10:00,0.800,0.800,0.000,3.50,11.63,
pe 16.04.2021 10:00 - 11:00,0.558,0.558,0.000,5.30,7.94,
pe 16.04.2021 11:00 - 12:00,2.183,2.183,0.000,7.90,7.44,
pe 16.04.2021 12:00 - 13:00,1.393,1.393,0.000,10.40,8.05,
pe 16.04.2021 13:00 - 14:00,0.370,0.370,0.000,10.80,7.41,
pe 16.04.2021 14:00 - 15:00,0.472,0.472,0.000,10.50,7.46,
pe 16.04.2021 15:00 - 16:00,0.252,0.252,0.000,10.80,5.18,
pe 16.04.2021 16:00 - 17:00,0.823,0.823,0.000,10.00,4.97,
pe 16.04.2021 17:00 - 18:00,1.507,1.507,0.000,8.50,7.15,
pe 16.04.2021 18:00 - 19:00,1.430,1.430,0.000,8.00,6.51,
pe 16.04.2021 19:00 - 20:00,0.518,0.518,0.000,8.10,6.21,
pe 16.04.2021 20:00 - 21:00,1.375,1.375,0.000,6.60,6.71,
pe 16.04.2021 21:00 - 22:00,1.750,1.750,0.000,2.70,5.22,
pe 16.04.2021 22:00 - 23:00,4.575,0.000,4.575,0.30,4.53,
pe 16.04.2021 23:00 - 00:00,3.481,0.000,3.481,-1.60,4.37,
la 17.04.2021 00:00 - 01:00,2.046,0.000,2.046,-2.20,3.33,
la 17.04.2021 01:00 - 02:00,0.775,0.000,0.775,-2.80,3.78,
la 17.04.2021 02:00 - 03:00,0.874,0.000,0.874,-3.30,3.35,
la 17.04.2021 03:00 - 04:00,0.853,0.000,0.853,-3.80,3.21,
la 17.04.2021 04:00 - 05:00,0.453,0.000,0.453,-4.00,3.27,
la 17.04.2021 05:00 - 06:00,0.850,0.000,0.850,-4.30,3.34,
la 17.04.2021 06:00 - 07:00,1.819,0.000,1.819,-4.70,3.31,
la 17.04.2021 07:00 - 08:00,2.286,2.286,0.000,-3.10,3.15,
la 17.04.2021 08:00 - 09:00,0.472,0.472,0.000,1.40,3.33,
la 17.04.2021 09:00 - 10:00,0.108,0.108,0.000,5.60,3.29,
la 17.04.2021 10:00 - 11:00,0.118,0.118,0.000,7.80,3.36,
la 17.04.2021 11:00 - 12:00,0.112,0.112,0.000,9.60,3.40,
la 17.04.2021 12:00 - 13:00,0.092,0.092,0.000,10.80,3.26,
la 17.04.2021 13:00 - 14:00,0.293,0.293,0.000,11.10,3.11,
la 17.04.2021 14:00 - 15:00,1.027,1.027,0.000,10.80,3.09,
la 17.04.2021 15:00 - 16:00,0.512,0.512,0.000,11.50,3.06,
la 17.04.2021 16:00 - 17:00,0.101,0.101,0.000,12.00,3.07,
la 17.04.2021 17:00 - 18:00,0.099,0.099,0.000,11.20,3.10,
la 17.04.2021 18:00 - 19:00,0.245,0.245,0.000,9.80,3.24,
la 17.04.2021 19:00 - 20:00,0.102,0.102,0.000,9.80,3.38,
la 17.04.2021 20:00 - 21:00,0.709,0.709,0.000,8.30,3.57,
la 17.04.2021 21:00 - 22:00,1.000,1.000,0.000,3.50,3.37,
la 17.04.2021 22:00 - 23:00,0.845,0.000,0.845,0.70,3.35,
la 17.04.2021 23:00 - 00:00,2.935,0.000,2.935,-0.90,3.32,
su 18.04.2021 00:00 - 01:00,0.794,0.000,0.794,-1.80,3.13,
su 18.04.2021 01:00 - 02:00,0.573,0.000,0.573,-2.60,3.08,
su 18.04.2021 02:00 - 03:00,0.707,0.000,0.707,-2.80,3.03,
su 18.04.2021 03:00 - 04:00,1.904,0.000,1.904,-2.70,2.99,
su 18.04.2021 04:00 - 05:00,1.298,0.000,1.298,-3.40,3.00,
su 18.04.2021 05:00 - 06:00,0.948,0.000,0.948,-3.50,3.01,
su 18.04.2021 06:00 - 07:00,0.324,0.000,0.324,-3.40,3.03,
su 18.04.2021 07:00 - 08:00,0.904,0.904,0.000,-2.40,3.04,
su 18.04.2021 08:00 - 09:00,1.516,1.516,0.000,0.40,3.06,
su 18.04.2021 09:00 - 10:00,1.639,1.639,0.000,3.50,3.09,
su 18.04.2021 10:00 - 11:00,0.826,0.826,0.000,4.80,3.20,
su 18.04.2021 11:00 - 12:00,0.520,0.520,0.000,5.70,3.22,
su 18.04.2021 12:00 - 13:00,0.450,0.450,0.000,7.50,3.10,
su 18.04.2021 13:00 - 14:00,0.403,0.403,0.000,8.80,3.09,
su 18.04.2021 14:00 - 15:00,0.865,0.865,0.000,10.30,3.06,
su 18.04.2021 15:00 - 16:00,1.340,1.340,0.000,11.00,3.05,
su 18.04.2021 16:00 - 17:00,0.886,0.886,0.000,11.30,3.03,
su 18.04.2021 17:00 - 18:00,0.881,0.881,0.000,10.80,3.08,
su 18.04.2021 18:00 - 19:00,1.960,1.960,0.000,7.70,3.19,
su 18.04.2021 19:00 - 20:00,1.766,1.766,0.000,8.80,3.34,
su 18.04.2021 20:00 - 21:00,0.788,0.788,0.000,6.60,3.28,
su 18.04.2021 21:00 - 22:00,1.951,1.951,0.000,3.40,3.24,
su 18.04.2021 22:00 - 23:00,2.633,0.000,2.633,0.10,3.38,
su 18.04.2021 23:00 - 00:00,3.597,0.000,3.597,-1.60,3.08,
ma 19.04.2021 00:00 - 01:00,3.371,0.000,3.371,-1.90,2.95,
ma 19.04.2021 01:00 - 02:00,3.410,0.000,3.410,-2.70,2.71,
ma 19.04.2021 02:00 - 03:00,0.571,0.000,0.571,-3.00,2.74,
ma 19.04.2021 03:00 - 04:00,1.418,0.000,1.418,-3.10,2.72,
ma 19.04.2021 04:00 - 05:00,1.814,0.000,1.814,-2.70,2.79,
ma 19.04.2021 05:00 - 06:00,1.082,0.000,1.082,-2.60,2.89,
ma 19.04.2021 06:00 - 07:00,0.528,0.000,0.528,-1.70,3.35,
ma 19.04.2021 07:00 - 08:00,0.293,0.293,0.000,1.40,8.67,
ma 19.04.2021 08:00 - 09:00,0.433,0.433,0.000,2.90,9.21,
ma 19.04.2021 09:00 - 10:00,1.416,1.416,0.000,4.40,9.68,
ma 19.04.2021 10:00 - 11:00,1.495,1.495,0.000,6.70,9.30,
ma 19.04.2021 11:00 - 12:00,0.656,0.656,0.000,8.80,8.17,
ma 19.04.2021 12:00 - 13:00,0.497,0.497,0.000,11.00,7.82,
ma 19.04.2021 13:00 - 14:00,0.518,0.518,0.000,3.00,6.68,
ma 19.04.2021 14:00 - 15:00,0.151,0.151,0.000,3.60,6.89,
ma 19.04.2021 15:00 - 16:00,0.165,0.165,0.000,6.20,5.71,
ma 19.04.2021 16:00 - 17:00,1.224,1.224,0.000,9.60,6.32,
ma 19.04.2021 17:00 - 18:00,1.065,1.065,0.000,8.20,6.87,
ma 19.04.2021 18:00 - 19:00,0.205,0.205,0.000,6.70,8.17,
ma 19.04.2021 19:00 - 20:00,0.252,0.252,0.000,11.10,7.63,
ma 19.04.2021 20:00 - 21:00,0.297,0.297,0.000,13.90,9.21,
ma 19.04.2021 21:00 - 22:00,1.274,1.274,0.000,7.50,5.78,
ma 19.04.2021 22:00 - 23:00,2.651,0.000,2.651,4.60,3.65,
ma 19.04.2021 23:00 - 00:00,3.912,0.000,3.912,5.40,3.39,
ti 20.04.2021 00:00 - 01:00,3.704,0.000,3.704,7.10,2.83,
ti 20.04.2021 01:00 - 02:00,3.062,0.000,3.062,7.20,2.93,
ti 20.04.2021 02:00 - 03:00,0.903,0.000,0.903,6.00,2.91,
ti 20.04.2021 03:00 - 04:00,1.376,0.000,1.376,5.20,2.90,
ti 20.04.2021 04:00 - 05:00,1.306,0.000,1.306,4.80,2.95,
ti 20.04.2021 05:00 - 06:00,1.248,0.000,1.248,4.60,3.03,
ti 20.04.2021 06:00 - 07:00,1.754,0.000,1.754,4.30,4.22,
ti 20.04.2021 07:00 - 08:00,1.471,1.471,0.000,4.10,9.12,
ti 20.04.2021 08:00 - 09:00,1.281,1.281,0.000,5.10,10.26,
ti 20.04.2021 09:00 - 10:00,1.070,1.070,0.000,5.70,12.36,
ti 20.04.2021 10:00 - 11:00,1.939,1.939,0.000,7.60,9.69,
ti 20.04.2021 11:00 - 12:00,1.297,1.297,0.000,10.30,8.62,
ti 20.04.2021 12:00 - 13:00,1.081,1.081,0.000,10.60,7.72,
ti 20.04.2021 13:00 - 14:00,0.756,0.756,0.000,9.70,7.50,
ti 20.04.2021 14:00 - 15:00,0.141,0.141,0.000,11.20,7.44,
ti 20.04.2021 15:00 - 16:00,0.144,0.144,0.000,12.60,4.33,
ti 20.04.2021 16:00 - 17:00,0.133,0.133,0.000,12.50,5.58,
ti 20.04.2021 17:00 - 18:00,0.967,0.967,0.000,12.80,7.29,
ti 20.04.2021 18:00 - 19:00,1.169,1.169,0.000,12.20,7.80,
ti 20.04.2021 19:00 - 20:00,0.182,0.182,0.000,11.30,8.14,
ti 20.04.2021 20:00 - 21:00,0.297,0.297,0.000,9.30,7.80,
ti 20.04.2021 21:00 - 22:00,0.592,0.592,0.000,8.80,3.15,
ti 20.04.2021 22:00 - 23:00,4.273,0.000,4.273,8.00,2.86,
ti 20.04.2021 23:00 - 00:00,4.473,0.000,4.473,6.90,2.19,
ke 21.04.2021 00:00 - 01:00,1.820,0.000,1.820,5.90,1.91,
ke 21.04.2021 01:00 - 02:00,0.620,0.000,0.620,5.40,2.13,
ke 21.04.2021 02:00 - 03:00,0.696,0.000,0.696,4.60,2.21,
ke 21.04.2021 03:00 - 04:00,0.708,0.000,0.708,4.00,2.20,
ke 21.04.2021 04:00 - 05:00,0.748,0.000,0.748,3.40,2.51,
ke 21.04.2021 05:00 - 06:00,1.921,0.000,1.921,3.00,2.87,
ke 21.04.2021 06:00 - 07:00,1.552,0.000,1.552,2.40,3.08,
ke 21.04.2021 07:00 - 08:00,0.916,0.916,0.000,2.20,3.35,
ke 21.04.2021 08:00 - 09:00,0.763,0.763,0.000,4.00,4.25,
ke 21.04.2021 09:00 - 10:00,0.696,0.696,0.000,4.20,5.79,
ke 21.04.2021 10:00 - 11:00,0.633,0.633,0.000,6.60,4.64,
ke 21.04.2021 11:00 - 12:00,1.456,1.456,0.000,6.20,4.35,
ke 21.04.2021 12:00 - 13:00,1.409,1.409,0.000,9.00,4.64,
ke 21.04.2021 13:00 - 14:00,0.429,0.429,0.000,8.90,4.75,
ke 21.04.2021 14:00 - 15:00,0.410,0.410,0.000,10.80,5.24,
ke 21.04.2021 15:00 - 16:00,0.375,0.375,0.000,11.60,3.29,
ke 21.04.2021 16:00 - 17:00,1.529,1.529,0.000,11.50,4.22,
ke 21.04.2021 17:00 - 18:00,0.333,0.333,0.000,11.30,4.72,
ke 21.04.2021 18:00 - 19:00,0.562,0.562,0.000,11.60,4.40,
ke 21.04.2021 19:00 - 20:00,3.412,3.412,0.000,2.80,5.31,
ke 21.04.2021 20:00 - 21:00,0.936,0.936,0.000,6.00,4.95,
ke 21.04.2021 21:00 - 22:00,0.941,0.941,0.000,5.10,3.15,
ke 21.04.2021 22:00 - 23:00,3.253,0.000,3.253,5.20,3.23,
ke 21.04.2021 23:00 - 00:00,3.409,0.000,3.409,4.80,2.92,
to 22.04.2021 00:00 - 01:00,2.931,0.000,2.931,4.10,2.94,
to 22.04.2021 01:00 - 02:00,0.172,0.000,0.172,2.70,1.30,
to 22.04.2021 02:00 - 03:00,0.210,0.000,0.210,2.60,1.08,
to 22.04.2021 03:00 - 04:00,0.208,0.000,0.208,0.30,1.09,
to 22.04.2021 04:00 - 05:00,0.206,0.000,0.206,-0.40,1.20,
to 22.04.2021 05:00 - 06:00,1.133,0.000,1.133,-1.30,1.28,
to 22.04.2021 06:00 - 07:00,0.775,0.000,0.775,-1.10,1.87,
to 22.04.2021 07:00 - 08:00,0.403,0.403,0.000,0.70,4.75,
to 22.04.2021 08:00 - 09:00,1.086,1.086,0.000,1.80,7.95,
to 22.04.2021 09:00 - 10:00,0.529,0.529,0.000,3.50,7.18,
to 22.04.2021 10:00 - 11:00,0.196,0.196,0.000,3.60,5.17,
to 22.04.2021 11:00 - 12:00,0.300,0.300,0.000,4.50,7.55,
to 22.04.2021 12:00 - 13:00,1.165,1.165,0.000,5.00,7.06,
to 22.04.2021 13:00 - 14:00,1.614,1.614,0.000,5.50,5.40,
to 22.04.2021 14:00 - 15:00,0.602,0.602,0.000,6.60,4.89,
to 22.04.2021 15:00 - 16:00,0.752,0.752,0.000,5.20,2.69,
to 22.04.2021 16:00 - 17:00,0.992,0.992,0.000,4.80,2.67,
to 22.04.2021 17:00 - 18:00,0.559,0.559,0.000,4.10,2.67,
to 22.04.2021 18:00 - 19:00,0.175,0.175,0.000,3.20,3.48,
to 22.04.2021 19:00 - 20:00,1.569,1.569,0.000,2.90,5.21,
to 22.04.2021 20:00 - 21:00,1.704,1.704,0.000,2.20,5.49,
to 22.04.2021 21:00 - 22:00,2.379,2.379,0.000,0.90,5.46,
to 22.04.2021 22:00 - 23:00,2.273,0.000,2.273,0.30,5.07,
to 22.04.2021 23:00 - 00:00,4.022,0.000,4.022,0.40,3.90,
pe 23.04.2021 00:00 - 01:00,2.460,0.000,2.460,0.70,2.74,
pe 23.04.2021 01:00 - 02:00,0.205,0.000,0.205,0.70,2.07,
pe 23.04.2021 02:00 - 03:00,0.198,0.000,0.198,0.40,2.02,
pe 23.04.2021 03:00 - 04:00,0.979,0.000,0.979,0.20,2.00,
pe 23.04.2021 04:00 - 05:00,1.122,0.000,1.122,0.10,2.00,
pe 23.04.2021 05:00 - 06:00,0.256,0.000,0.256,0.30,2.05,
pe 23.04.2021 06:00 - 07:00,0.745,0.000,0.745,0.40,2.07,
pe 23.04.2021 07:00 - 08:00,1.032,1.032,0.000,1.00,5.05,
pe 23.04.2021 08:00 - 09:00,2.281,2.281,0.000,2.00,7.19,
pe 23.04.2021 09:00 - 10:00,1.711,1.711,0.000,2.70,7.80,
pe 23.04.2021 10:00 - 11:00,1.238,1.238,0.000,3.40,6.03,
pe 23.04.2021 11:00 - 12:00,4.733,4.733,0.000,2.70,4.78,
pe 23.04.2021 12:00 - 13:00,3.828,3.828,0.000,2.20,3.73,
pe 23.04.2021 13:00 - 14:00,1.191,1.191,0.000,1.90,2.74,
pe 23.04.2021 14:00 - 15:00,1.120,1.120,0.000,1.80,2.63,
pe 23.04.2021 15:00 - 16:00,1.742,1.742,0.000,1.20,2.13,
pe 23.04.2021 16:00 - 17:00,2.392,2.392,0.000,1.20,2.10,
pe 23.04.2021 17:00 - 18:00,1.897,1.897,0.000,1.20,2.11,
pe 23.04.2021 18:00 - 19:00,2.444,2.444,0.000,1.10,2.21,
pe 23.04.2021 19:00 - 20:00,0.678,0.678,0.000,1.40,2.73,
pe 23.04.2021 20:00 - 21:00,1.831,1.831,0.000,1.30,2.87,
pe 23.04.2021 21:00 - 22:00,3.731,3.731,0.000,1.20,2.21,
pe 23.04.2021 22:00 - 23:00,0.862,0.000,0.862,1.20,2.14,
pe 23.04.2021 23:00 - 00:00,0.193,0.000,0.193,1.20,2.11,
la 24.04.2021 00:00 - 01:00,0.138,0.000,0.138,1.30,2.02,
la 24.04.2021 01:00 - 02:00,0.167,0.000,0.167,1.40,1.87,
la 24.04.2021 02:00 - 03:00,1.599,0.000,1.599,1.40,1.94,
la 24.04.2021 03:00 - 04:00,1.752,0.000,1.752,1.00,1.99,
la 24.04.2021 04:00 - 05:00,0.895,0.000,0.895,0.80,1.95,
la 24.04.2021 05:00 - 06:00,0.826,0.000,0.826,0.70,1.97,
la 24.04.2021 06:00 - 07:00,0.771,0.000,0.771,0.20,1.72,
la 24.04.2021 07:00 - 08:00,0.956,0.956,0.000,-0.10,2.06,
la 24.04.2021 08:00 - 09:00,3.104,3.104,0.000,-0.10,2.06,
la 24.04.2021 09:00 - 10:00,4.311,4.311,0.000,0.10,2.10,
la 24.04.2021 10:00 - 11:00,1.429,1.429,0.000,0.30,2.18,
la 24.04.2021 11:00 - 12:00,1.610,1.610,0.000,0.40,2.22,
la 24.04.2021 12:00 - 13:00,1.580,1.580,0.000,0.80,2.18,
la 24.04.2021 13:00 - 14:00,0.681,0.681,0.000,1.90,2.12,
la 24.04.2021 14:00 - 15:00,1.502,1.502,0.000,2.30,2.08,
la 24.04.2021 15:00 - 16:00,1.384,1.384,0.000,2.70,1.89,
la 24.04.2021 16:00 - 17:00,0.512,0.512,0.000,3.50,1.85,
la 24.04.2021 17:00 - 18:00,0.542,0.542,0.000,3.80,1.84,
la 24.04.2021 18:00 - 19:00,0.509,0.509,0.000,3.20,2.21,
la 24.04.2021 19:00 - 20:00,0.549,0.549,0.000,3.00,2.98,
la 24.04.2021 20:00 - 21:00,1.425,1.425,0.000,3.00,3.03,
la 24.04.2021 21:00 - 22:00,1.692,1.692,0.000,2.60,3.03,
la 24.04.2021 22:00 - 23:00,1.932,0.000,1.932,2.20,3.03,
la 24.04.2021 23:00 - 00:00,3.575,0.000,3.575,1.90,2.93,
su 25.04.2021 00:00 - 01:00,0.154,0.000,0.154,1.60,2.04,
su 25.04.2021 01:00 - 02:00,0.548,0.000,0.548,1.50,2.18,
su 25.04.2021 02:00 - 03:00,0.727,0.000,0.727,1.30,1.93,
su 25.04.2021 03:00 - 04:00,0.669,0.000,0.669,1.20,1.69,
su 25.04.2021 04:00 - 05:00,0.470,0.000,0.470,1.50,1.65,
su 25.04.2021 05:00 - 06:00,1.057,0.000,1.057,1.40,1.73,
su 25.04.2021 06:00 - 07:00,1.616,0.000,1.616,1.40,1.83,
su 25.04.2021 07:00 - 08:00,0.639,0.639,0.000,1.50,2.00,
su 25.04.2021 08:00 - 09:00,0.878,0.878,0.000,1.50,2.07,
su 25.04.2021 09:00 - 10:00,0.659,0.659,0.000,1.50,2.41,
su 25.04.2021 10:00 - 11:00,0.838,0.838,0.000,2.10,2.47,
su 25.04.2021 11:00 - 12:00,1.250,1.250,0.000,2.70,2.21,
su 25.04.2021 12:00 - 13:00,2.288,2.288,0.000,2.80,1.92,
su 25.04.2021 13:00 - 14:00,2.017,2.017,0.000,3.00,1.87,
su 25.04.2021 14:00 - 15:00,1.573,1.573,0.000,3.80,0.23,
su 25.04.2021 15:00 - 16:00,1.501,1.501,0.000,3.70,0.01,
su 25.04.2021 16:00 - 17:00,0.931,0.931,0.000,3.70,0.08,
su 25.04.2021 17:00 - 18:00,0.599,0.599,0.000,3.30,0.49,
su 25.04.2021 18:00 - 19:00,2.411,2.411,0.000,2.90,2.32,
su 25.04.2021 19:00 - 20:00,2.122,2.122,0.000,2.70,3.01,
su 25.04.2021 20:00 - 21:00,1.514,1.514,0.000,2.80,3.39,
su 25.04.2021 21:00 - 22:00,0.746,0.746,0.000,2.40,3.41,
su 25.04.2021 22:00 - 23:00,1.735,0.000,1.735,2.60,3.41,
su 25.04.2021 23:00 - 00:00,3.619,0.000,3.619,2.60,3.25,
ma 26.04.2021 00:00 - 01:00,3.758,0.000,3.758,2.30,2.90,
ma 26.04.2021 01:00 - 02:00,3.907,0.000,3.907,2.00,2.87,
