Aikajakso 01.01.2019 - 31.12.2019,Sähkönkulutus mitattu kWh,Päiväsähkönkulutus (klo 07-22) mitattu kWh,Yösähkönkulutus (klo 22-07) mitattu kWh,Lämpötila °C,"Pörssisähkön hinta, sis. alv snt/kWh",
su 10.03.2019 12:00 - 13:00,1.546,1.546,0.000,-6.20,4.98,
su 10.03.2019 13:00 - 14:00,1.401,1.401,0.000,-4.90,4.81,
su 10.03.2019 14:00 - 15:00,1.404,1.404,0.000,-4.30,4.93,
su 10.03.2019 15:00 - 16:00,2.279,2.279,0.000,-4.20,4.95,
su 10.03.2019 16:00 - 17:00,2.385,2.385,0.000,-4.40,4.87,
su 10.03.2019 17:00 - 18:00,2.127,2.127,0.000,-5.20,5.13,
su 10.03.2019 18:00 - 19:00,1.863,1.863,0.000,-7.10,5.40,
su 10.03.2019 19:00 - 20:00,2.065,2.065,0.000,-10.20,5.50,
su 10.03.2019 20:00 - 21:00,2.158,2.158,0.000,-8.30,5.47,
su 10.03.2019 21:00 - 22:00,2.850,2.850,0.000,-7.20,5.32,
su 10.03.2019 22:00 - 23:00,2.517,0.000,2.517,-6.80,5.15,
su 10.03.2019 23:00 - 00:00,5.314,0.000,5.314,-5.80,5.11,
ma 11.03.2019 00:00 - 01:00,5.175,0.000,5.175,-5.20,4.73,
ma 11.03.2019 01:00 - 02:00,4.712,0.000,4.712,-5.30,5.06,
ma 11.03.2019 02:00 - 03:00,3.984,0.000,3.984,-5.40,4.88,
ma 11.03.2019 03:00 - 04:00,2.383,0.000,2.383,-5.30,4.90,
ma 11.03.2019 04:00 - 05:00,2.487,0.000,2.487,-5.20,5.00,
ma 11.03.2019 05:00 - 06:00,2.154,0.000,2.154,-5.20,5.23,
ma 11.03.2019 06:00 - 07:00,2.751,0.000,2.751,-5.00,5.45,
ma 11.03.2019 07:00 - 08:00,2.654,2.654,0.000,-5.20,5.66,
ma 11.03.2019 08:00 - 09:00,2.103,2.103,0.000,-5.50,5.95,
ma 11.03.2019 09:00 - 10:00,1.755,1.755,0.000,-5.30,6.09,
ma 11.03.2019 10:00 - 11:00,2.547,2.547,0.000,-5.50,5.96,
ma 11.03.2019 11:00 - 12:00,1.980,1.980,0.000,-5.50,5.83,
ma 11.03.2019 12:00 - 13:00,1.417,1.417,0.000,-5.20,5.74,
ma 11.03.2019 13:00 - 14:00,1.584,1.584,0.000,-4.60,5.67,
ma 11.03.2019 14:00 - 15:00,1.435,1.435,0.000,-4.20,5.63,
ma 11.03.2019 15:00 - 16:00,1.457,1.457,0.000,-3.70,5.59,
ma 11.03.2019 16:00 - 17:00,2.280,2.280,0.000,-3.80,5.56,
ma 11.03.2019 17:00 - 18:00,3.355,3.355,0.000,-3.80,5.58,
ma 11.03.2019 18:00 - 19:00,2.624,2.624,0.000,-4.00,5.77,
ma 11.03.2019 19:00 - 20:00,4.126,4.126,0.000,-3.90,6.09,
ma 11.03.2019 20:00 - 21:00,2.010,2.010,0.000,-3.90,6.07,
ma 11.03.2019 21:00 - 22:00,1.586,1.586,0.000,-3.80,5.92,
ma 11.03.2019 22:00 - 23:00,2.900,0.000,2.900,-4.10,5.75,
ma 11.03.2019 23:00 - 00:00,5.207,0.000,5.207,-5.60,5.71,
ti 12.03.2019 00:00 - 01:00,6.769,0.000,6.769,-6.50,5.46,
ti 12.03.2019 01:00 - 02:00,3.500,0.000,3.500,-7.80,5.29,
ti 12.03.2019 02:00 - 03:00,1.698,0.000,1.698,-8.70,5.24,
ti 12.03.2019 03:00 - 04:00,2.084,0.000,2.084,-13.90,5.23,
ti 12.03.2019 04:00 - 05:00,2.052,0.000,2.052,-13.50,5.21,
ti 12.03.2019 05:00 - 06:00,2.890,0.000,2.890,-16.20,5.31,
ti 12.03.2019 06:00 - 07:00,5.174,0.000,5.174,-17.50,5.48,
ti 12.03.2019 07:00 - 08:00,2.306,2.306,0.000,-18.90,5.81,
ti 12.03.2019 08:00 - 09:00,1.965,1.965,0.000,-18.30,6.45,
ti 12.03.2019 09:00 - 10:00,1.837,1.837,0.000,-17.50,6.46,
ti 12.03.2019 10:00 - 11:00,1.644,1.644,0.000,-14.60,6.18,
ti 12.03.2019 11:00 - 12:00,1.672,1.672,0.000,-13.80,6.03,
ti 12.03.2019 12:00 - 13:00,1.563,1.563,0.000,-12.90,5.94,
ti 12.03.2019 13:00 - 14:00,1.960,1.960,0.000,-12.00,5.92,
ti 12.03.2019 14:00 - 15:00,1.467,1.467,0.000,-11.10,5.61,
ti 12.03.2019 15:00 - 16:00,1.363,1.363,0.000,-10.40,5.58,
ti 12.03.2019 16:00 - 17:00,1.528,1.528,0.000,-11.40,5.54,
ti 12.03.2019 17:00 - 18:00,1.729,1.729,0.000,-12.10,5.70,
ti 12.03.2019 18:00 - 19:00,2.899,2.899,0.000,-12.80,6.46,
ti 12.03.2019 19:00 - 20:00,3.513,3.513,0.000,-14.20,6.61,
ti 12.03.2019 20:00 - 21:00,2.565,2.565,0.000,-15.10,5.57,
ti 12.03.2019 21:00 - 22:00,2.113,2.113,0.000,-13.20,5.45,
ti 12.03.2019 22:00 - 23:00,2.275,0.000,2.275,-13.40,5.40,
ti 12.03.2019 23:00 - 00:00,5.714,0.000,5.714,-14.40,5.15,
ke 13.03.2019 00:00 - 01:00,6.115,0.000,6.115,-13.10,4.69,
ke 13.03.2019 01:00 - 02:00,4.875,0.000,4.875,-12.80,4.59,
ke 13.03.2019 02:00 - 03:00,2.329,0.000,2.329,-13.70,4.39,
ke 13.03.2019 03:00 - 04:00,2.166,0.000,2.166,-12.70,4.35,
ke 13.03.2019 04:00 - 05:00,2.666,0.000,2.666,-13.20,4.39,
ke 13.03.2019 05:00 - 06:00,5.191,0.000,5.191,-13.60,4.75,
ke 13.03.2019 06:00 - 07:00,7.701,0.000,7.701,-13.60,6.95,
ke 13.03.2019 07:00 - 08:00,3.279,3.279,0.000,-14.30,5.71,
ke 13.03.2019 08:00 - 09:00,2.320,2.320,0.000,-13.70,5.90,
ke 13.03.2019 09:00 - 10:00,2.152,2.152,0.000,-12.20,6.03,
ke 13.03.2019 10:00 - 11:00,1.736,1.736,0.000,-11.60,6.00,
ke 13.03.2019 11:00 - 12:00,2.744,2.744,0.000,-9.10,5.93,
ke 13.03.2019 12:00 - 13:00,2.604,2.604,0.000,-6.40,5.71,
ke 13.03.2019 13:00 - 14:00,2.197,2.197,0.000,-4.30,5.35,
ke 13.03.2019 14:00 - 15:00,1.973,1.973,0.000,-3.10,5.33,
ke 13.03.2019 15:00 - 16:00,2.343,2.343,0.000,-2.60,5.32,
ke 13.03.2019 16:00 - 17:00,1.950,1.950,0.000,-2.60,5.32,
ke 13.03.2019 17:00 - 18:00,2.054,2.054,0.000,-3.00,5.35,
ke 13.03.2019 18:00 - 19:00,2.723,2.723,0.000,-3.30,5.74,
ke 13.03.2019 19:00 - 20:00,2.497,2.497,0.000,-3.80,5.94,
ke 13.03.2019 20:00 - 21:00,1.764,1.764,0.000,-4.20,5.45,
ke 13.03.2019 21:00 - 22:00,2.074,2.074,0.000,-4.80,5.26,
ke 13.03.2019 22:00 - 23:00,3.586,0.000,3.586,-5.10,5.12,
ke 13.03.2019 23:00 - 00:00,5.904,0.000,5.904,-5.00,4.86,
to 14.03.2019 00:00 - 01:00,5.196,0.000,5.196,-5.30,4.67,
to 14.03.2019 01:00 - 02:00,4.798,0.000,4.798,-6.10,,
to 14.03.2019 02:00 - 03:00,1.531,0.000,1.531,-5.20,4.23,
to 14.03.2019 03:00 - 04:00,1.597,0.000,1.597,-4.60,4.27,
to 14.03.2019 04:00 - 05:00,2.159,0.000,2.159,-4.40,4.34,
to 14.03.2019 05:00 - 06:00,2.517,0.000,2.517,-4.40,4.66,
to 14.03.2019 06:00 - 07:00,2.137,0.000,2.137,-4.40,5.08,
to 14.03.2019 07:00 - 08:00,1.727,1.727,0.000,-4.30,5.19,
to 14.03.2019 08:00 - 09:00,1.541,1.541,0.000,-4.00,5.45,
to 14.03.2019 09:00 - 10:00,1.779,1.779,0.000,-3.50,5.58,
to 14.03.2019 10:00 - 11:00,2.144,2.144,0.000,-3.30,5.54,
to 14.03.2019 11:00 - 12:00,3.678,3.678,0.000,-2.80,5.49,
to 14.03.2019 12:00 - 13:00,4.079,4.079,0.000,-1.60,5.41,
to 14.03.2019 13:00 - 14:00,1.957,1.957,0.000,-1.20,5.39,
to 14.03.2019 14:00 - 15:00,1.125,1.125,0.000,-1.00,5.34,
to 14.03.2019 15:00 - 16:00,1.382,1.382,0.000,-0.80,5.32,
to 14.03.2019 16:00 - 17:00,1.930,1.930,0.000,-0.40,5.32,
to 14.03.2019 17:00 - 18:00,2.697,2.697,0.000,-0.60,5.32,
to 14.03.2019 18:00 - 19:00,1.850,1.850,0.000,-0.60,5.42,
to 14.03.2019 19:00 - 20:00,1.615,1.615,0.000,-0.50,5.49,
to 14.03.2019 20:00 - 21:00,1.662,1.662,0.000,-0.40,5.41,
to 14.03.2019 21:00 - 22:00,1.916,1.916,0.000,-0.20,5.32,
to 14.03.2019 22:00 - 23:00,5.061,0.000,5.061,0.00,5.22,
to 14.03.2019 23:00 - 00:00,5.164,0.000,5.164,-0.20,5.12,
pe 15.03.2019 00:00 - 01:00,4.529,0.000,4.529,0.00,5.01,
pe 15.03.2019 01:00 - 02:00,4.508,0.000,4.508,0.10,5.09,
pe 15.03.2019 02:00 - 03:00,1.203,0.000,1.203,0.20,5.00,
pe 15.03.2019 03:00 - 04:00,1.195,0.000,1.195,0.20,5.01,
pe 15.03.2019 04:00 - 05:00,1.782,0.000,1.782,0.10,5.07,
pe 15.03.2019 05:00 - 06:00,1.962,0.000,1.962,-0.60,5.11,
pe 15.03.2019 06:00 - 07:00,1.601,0.000,1.601,-0.70,5.22,
pe 15.03.2019 07:00 - 08:00,2.499,2.499,0.000,-0.70,5.35,
pe 15.03.2019 08:00 - 09:00,1.881,1.881,0.000,-0.50,5.58,
pe 15.03.2019 09:00 - 10:00,1.385,1.385,0.000,0.00,5.60,
pe 15.03.2019 10:00 - 11:00,1.165,1.165,0.000,0.40,5.57,
pe 15.03.2019 11:00 - 12:00,1.684,1.684,0.000,0.80,5.54,
pe 15.03.2019 12:00 - 13:00,2.076,2.076,0.000,0.20,5.48,
pe 15.03.2019 13:00 - 14:00,1.474,1.474,0.000,0.90,5.44,
pe 15.03.2019 14:00 - 15:00,2.394,2.394,0.000,0.90,5.39,
pe 15.03.2019 15:00 - 16:00,0.876,0.876,0.000,0.80,5.49,
pe 15.03.2019 16:00 - 17:00,1.641,1.641,0.000,0.50,5.45,
pe 15.03.2019 17:00 - 18:00,2.856,2.856,0.000,0.80,5.45,
pe 15.03.2019 18:00 - 19:00,2.089,2.089,0.000,0.30,5.69,
pe 15.03.2019 19:00 - 20:00,2.351,2.351,0.000,0.30,5.78,
pe 15.03.2019 20:00 - 21:00,1.376,1.376,0.000,0.20,5.32,
pe 15.03.2019 21:00 - 22:00,0.525,0.525,0.000,0.20,5.24,
pe 15.03.2019 22:00 - 23:00,2.105,0.000,2.105,0.20,5.15,
pe 15.03.2019 23:00 - 00:00,4.407,0.000,4.407,0.20,5.13,
la 16.03.2019 00:00 - 01:00,5.055,0.000,5.055,0.30,5.05,
la 16.03.2019 01:00 - 02:00,4.566,0.000,4.566,0.20,5.07,
la 16.03.2019 02:00 - 03:00,1.531,0.000,1.531,0.30,5.00,
la 16.03.2019 03:00 - 04:00,0.876,0.000,0.876,0.30,4.97,
la 16.03.2019 04:00 - 05:00,0.916,0.000,0.916,0.10,4.96,
la 16.03.2019 05:00 - 06:00,0.906,0.000,0.906,0.20,5.04,
la 16.03.2019 06:00 - 07:00,0.850,0.000,0.850,0.30,5.01,
la 16.03.2019 07:00 - 08:00,1.649,1.649,0.000,0.00,5.01,
la 16.03.2019 08:00 - 09:00,1.847,1.847,0.000,0.30,5.06,
la 16.03.2019 09:00 - 10:00,1.471,1.471,0.000,0.60,5.06,
la 16.03.2019 10:00 - 11:00,1.510,1.510,0.000,1.00,5.14,
la 16.03.2019 11:00 - 12:00,2.209,2.209,0.000,1.80,5.18,
la 16.03.2019 12:00 - 13:00,1.037,1.037,0.000,2.40,5.13,
la 16.03.2019 13:00 - 14:00,0.951,0.951,0.000,2.40,4.98,
la 16.03.2019 14:00 - 15:00,1.019,1.019,0.000,2.70,4.78,
la 16.03.2019 15:00 - 16:00,1.471,1.471,0.000,2.70,4.78,
la 16.03.2019 16:00 - 17:00,1.626,1.626,0.000,2.20,4.99,
la 16.03.2019 17:00 - 18:00,1.822,1.822,0.000,1.60,5.10,
la 16.03.2019 18:00 - 19:00,1.527,1.527,0.000,1.10,5.21,
la 16.03.2019 19:00 - 20:00,0.988,0.988,0.000,0.60,5.32,
la 16.03.2019 20:00 - 21:00,1.012,1.012,0.000,0.70,5.25,
la 16.03.2019 21:00 - 22:00,0.931,0.931,0.000,0.70,5.12,
la 16.03.2019 22:00 - 23:00,2.781,0.000,2.781,0.60,5.09,
la 16.03.2019 23:00 - 00:00,4.590,0.000,4.590,0.70,5.04,
su 17.03.2019 00:00 - 01:00,4.394,0.000,4.394,0.40,4.94,
su 17.03.2019 01:00 - 02:00,3.876,0.000,3.876,0.40,4.52,
su 17.03.2019 02:00 - 03:00,2.045,0.000,2.045,0.40,4.42,
su 17.03.2019 03:00 - 04:00,0.588,0.000,0.588,0.50,4.35,
su 17.03.2019 04:00 - 05:00,0.640,0.000,0.640,0.40,4.22,
su 17.03.2019 05:00 - 06:00,1.493,0.000,1.493,0.20,4.24,
su 17.03.2019 06:00 - 07:00,1.776,0.000,1.776,0.20,4.16,
su 17.03.2019 07:00 - 08:00,2.195,2.195,0.000,0.10,3.89,
su 17.03.2019 08:00 - 09:00,1.519,1.519,0.000,0.40,3.96,
su 17.03.2019 09:00 - 10:00,1.465,1.465,0.000,0.90,4.31,
su 17.03.2019 10:00 - 11:00,2.109,2.109,0.000,1.40,4.62,
su 17.03.2019 11:00 - 12:00,2.164,2.164,0.000,1.60,4.62,
su 17.03.2019 12:00 - 13:00,3.090,3.090,0.000,1.90,4.46,
su 17.03.2019 13:00 - 14:00,2.092,2.092,0.000,1.70,4.35,
su 17.03.2019 14:00 - 15:00,2.802,2.802,0.000,1.60,4.36,
su 17.03.2019 15:00 - 16:00,2.782,2.782,0.000,1.80,4.32,
su 17.03.2019 16:00 - 17:00,2.252,2.252,0.000,1.60,4.31,
su 17.03.2019 17:00 - 18:00,1.712,1.712,0.000,1.60,4.36,
su 17.03.2019 18:00 - 19:00,3.495,3.495,0.000,1.50,4.63,
su 17.03.2019 19:00 - 20:00,1.735,1.735,0.000,1.30,4.95,
su 17.03.2019 20:00 - 21:00,0.705,0.705,0.000,1.20,4.75,
su 17.03.2019 21:00 - 22:00,1.197,1.197,0.000,1.30,4.36,
su 17.03.2019 22:00 - 23:00,2.462,0.000,2.462,1.30,4.26,
su 17.03.2019 23:00 - 00:00,3.509,0.000,3.509,1.20,3.95,
ma 18.03.2019 00:00 - 01:00,3.678,0.000,3.678,1.20,2.88,
ma 18.03.2019 01:00 - 02:00,4.234,0.000,4.234,1.00,3.79,
ma 18.03.2019 02:00 - 03:00,4.429,0.000,4.429,0.80,3.61,
ma 18.03.2019 03:00 - 04:00,3.401,0.000,3.401,0.90,3.42,
ma 18.03.2019 04:00 - 05:00,1.542,0.000,1.542,0.70,3.60,
ma 18.03.2019 05:00 - 06:00,0.653,0.000,0.653,0.80,4.52,
ma 18.03.2019 06:00 - 07:00,2.339,0.000,2.339,0.90,5.08,
ma 18.03.2019 07:00 - 08:00,2.393,2.393,0.000,0.90,5.29,
ma 18.03.2019 08:00 - 09:00,1.090,1.090,0.000,1.00,5.64,
ma 18.03.2019 09:00 - 10:00,0.313,0.313,0.000,1.00,5.71,
ma 18.03.2019 10:00 - 11:00,1.189,1.189,0.000,1.50,5.71,
ma 18.03.2019 11:00 - 12:00,1.896,1.896,0.000,1.30,5.63,
ma 18.03.2019 12:00 - 13:00,0.952,0.952,0.000,1.30,5.71,
ma 18.03.2019 13:00 - 14:00,0.920,0.920,0.000,0.70,5.71,
ma 18.03.2019 14:00 - 15:00,0.532,0.532,0.000,0.40,5.54,
ma 18.03.2019 15:00 - 16:00,0.287,0.287,0.000,0.50,5.35,
ma 18.03.2019 16:00 - 17:00,1.178,1.178,0.000,1.20,5.27,
ma 18.03.2019 17:00 - 18:00,2.354,2.354,0.000,1.60,5.40,
ma 18.03.2019 18:00 - 19:00,1.157,1.157,0.000,1.60,5.59,
ma 18.03.2019 19:00 - 20:00,0.647,0.647,0.000,1.20,5.99,
ma 18.03.2019 20:00 - 21:00,0.579,0.579,0.000,0.90,5.58,
ma 18.03.2019 21:00 - 22:00,0.643,0.643,0.000,0.70,5.49,
ma 18.03.2019 22:00 - 23:00,2.248,0.000,2.248,1.40,5.33,
ma 18.03.2019 23:00 - 00:00,5.266,0.000,5.266,1.50,5.17,
ti 19.03.2019 00:00 - 01:00,4.198,0.000,4.198,0.90,4.56,
ti 19.03.2019 01:00 - 02:00,3.733,0.000,3.733,0.30,4.85,
ti 19.03.2019 02:00 - 03:00,4.114,0.000,4.114,0.70,4.77,
ti 19.03.2019 03:00 - 04:00,0.606,0.000,0.606,0.20,4.64,
ti 19.03.2019 04:00 - 05:00,0.445,0.000,0.445,0.30,4.52,
ti 19.03.2019 05:00 - 06:00,2.263,0.000,2.263,0.30,5.01,
ti 19.03.2019 06:00 - 07:00,5.410,0.000,5.410,0.30,5.30,
ti 19.03.2019 07:00 - 08:00,0.558,0.558,0.000,0.20,5.64,
ti 19.03.2019 08:00 - 09:00,0.924,0.924,0.000,0.30,6.36,
ti 19.03.2019 09:00 - 10:00,1.016,1.016,0.000,0.00,6.74,
ti 19.03.2019 10:00 - 11:00,1.033,1.033,0.000,-0.30,6.16,
ti 19.03.2019 11:00 - 12:00,0.779,0.779,0.000,0.00,5.74,
ti 19.03.2019 12:00 - 13:00,1.032,1.032,0.000,0.00,5.57,
ti 19.03.2019 13:00 - 14:00,1.611,1.611,0.000,-0.30,5.54,
ti 19.03.2019 14:00 - 15:00,1.310,1.310,0.000,-0.30,5.53,
ti 19.03.2019 15:00 - 16:00,0.985,0.985,0.000,0.40,5.43,
ti 19.03.2019 16:00 - 17:00,1.091,1.091,0.000,-0.20,5.44,
ti 19.03.2019 17:00 - 18:00,0.610,0.610,0.000,-0.10,5.53,
ti 19.03.2019 18:00 - 19:00,0.947,0.947,0.000,0.00,6.07,
ti 19.03.2019 19:00 - 20:00,2.260,2.260,0.000,0.00,6.84,
ti 19.03.2019 20:00 - 21:00,2.391,2.391,0.000,-0.10,7.35,
ti 19.03.2019 21:00 - 22:00,1.092,1.092,0.000,-0.10,6.31,
ti 19.03.2019 22:00 - 23:00,2.408,0.000,2.408,-0.40,5.62,
ti 19.03.2019 23:00 - 00:00,3.501,0.000,3.501,-0.90,5.42,
ke 20.03.2019 00:00 - 01:00,1.120,0.000,1.120,-0.80,5.22,
ke 20.03.2019 01:00 - 02:00,1.009,0.000,1.009,-0.70,5.07,
ke 20.03.2019 02:00 - 03:00,1.871,0.000,1.871,-0.70,4.83,
ke 20.03.2019 03:00 - 04:00,1.522,0.000,1.522,-0.50,4.35,
ke 20.03.2019 04:00 - 05:00,0.372,0.000,0.372,-0.60,4.26,
ke 20.03.2019 05:00 - 06:00,1.683,0.000,1.683,-0.70,4.71,
ke 20.03.2019 06:00 - 07:00,4.233,0.000,4.233,-0.70,5.09,
ke 20.03.2019 07:00 - 08:00,1.064,1.064,0.000,-0.80,5.28,
ke 20.03.2019 08:00 - 09:00,0.500,0.500,0.000,-0.80,5.47,
ke 20.03.2019 09:00 - 10:00,1.215,1.215,0.000,-0.90,5.54,
ke 20.03.2019 10:00 - 11:00,2.375,2.375,0.000,-0.80,5.56,
ke 20.03.2019 11:00 - 12:00,0.999,0.999,0.000,-0.70,5.43,
ke 20.03.2019 12:00 - 13:00,1.036,1.036,0.000,-0.60,5.21,
ke 20.03.2019 13:00 - 14:00,0.398,0.398,0.000,-0.50,5.09,
ke 20.03.2019 14:00 - 15:00,0.511,0.511,0.000,-0.40,5.08,
ke 20.03.2019 15:00 - 16:00,1.806,1.806,0.000,-0.20,5.09,
ke 20.03.2019 16:00 - 17:00,2.250,2.250,0.000,-0.20,5.13,
ke 20.03.2019 17:00 - 18:00,1.762,1.762,0.000,-0.70,5.22,
ke 20.03.2019 18:00 - 19:00,0.772,0.772,0.000,-0.60,5.41,
ke 20.03.2019 19:00 - 20:00,0.652,0.652,0.000,-0.60,5.58,
ke 20.03.2019 20:00 - 21:00,1.167,1.167,0.000,-0.80,5.43,
ke 20.03.2019 21:00 - 22:00,1.859,1.859,0.000,-0.80,5.35,
ke 20.03.2019 22:00 - 23:00,3.972,0.000,3.972,-1.10,5.24,
ke 20.03.2019 23:00 - 00:00,4.345,0.000,4.345,-1.10,5.11,
to 21.03.2019 00:00 - 01:00,3.681,0.000,3.681,-0.90,4.90,
to 21.03.2019 01:00 - 02:00,3.907,0.000,3.907,-1.20,,
to 21.03.2019 02:00 - 03:00,1.052,0.000,1.052,-1.30,4.30,
to 21.03.2019 03:00 - 04:00,0.538,0.000,0.538,-1.90,4.16,
to 21.03.2019 04:00 - 05:00,1.810,0.000,1.810,-2.30,4.10,
to 21.03.2019 05:00 - 06:00,1.565,0.000,1.565,-2.30,4.29,
to 21.03.2019 06:00 - 07:00,2.411,0.000,2.411,-2.20,4.87,
to 21.03.2019 07:00 - 08:00,1.246,1.246,0.000,-2.50,5.10,
to 21.03.2019 08:00 - 09:00,1.605,1.605,0.000,-2.50,5.57,
to 21.03.2019 09:00 - 10:00,0.956,0.956,0.000,-1.30,5.59,
to 21.03.2019 10:00 - 11:00,0.839,0.839,0.000,1.30,5.58,
to 21.03.2019 11:00 - 12:00,0.772,0.772,0.000,2.80,5.49,
to 21.03.2019 12:00 - 13:00,1.251,1.251,0.000,3.90,5.18,
to 21.03.2019 13:00 - 14:00,0.504,0.504,0.000,3.40,4.99,
to 21.03.2019 14:00 - 15:00,0.408,0.408,0.000,3.80,4.83,
to 21.03.2019 15:00 - 16:00,1.187,1.187,0.000,3.90,4.82,
to 21.03.2019 16:00 - 17:00,2.827,2.827,0.000,4.00,4.82,
to 21.03.2019 17:00 - 18:00,2.851,2.851,0.000,2.60,4.94,
to 21.03.2019 18:00 - 19:00,1.234,1.234,0.000,2.50,5.10,
to 21.03.2019 19:00 - 20:00,2.908,2.908,0.000,2.90,5.21,
to 21.03.2019 20:00 - 21:00,1.117,1.117,0.000,3.10,5.17,
to 21.03.2019 21:00 - 22:00,0.704,0.704,0.000,2.90,5.08,
to 21.03.2019 22:00 - 23:00,3.478,0.000,3.478,2.30,4.94,
to 21.03.2019 23:00 - 00:00,4.231,0.000,4.231,1.70,4.72,
pe 22.03.2019 00:00 - 01:00,3.998,0.000,3.998,1.60,4.37,
pe 22.03.2019 01:00 - 02:00,2.999,0.000,2.999,1.40,4.42,
pe 22.03.2019 02:00 - 03:00,2.161,0.000,2.161,1.20,4.35,
pe 22.03.2019 03:00 - 04:00,1.328,0.000,1.328,0.70,4.44,
pe 22.03.2019 04:00 - 05:00,1.115,0.000,1.115,0.10,4.51,
pe 22.03.2019 05:00 - 06:00,0.718,0.000,0.718,-0.40,4.73,
pe 22.03.2019 06:00 - 07:00,0.862,0.000,0.862,-1.20,5.03,
pe 22.03.2019 07:00 - 08:00,1.413,1.413,0.000,-1.60,5.33,
pe 22.03.2019 08:00 - 09:00,2.438,2.438,0.000,-1.30,6.12,
pe 22.03.2019 09:00 - 10:00,2.342,2.342,0.000,-1.00,5.91,
pe 22.03.2019 10:00 - 11:00,0.297,0.297,0.000,-0.20,5.47,
pe 22.03.2019 11:00 - 12:00,2.478,2.478,0.000,0.20,5.17,
pe 22.03.2019 12:00 - 13:00,0.449,0.449,0.000,1.20,5.03,
pe 22.03.2019 13:00 - 14:00,0.238,0.238,0.000,2.10,4.97,
pe 22.03.2019 14:00 - 15:00,0.269,0.269,0.000,1.80,4.99,
pe 22.03.2019 15:00 - 16:00,1.920,1.920,0.000,1.10,4.80,
pe 22.03.2019 16:00 - 17:00,3.075,3.075,0.000,1.60,4.77,
pe 22.03.2019 17:00 - 18:00,0.827,0.827,0.000,1.40,4.86,
pe 22.03.2019 18:00 - 19:00,0.851,0.851,0.000,-0.50,5.10,
pe 22.03.2019 19:00 - 20:00,1.465,1.465,0.000,-3.30,5.19,
pe 22.03.2019 20:00 - 21:00,2.423,2.423,0.000,-1.70,5.05,
pe 22.03.2019 21:00 - 22:00,1.834,1.834,0.000,-0.50,4.89,
pe 22.03.2019 22:00 - 23:00,2.507,0.000,2.507,0.10,4.75,
pe 22.03.2019 23:00 - 00:00,3.577,0.000,3.577,-0.10,4.50,
la 23.03.2019 00:00 - 01:00,3.648,0.000,3.648,1.20,4.24,
la 23.03.2019 01:00 - 02:00,3.919,0.000,3.919,1.50,4.30,
la 23.03.2019 02:00 - 03:00,3.842,0.000,3.842,-0.10,4.10,
la 23.03.2019 03:00 - 04:00,1.496,0.000,1.496,-0.40,3.73,
la 23.03.2019 04:00 - 05:00,1.715,0.000,1.715,0.20,3.78,
la 23.03.2019 05:00 - 06:00,1.593,0.000,1.593,0.60,3.94,
la 23.03.2019 06:00 - 07:00,1.548,0.000,1.548,1.70,4.09,
la 23.03.2019 07:00 - 08:00,1.676,1.676,0.000,1.80,4.19,
la 23.03.2019 08:00 - 09:00,1.162,1.162,0.000,1.10,4.53,
la 23.03.2019 09:00 - 10:00,2.354,2.354,0.000,1.80,4.65,
la 23.03.2019 10:00 - 11:00,0.597,0.597,0.000,1.70,4.64,
la 23.03.2019 11:00 - 12:00,1.956,1.956,0.000,2.00,4.28,
la 23.03.2019 12:00 - 13:00,3.891,3.891,0.000,2.10,3.96,
la 23.03.2019 13:00 - 14:00,1.585,1.585,0.000,1.70,3.70,
la 23.03.2019 14:00 - 15:00,1.001,1.001,0.000,0.90,3.60,
la 23.03.2019 15:00 - 16:00,0.548,0.548,0.000,1.40,3.50,
la 23.03.2019 16:00 - 17:00,1.584,1.584,0.000,2.30,3.66,
la 23.03.2019 17:00 - 18:00,3.078,3.078,0.000,2.60,3.89,
la 23.03.2019 18:00 - 19:00,3.111,3.111,0.000,2.80,4.53,
la 23.03.2019 19:00 - 20:00,1.204,1.204,0.000,2.50,4.80,
la 23.03.2019 20:00 - 21:00,0.808,0.808,0.000,2.40,4.74,
la 23.03.2019 21:00 - 22:00,0.838,0.838,0.000,1.80,4.54,
la 23.03.2019 22:00 - 23:00,2.616,0.000,2.616,1.20,4.19,
la 23.03.2019 23:00 - 00:00,4.338,0.000,4.338,0.60,3.86,
su 24.03.2019 00:00 - 01:00,4.972,0.000,4.972,2.40,3.75,
su 24.03.2019 01:00 - 02:00,3.866,0.000,3.866,2.20,3.91,
su 24.03.2019 02:00 - 03:00,1.711,0.000,1.711,3.00,3.73,
su 24.03.2019 03:00 - 04:00,2.009,0.000,2.009,2.60,3.88,
su 24.03.2019 04:00 - 05:00,1.115,0.000,1.115,2.60,3.99,
su 24.03.2019 05:00 - 06:00,1.080,0.000,1.080,2.80,4.10,
su 24.03.2019 06:00 - 07:00,0.369,0.000,0.369,2.60,4.14,
su 24.03.2019 07:00 - 08:00,1.562,1.562,0.000,2.30,4.15,
su 24.03.2019 08:00 - 09:00,2.164,2.164,0.000,2.80,4.34,
su 24.03.2019 09:00 - 10:00,1.239,1.239,0.000,2.70,4.54,
su 24.03.2019 10:00 - 11:00,0.650,0.650,0.000,3.40,4.44,
su 24.03.2019 11:00 - 12:00,1.007,1.007,0.000,3.50,4.19,
su 24.03.2019 12:00 - 13:00,1.012,1.012,0.000,3.20,3.97,
