Aikajakso 01.01.2015 - 31.12.2015,Sähkönkulutus mitattu kWh,Päiväsähkönkulutus (klo 07-22) mitattu kWh,Yösähkönkulutus (klo 22-07) mitattu kWh,Lämpötila °C,"Pörssisähkön hinta, sis. alv snt/kWh",
la 28.03.2015 12:00 - 13:00,1.743,1.743,0.000,1.50,3.31,
la 28.03.2015 13:00 - 14:00,2.039,2.039,0.000,1.60,3.16,
la 28.03.2015 14:00 - 15:00,2.283,2.283,0.000,1.80,3.03,
la 28.03.2015 15:00 - 16:00,2.028,2.028,0.000,1.70,3.00,
la 28.03.2015 16:00 - 17:00,2.084,2.084,0.000,1.30,3.00,
la 28.03.2015 17:00 - 18:00,4.911,4.911,0.000,0.80,3.38,
la 28.03.2015 18:00 - 19:00,2.209,2.209,0.000,0.60,3.83,
la 28.03.2015 19:00 - 20:00,3.062,3.062,0.000,0.60,5.24,
la 28.03.2015 20:00 - 21:00,2.898,2.898,0.000,0.20,4.47,
la 28.03.2015 21:00 - 22:00,2.165,2.165,0.000,0.00,3.32,
la 28.03.2015 22:00 - 23:00,2.986,0.000,2.986,0.10,3.59,
la 28.03.2015 23:00 - 00:00,3.967,0.000,3.967,0.20,3.37,
su 29.03.2015 00:00 - 01:00,4.075,0.000,4.075,0.30,2.75,
su 29.03.2015 01:00 - 02:00,4.326,0.000,4.326,0.20,2.84,
su 29.03.2015 02:00 - 03:00,4.241,0.000,4.241,0.30,2.77,
su 29.03.2015 04:00 - 05:00,2.887,0.000,2.887,0.50,2.72,
su 29.03.2015 05:00 - 06:00,2.249,0.000,2.249,0.40,2.67,
su 29.03.2015 06:00 - 07:00,2.378,0.000,2.378,0.20,2.70,
su 29.03.2015 07:00 - 08:00,1.553,1.553,0.000,0.00,2.75,
su 29.03.2015 08:00 - 09:00,1.893,1.893,0.000,0.30,2.71,
su 29.03.2015 09:00 - 10:00,2.774,2.774,0.000,0.70,2.80,
su 29.03.2015 10:00 - 11:00,3.137,3.137,0.000,1.20,2.89,
su 29.03.2015 11:00 - 12:00,2.870,2.870,0.000,1.30,2.94,
su 29.03.2015 12:00 - 13:00,2.546,2.546,0.000,2.50,2.95,
su 29.03.2015 13:00 - 14:00,1.872,1.872,0.000,2.60,2.93,
su 29.03.2015 14:00 - 15:00,1.687,1.687,0.000,2.70,2.92,
su 29.03.2015 15:00 - 16:00,1.180,1.180,0.000,2.30,2.89,
su 29.03.2015 16:00 - 17:00,1.091,1.091,0.000,2.70,2.89,
su 29.03.2015 17:00 - 18:00,1.114,1.114,0.000,2.80,2.90,
su 29.03.2015 18:00 - 19:00,2.824,2.824,0.000,2.50,2.95,
su 29.03.2015 19:00 - 20:00,3.157,3.157,0.000,2.00,3.01,
su 29.03.2015 20:00 - 21:00,1.899,1.899,0.000,1.90,3.10,
su 29.03.2015 21:00 - 22:00,1.619,1.619,0.000,2.00,3.10,
su 29.03.2015 22:00 - 23:00,4.501,0.000,4.501,1.80,3.04,
su 29.03.2015 23:00 - 00:00,4.639,0.000,4.639,1.80,2.99,
ma 30.03.2015 00:00 - 01:00,5.042,0.000,5.042,1.90,2.93,
ma 30.03.2015 01:00 - 02:00,4.648,0.000,4.648,1.80,2.88,
ma 30.03.2015 02:00 - 03:00,4.192,0.000,4.192,1.70,2.85,
ma 30.03.2015 03:00 - 04:00,1.065,0.000,1.065,1.70,2.80,
ma 30.03.2015 04:00 - 05:00,1.229,0.000,1.229,1.50,2.80,
ma 30.03.2015 05:00 - 06:00,2.185,0.000,2.185,1.10,2.88,
ma 30.03.2015 06:00 - 07:00,2.660,0.000,2.660,1.10,2.94,
ma 30.03.2015 07:00 - 08:00,2.487,2.487,0.000,1.10,4.47,
ma 30.03.2015 08:00 - 09:00,1.972,1.972,0.000,0.80,5.24,
ma 30.03.2015 09:00 - 10:00,2.136,2.136,0.000,1.00,5.31,
ma 30.03.2015 10:00 - 11:00,2.708,2.708,0.000,1.30,5.85,
ma 30.03.2015 11:00 - 12:00,2.785,2.785,0.000,1.40,5.77,
ma 30.03.2015 12:00 - 13:00,3.051,3.051,0.000,1.40,6.20,
ma 30.03.2015 13:00 - 14:00,2.436,2.436,0.000,1.70,6.19,
ma 30.03.2015 14:00 - 15:00,1.541,1.541,0.000,1.80,4.34,
ma 30.03.2015 15:00 - 16:00,1.416,1.416,0.000,1.80,3.88,
ma 30.03.2015 16:00 - 17:00,1.390,1.390,0.000,1.80,5.24,
ma 30.03.2015 17:00 - 18:00,2.837,2.837,0.000,1.20,5.24,
ma 30.03.2015 18:00 - 19:00,2.428,2.428,0.000,1.30,4.48,
ma 30.03.2015 19:00 - 20:00,2.103,2.103,0.000,0.90,5.24,
ma 30.03.2015 20:00 - 21:00,1.521,1.521,0.000,0.50,5.93,
ma 30.03.2015 21:00 - 22:00,1.591,1.591,0.000,0.40,3.49,
ma 30.03.2015 22:00 - 23:00,3.576,0.000,3.576,0.20,3.15,
ma 30.03.2015 23:00 - 00:00,5.864,0.000,5.864,0.00,3.10,
ti 31.03.2015 00:00 - 01:00,5.816,0.000,5.816,0.00,2.89,
ti 31.03.2015 01:00 - 02:00,2.857,0.000,2.857,0.20,2.89,
ti 31.03.2015 02:00 - 03:00,1.199,0.000,1.199,0.30,2.86,
ti 31.03.2015 03:00 - 04:00,1.233,0.000,1.233,0.30,2.81,
ti 31.03.2015 04:00 - 05:00,1.388,0.000,1.388,0.00,2.81,
ti 31.03.2015 05:00 - 06:00,2.495,0.000,2.495,0.00,2.89,
ti 31.03.2015 06:00 - 07:00,2.727,0.000,2.727,0.00,2.99,
ti 31.03.2015 07:00 - 08:00,2.176,2.176,0.000,-0.10,4.14,
ti 31.03.2015 08:00 - 09:00,1.957,1.957,0.000,0.00,4.96,
ti 31.03.2015 09:00 - 10:00,2.814,2.814,0.000,0.30,4.97,
ti 31.03.2015 10:00 - 11:00,2.555,2.555,0.000,0.70,5.26,
ti 31.03.2015 11:00 - 12:00,3.719,3.719,0.000,1.10,5.26,
ti 31.03.2015 12:00 - 13:00,3.158,3.158,0.000,1.40,5.26,
ti 31.03.2015 13:00 - 14:00,1.999,1.999,0.000,1.70,5.18,
ti 31.03.2015 14:00 - 15:00,1.885,1.885,0.000,1.90,4.14,
ti 31.03.2015 15:00 - 16:00,2.283,2.283,0.000,2.10,3.96,
ti 31.03.2015 16:00 - 17:00,3.519,3.519,0.000,2.50,4.44,
ti 31.03.2015 17:00 - 18:00,2.381,2.381,0.000,2.80,4.18,
ti 31.03.2015 18:00 - 19:00,2.137,2.137,0.000,2.60,4.97,
ti 31.03.2015 19:00 - 20:00,1.579,1.579,0.000,2.50,5.26,
ti 31.03.2015 20:00 - 21:00,1.658,1.658,0.000,2.90,5.33,
ti 31.03.2015 21:00 - 22:00,1.438,1.438,0.000,2.90,3.72,
ti 31.03.2015 22:00 - 23:00,2.282,0.000,2.282,2.40,3.22,
ti 31.03.2015 23:00 - 00:00,5.159,0.000,5.159,2.00,3.09,
ke 01.04.2015 00:00 - 01:00,4.919,0.000,4.919,1.80,2.97,
ke 01.04.2015 01:00 - 02:00,4.350,0.000,4.350,1.20,3.00,
ke 01.04.2015 02:00 - 03:00,1.473,0.000,1.473,1.20,2.98,
ke 01.04.2015 03:00 - 04:00,1.224,0.000,1.224,1.10,2.97,
ke 01.04.2015 04:00 - 05:00,2.097,0.000,2.097,1.20,2.92,
ke 01.04.2015 05:00 - 06:00,2.189,0.000,2.189,1.10,2.98,
ke 01.04.2015 06:00 - 07:00,1.884,0.000,1.884,1.20,3.44,
ke 01.04.2015 07:00 - 08:00,1.644,1.644,0.000,1.40,5.24,
ke 01.04.2015 08:00 - 09:00,2.406,2.406,0.000,1.50,7.19,
ke 01.04.2015 09:00 - 10:00,2.376,2.376,0.000,1.70,8.00,
ke 01.04.2015 10:00 - 11:00,4.000,4.000,0.000,1.80,8.18,
ke 01.04.2015 11:00 - 12:00,3.433,3.433,0.000,2.10,7.48,
ke 01.04.2015 12:00 - 13:00,2.367,2.367,0.000,2.20,6.86,
ke 01.04.2015 13:00 - 14:00,2.121,2.121,0.000,2.00,5.78,
ke 01.04.2015 14:00 - 15:00,1.785,1.785,0.000,2.30,5.77,
ke 01.04.2015 15:00 - 16:00,1.860,1.860,0.000,2.40,3.78,
ke 01.04.2015 16:00 - 17:00,2.884,2.884,0.000,2.90,3.20,
ke 01.04.2015 17:00 - 18:00,3.176,3.176,0.000,2.80,4.37,
ke 01.04.2015 18:00 - 19:00,2.706,2.706,0.000,3.10,4.33,
ke 01.04.2015 19:00 - 20:00,1.704,1.704,0.000,2.60,5.24,
ke 01.04.2015 20:00 - 21:00,1.500,1.500,0.000,2.30,5.76,
ke 01.04.2015 21:00 - 22:00,1.320,1.320,0.000,2.30,3.96,
ke 01.04.2015 22:00 - 23:00,1.600,0.000,1.600,1.90,3.37,
ke 01.04.2015 23:00 - 00:00,4.811,0.000,4.811,1.60,3.17,
to 02.04.2015 00:00 - 01:00,4.429,0.000,4.429,0.80,3.00,
to 02.04.2015 01:00 - 02:00,3.158,0.000,3.158,0.50,3.02,
to 02.04.2015 02:00 - 03:00,1.019,0.000,1.019,0.40,2.94,
to 02.04.2015 03:00 - 04:00,1.042,0.000,1.042,-1.50,2.93,
to 02.04.2015 04:00 - 05:00,0.952,0.000,0.952,-1.60,2.98,
to 02.04.2015 05:00 - 06:00,1.081,0.000,1.081,-2.10,3.01,
to 02.04.2015 06:00 - 07:00,1.289,0.000,1.289,-2.00,3.22,
to 02.04.2015 07:00 - 08:00,2.438,2.438,0.000,-2.20,5.21,
to 02.04.2015 08:00 - 09:00,3.386,3.386,0.000,-1.50,5.21,
to 02.04.2015 09:00 - 10:00,2.337,2.337,0.000,-1.00,5.22,
to 02.04.2015 10:00 - 11:00,2.427,2.427,0.000,-0.20,5.58,
to 02.04.2015 11:00 - 12:00,1.404,1.404,0.000,0.60,5.22,
to 02.04.2015 12:00 - 13:00,1.051,1.051,0.000,1.30,5.09,
to 02.04.2015 13:00 - 14:00,1.729,1.729,0.000,2.40,5.22,
to 02.04.2015 14:00 - 15:00,1.910,1.910,0.000,4.80,5.22,
to 02.04.2015 15:00 - 16:00,1.100,1.100,0.000,4.30,3.37,
to 02.04.2015 16:00 - 17:00,1.354,1.354,0.000,4.20,3.37,
to 02.04.2015 17:00 - 18:00,1.405,1.405,0.000,4.00,3.85,
to 02.04.2015 18:00 - 19:00,1.455,1.455,0.000,3.10,3.77,
to 02.04.2015 19:00 - 20:00,2.157,2.157,0.000,3.20,4.10,
to 02.04.2015 20:00 - 21:00,2.486,2.486,0.000,3.50,5.21,
to 02.04.2015 21:00 - 22:00,1.842,1.842,0.000,2.90,3.63,
to 02.04.2015 22:00 - 23:00,3.629,0.000,3.629,2.70,3.16,
to 02.04.2015 23:00 - 00:00,4.414,0.000,4.414,1.90,3.11,
pe 03.04.2015 00:00 - 01:00,1.259,0.000,1.259,1.40,3.03,
pe 03.04.2015 01:00 - 02:00,1.991,0.000,1.991,0.70,3.01,
pe 03.04.2015 02:00 - 03:00,2.150,0.000,2.150,0.60,2.95,
pe 03.04.2015 03:00 - 04:00,1.552,0.000,1.552,0.40,2.94,
pe 03.04.2015 04:00 - 05:00,1.302,0.000,1.302,0.10,2.95,
pe 03.04.2015 05:00 - 06:00,1.301,0.000,1.301,0.00,2.97,
pe 03.04.2015 06:00 - 07:00,1.514,0.000,1.514,-0.10,2.98,
pe 03.04.2015 07:00 - 08:00,2.231,2.231,0.000,-0.20,2.99,
pe 03.04.2015 08:00 - 09:00,2.551,2.551,0.000,-0.10,3.06,
pe 03.04.2015 09:00 - 10:00,2.044,2.044,0.000,0.30,3.09,
pe 03.04.2015 10:00 - 11:00,1.777,1.777,0.000,0.90,3.18,
pe 03.04.2015 11:00 - 12:00,1.751,1.751,0.000,1.20,3.30,
pe 03.04.2015 12:00 - 13:00,1.802,1.802,0.000,1.70,3.26,
pe 03.04.2015 13:00 - 14:00,2.587,2.587,0.000,2.10,3.22,
pe 03.04.2015 14:00 - 15:00,2.482,2.482,0.000,1.90,3.08,
pe 03.04.2015 15:00 - 16:00,1.641,1.641,0.000,2.60,3.01,
pe 03.04.2015 16:00 - 17:00,1.519,1.519,0.000,2.90,2.99,
pe 03.04.2015 17:00 - 18:00,1.522,1.522,0.000,2.80,3.03,
pe 03.04.2015 18:00 - 19:00,1.341,1.341,0.000,2.40,3.16,
pe 03.04.2015 19:00 - 20:00,2.117,2.117,0.000,1.60,3.59,
pe 03.04.2015 20:00 - 21:00,2.046,2.046,0.000,1.30,3.97,
pe 03.04.2015 21:00 - 22:00,1.267,1.267,0.000,1.00,3.20,
pe 03.04.2015 22:00 - 23:00,3.116,0.000,3.116,0.50,3.20,
pe 03.04.2015 23:00 - 00:00,1.366,0.000,1.366,0.30,3.19,
la 04.04.2015 00:00 - 01:00,1.459,0.000,1.459,0.10,3.17,
la 04.04.2015 01:00 - 02:00,2.198,0.000,2.198,0.00,3.18,
la 04.04.2015 02:00 - 03:00,2.125,0.000,2.125,0.10,3.16,
la 04.04.2015 03:00 - 04:00,1.190,0.000,1.190,0.50,3.16,
la 04.04.2015 04:00 - 05:00,1.220,0.000,1.220,0.20,3.15,
la 04.04.2015 05:00 - 06:00,1.221,0.000,1.221,-0.10,3.11,
la 04.04.2015 06:00 - 07:00,1.764,0.000,1.764,0.60,3.14,
la 04.04.2015 07:00 - 08:00,2.367,2.367,0.000,0.60,3.15,
la 04.04.2015 08:00 - 09:00,2.528,2.528,0.000,0.60,3.19,
la 04.04.2015 09:00 - 10:00,1.682,1.682,0.000,1.40,3.22,
la 04.04.2015 10:00 - 11:00,1.855,1.855,0.000,2.00,3.26,
la 04.04.2015 11:00 - 12:00,1.647,1.647,0.000,2.60,3.26,
la 04.04.2015 12:00 - 13:00,2.261,2.261,0.000,3.50,3.22,
la 04.04.2015 13:00 - 14:00,2.448,2.448,0.000,3.90,3.17,
la 04.04.2015 14:00 - 15:00,2.133,2.133,0.000,4.40,3.11,
la 04.04.2015 15:00 - 16:00,1.444,1.444,0.000,5.20,3.09,
la 04.04.2015 16:00 - 17:00,1.534,1.534,0.000,5.00,3.08,
la 04.04.2015 17:00 - 18:00,1.147,1.147,0.000,5.80,3.08,
la 04.04.2015 18:00 - 19:00,1.644,1.644,0.000,5.40,3.15,
la 04.04.2015 19:00 - 20:00,1.943,1.943,0.000,5.00,3.19,
la 04.04.2015 20:00 - 21:00,1.643,1.643,0.000,3.90,3.21,
la 04.04.2015 21:00 - 22:00,1.193,1.193,0.000,3.00,3.21,
la 04.04.2015 22:00 - 23:00,2.278,0.000,2.278,1.70,3.21,
la 04.04.2015 23:00 - 00:00,2.019,0.000,2.019,-0.50,3.20,
su 05.04.2015 00:00 - 01:00,2.194,0.000,2.194,0.50,3.17,
su 05.04.2015 01:00 - 02:00,2.181,0.000,2.181,0.50,3.20,
su 05.04.2015 02:00 - 03:00,2.003,0.000,2.003,-0.60,3.18,
su 05.04.2015 03:00 - 04:00,1.350,0.000,1.350,-1.20,3.15,
su 05.04.2015 04:00 - 05:00,1.335,0.000,1.335,-1.50,3.11,
su 05.04.2015 05:00 - 06:00,1.654,0.000,1.654,-1.80,3.05,
su 05.04.2015 06:00 - 07:00,2.668,0.000,2.668,-1.70,3.07,
su 05.04.2015 07:00 - 08:00,2.976,2.976,0.000,-2.00,3.05,
su 05.04.2015 08:00 - 09:00,2.139,2.139,0.000,-1.40,3.07,
su 05.04.2015 09:00 - 10:00,1.816,1.816,0.000,0.80,3.15,
su 05.04.2015 10:00 - 11:00,1.772,1.772,0.000,3.50,3.14,
su 05.04.2015 11:00 - 12:00,1.868,1.868,0.000,5.30,3.14,
su 05.04.2015 12:00 - 13:00,2.390,2.390,0.000,5.80,3.14,
su 05.04.2015 13:00 - 14:00,2.238,2.238,0.000,6.70,3.08,
su 05.04.2015 14:00 - 15:00,1.271,1.271,0.000,7.40,3.05,
su 05.04.2015 15:00 - 16:00,0.887,0.887,0.000,8.00,3.03,
su 05.04.2015 16:00 - 17:00,0.976,0.976,0.000,7.80,3.02,
su 05.04.2015 17:00 - 18:00,0.982,0.982,0.000,7.80,3.03,
su 05.04.2015 18:00 - 19:00,1.795,1.795,0.000,7.20,3.05,
su 05.04.2015 19:00 - 20:00,1.823,1.823,0.000,5.60,3.17,
su 05.04.2015 20:00 - 21:00,1.099,1.099,0.000,3.70,3.23,
su 05.04.2015 21:00 - 22:00,1.273,1.273,0.000,0.20,3.27,
su 05.04.2015 22:00 - 23:00,2.639,0.000,2.639,-1.60,3.27,
su 05.04.2015 23:00 - 00:00,2.024,0.000,2.024,-2.40,3.24,
ma 06.04.2015 00:00 - 01:00,2.161,0.000,2.161,-2.50,3.19,
ma 06.04.2015 01:00 - 02:00,2.256,0.000,2.256,-2.90,3.22,
ma 06.04.2015 02:00 - 03:00,1.417,0.000,1.417,-2.50,3.12,
ma 06.04.2015 03:00 - 04:00,1.308,0.000,1.308,-1.70,3.04,
ma 06.04.2015 04:00 - 05:00,1.554,0.000,1.554,-2.10,3.03,
ma 06.04.2015 05:00 - 06:00,2.424,0.000,2.424,-1.60,3.05,
ma 06.04.2015 06:00 - 07:00,2.802,0.000,2.802,-1.00,3.07,
ma 06.04.2015 07:00 - 08:00,2.686,2.686,0.000,0.10,3.10,
ma 06.04.2015 08:00 - 09:00,2.002,2.002,0.000,0.20,3.11,
ma 06.04.2015 09:00 - 10:00,1.905,1.905,0.000,0.80,3.16,
ma 06.04.2015 10:00 - 11:00,1.843,1.843,0.000,1.60,3.19,
ma 06.04.2015 11:00 - 12:00,2.741,2.741,0.000,2.10,3.22,
ma 06.04.2015 12:00 - 13:00,2.669,2.669,0.000,2.10,3.24,
ma 06.04.2015 13:00 - 14:00,2.301,2.301,0.000,0.80,3.22,
ma 06.04.2015 14:00 - 15:00,1.996,1.996,0.000,1.00,3.13,
ma 06.04.2015 15:00 - 16:00,2.096,2.096,0.000,1.40,3.07,
ma 06.04.2015 16:00 - 17:00,2.334,2.334,0.000,1.80,3.05,
ma 06.04.2015 17:00 - 18:00,2.727,2.727,0.000,1.90,3.08,
ma 06.04.2015 18:00 - 19:00,2.996,2.996,0.000,2.00,3.11,
ma 06.04.2015 19:00 - 20:00,2.963,2.963,0.000,2.00,3.23,
ma 06.04.2015 20:00 - 21:00,1.710,1.710,0.000,2.20,3.38,
ma 06.04.2015 21:00 - 22:00,1.364,1.364,0.000,2.10,3.26,
ma 06.04.2015 22:00 - 23:00,3.726,0.000,3.726,1.80,3.24,
ma 06.04.2015 23:00 - 00:00,4.118,0.000,4.118,1.80,3.22,
ti 07.04.2015 00:00 - 01:00,4.153,0.000,4.153,2.00,3.16,
ti 07.04.2015 01:00 - 02:00,1.194,0.000,1.194,2.10,3.12,
ti 07.04.2015 02:00 - 03:00,1.518,0.000,1.518,2.00,3.09,
ti 07.04.2015 03:00 - 04:00,2.091,0.000,2.091,2.00,3.06,
ti 07.04.2015 04:00 - 05:00,1.360,0.000,1.360,1.80,3.06,
ti 07.04.2015 05:00 - 06:00,1.317,0.000,1.317,1.40,3.06,
ti 07.04.2015 06:00 - 07:00,1.302,0.000,1.302,2.00,3.12,
ti 07.04.2015 07:00 - 08:00,1.390,1.390,0.000,1.90,5.53,
ti 07.04.2015 08:00 - 09:00,1.615,1.615,0.000,2.40,6.26,
ti 07.04.2015 09:00 - 10:00,1.759,1.759,0.000,2.40,5.24,
ti 07.04.2015 10:00 - 11:00,2.004,2.004,0.000,3.20,5.98,
ti 07.04.2015 11:00 - 12:00,1.610,1.610,0.000,3.70,5.59,
ti 07.04.2015 12:00 - 13:00,1.443,1.443,0.000,3.40,5.59,
ti 07.04.2015 13:00 - 14:00,0.578,0.578,0.000,3.00,6.19,
ti 07.04.2015 14:00 - 15:00,0.705,0.705,0.000,4.60,5.59,
ti 07.04.2015 15:00 - 16:00,0.861,0.861,0.000,4.10,3.71,
ti 07.04.2015 16:00 - 17:00,2.131,2.131,0.000,4.40,3.37,
ti 07.04.2015 17:00 - 18:00,1.869,1.869,0.000,5.90,3.86,
ti 07.04.2015 18:00 - 19:00,1.953,1.953,0.000,5.70,4.10,
ti 07.04.2015 19:00 - 20:00,1.216,1.216,0.000,5.20,5.22,
ti 07.04.2015 20:00 - 21:00,1.168,1.168,0.000,4.60,5.58,
ti 07.04.2015 21:00 - 22:00,1.045,1.045,0.000,4.40,3.36,
ti 07.04.2015 22:00 - 23:00,3.919,0.000,3.919,4.30,3.25,
ti 07.04.2015 23:00 - 00:00,4.116,0.000,4.116,4.10,3.18,
ke 08.04.2015 00:00 - 01:00,3.210,0.000,3.210,3.40,3.10,
ke 08.04.2015 01:00 - 02:00,1.804,0.000,1.804,4.50,3.01,
ke 08.04.2015 02:00 - 03:00,1.216,0.000,1.216,3.30,2.98,
ke 08.04.2015 03:00 - 04:00,0.845,0.000,0.845,3.00,2.96,
ke 08.04.2015 04:00 - 05:00,0.934,0.000,0.934,2.70,2.96,
ke 08.04.2015 05:00 - 06:00,0.944,0.000,0.944,2.40,2.99,
ke 08.04.2015 06:00 - 07:00,1.182,0.000,1.182,2.50,3.04,
ke 08.04.2015 07:00 - 08:00,1.742,1.742,0.000,2.30,4.14,
ke 08.04.2015 08:00 - 09:00,3.621,3.621,0.000,2.50,4.47,
ke 08.04.2015 09:00 - 10:00,1.978,1.978,0.000,1.60,4.58,
ke 08.04.2015 10:00 - 11:00,1.275,1.275,0.000,1.80,5.37,
ke 08.04.2015 11:00 - 12:00,2.013,2.013,0.000,2.30,4.59,
ke 08.04.2015 12:00 - 13:00,0.972,0.972,0.000,2.20,4.36,
ke 08.04.2015 13:00 - 14:00,0.872,0.872,0.000,2.60,4.13,
ke 08.04.2015 14:00 - 15:00,1.073,1.073,0.000,3.20,4.07,
ke 08.04.2015 15:00 - 16:00,1.791,1.791,0.000,2.70,3.21,
ke 08.04.2015 16:00 - 17:00,1.965,1.965,0.000,2.70,3.20,
ke 08.04.2015 17:00 - 18:00,1.406,1.406,0.000,2.30,3.22,
ke 08.04.2015 18:00 - 19:00,0.978,0.978,0.000,2.30,3.26,
ke 08.04.2015 19:00 - 20:00,1.057,1.057,0.000,2.30,3.84,
ke 08.04.2015 20:00 - 21:00,1.108,1.108,0.000,2.60,3.97,
ke 08.04.2015 21:00 - 22:00,2.036,2.036,0.000,2.30,3.25,
ke 08.04.2015 22:00 - 23:00,3.414,0.000,3.414,2.10,3.25,
ke 08.04.2015 23:00 - 00:00,4.251,0.000,4.251,1.60,3.21,
to 09.04.2015 00:00 - 01:00,4.010,0.000,4.010,1.40,3.15,
to 09.04.2015 01:00 - 02:00,3.961,0.000,3.961,1.40,3.10,
to 09.04.2015 02:00 - 03:00,4.063,0.000,4.063,1.60,3.07,
to 09.04.2015 03:00 - 04:00,1.651,0.000,1.651,1.90,3.06,
to 09.04.2015 04:00 - 05:00,1.649,0.000,1.649,1.10,3.06,
to 09.04.2015 05:00 - 06:00,1.883,0.000,1.883,0.90,3.08,
to 09.04.2015 06:00 - 07:00,1.499,0.000,1.499,1.10,3.13,
to 09.04.2015 07:00 - 08:00,1.279,1.279,0.000,1.50,3.98,
to 09.04.2015 08:00 - 09:00,1.207,1.207,0.000,2.20,4.44,
to 09.04.2015 09:00 - 10:00,1.141,1.141,0.000,3.00,5.42,
to 09.04.2015 10:00 - 11:00,1.133,1.133,0.000,3.50,5.55,
to 09.04.2015 11:00 - 12:00,2.259,2.259,0.000,3.10,4.23,
to 09.04.2015 12:00 - 13:00,2.794,2.794,0.000,2.80,4.08,
to 09.04.2015 13:00 - 14:00,1.685,1.685,0.000,5.60,3.98,
to 09.04.2015 14:00 - 15:00,1.186,1.186,0.000,5.80,3.90,
to 09.04.2015 15:00 - 16:00,1.639,1.639,0.000,5.90,3.19,
to 09.04.2015 16:00 - 17:00,3.133,3.133,0.000,5.60,3.17,
to 09.04.2015 17:00 - 18:00,1.564,1.564,0.000,7.00,3.19,
to 09.04.2015 18:00 - 19:00,1.877,1.877,0.000,5.60,3.36,
to 09.04.2015 19:00 - 20:00,1.153,1.153,0.000,4.10,3.66,
to 09.04.2015 20:00 - 21:00,1.424,1.424,0.000,3.20,3.97,
to 09.04.2015 21:00 - 22:00,1.371,1.371,0.000,2.80,3.21,
to 09.04.2015 22:00 - 23:00,2.837,0.000,2.837,1.70,3.19,
to 09.04.2015 23:00 - 00:00,4.082,0.000,4.082,1.60,3.15,
pe 10.04.2015 00:00 - 01:00,4.877,0.000,4.877,3.00,3.11,
pe 10.04.2015 01:00 - 02:00,4.331,0.000,4.331,3.70,3.12,
pe 10.04.2015 02:00 - 03:00,0.913,0.000,0.913,3.00,3.08,
pe 10.04.2015 03:00 - 04:00,0.861,0.000,0.861,2.40,3.10,
pe 10.04.2015 04:00 - 05:00,0.891,0.000,0.891,2.20,3.11,
pe 10.04.2015 05:00 - 06:00,0.891,0.000,0.891,1.70,3.16,
pe 10.04.2015 06:00 - 07:00,1.699,0.000,1.699,0.60,3.22,
pe 10.04.2015 07:00 - 08:00,2.098,2.098,0.000,-0.50,4.54,
pe 10.04.2015 08:00 - 09:00,1.566,1.566,0.000,1.60,6.01,
pe 10.04.2015 09:00 - 10:00,1.058,1.058,0.000,2.10,7.40,
pe 10.04.2015 10:00 - 11:00,1.476,1.476,0.000,2.60,7.18,
pe 10.04.2015 11:00 - 12:00,1.869,1.869,0.000,2.40,6.80,
pe 10.04.2015 12:00 - 13:00,2.941,2.941,0.000,2.70,4.96,
pe 10.04.2015 13:00 - 14:00,2.173,2.173,0.000,0.10,4.95,
pe 10.04.2015 14:00 - 15:00,2.331,2.331,0.000,0.40,4.35,
pe 10.04.2015 15:00 - 16:00,1.708,1.708,0.000,2.50,3.36,
pe 10.04.2015 16:00 - 17:00,2.296,2.296,0.000,5.00,3.13,
pe 10.04.2015 17:00 - 18:00,2.082,2.082,0.000,6.30,3.81,
pe 10.04.2015 18:00 - 19:00,1.578,1.578,0.000,6.20,3.91,
pe 10.04.2015 19:00 - 20:00,2.653,2.653,0.000,6.80,3.96,
pe 10.04.2015 20:00 - 21:00,2.963,2.963,0.000,5.20,3.28,
pe 10.04.2015 21:00 - 22:00,1.859,1.859,0.000,3.50,3.31,
pe 10.04.2015 22:00 - 23:00,2.495,0.000,2.495,4.50,3.23,
pe 10.04.2015 23:00 - 00:00,4.559,0.000,4.559,2.70,3.08,
la 11.04.2015 00:00 - 01:00,4.550,0.000,4.550,1.40,3.02,
la 11.04.2015 01:00 - 02:00,2.046,0.000,2.046,1.20,3.16,
la 11.04.2015 02:00 - 03:00,2.482,0.000,2.482,0.70,3.13,
la 11.04.2015 03:00 - 04:00,2.276,0.000,2.276,0.50,3.13,
la 11.04.2015 04:00 - 05:00,1.606,0.000,1.606,-0.20,3.12,
la 11.04.2015 05:00 - 06:00,1.629,0.000,1.629,-0.50,3.12,
la 11.04.2015 06:00 - 07:00,1.611,0.000,1.611,0.10,3.13,
la 11.04.2015 07:00 - 08:00,1.781,1.781,0.000,0.80,3.15,
la 11.04.2015 08:00 - 09:00,2.703,2.703,0.000,1.70,3.25,
la 11.04.2015 09:00 - 10:00,2.648,2.648,0.000,2.70,3.81,
la 11.04.2015 10:00 - 11:00,1.596,1.596,0.000,3.10,3.81,
la 11.04.2015 11:00 - 12:00,1.568,1.568,0.000,3.80,3.81,
la 11.04.2015 12:00 - 13:00,1.983,1.983,0.000,3.90,3.86,
la 11.04.2015 13:00 - 14:00,2.265,2.265,0.000,4.30,3.81,
la 11.04.2015 14:00 - 15:00,2.073,2.073,0.000,4.50,3.56,
la 11.04.2015 15:00 - 16:00,1.959,1.959,0.000,4.40,3.41,
la 11.04.2015 16:00 - 17:00,1.824,1.824,0.000,5.20,3.64,
la 11.04.2015 17:00 - 18:00,1.190,1.190,0.000,5.20,3.82,
