Aikajakso 01.01.2020 - 31.12.2020,Sähkönkulutus mitattu kWh,Päiväsähkönkulutus (klo 07-22) mitattu kWh,Yösähkönkulutus (klo 22-07) mitattu kWh,Lämpötila °C,"Pörssisähkön hinta, sis. alv snt/kWh",
la 21.03.2020 07:00 - 08:00,1.458,1.458,0.000,-10.50,2.49,
la 21.03.2020 08:00 - 09:00,2.260,2.260,0.000,-8.70,2.65,
la 21.03.2020 09:00 - 10:00,2.640,2.640,0.000,-7.20,3.10,
la 21.03.2020 10:00 - 11:00,2.275,2.275,0.000,-5.80,3.10,
la 21.03.2020 11:00 - 12:00,1.669,1.669,0.000,-4.30,3.11,
la 21.03.2020 12:00 - 13:00,2.366,2.366,0.000,-2.20,3.10,
la 21.03.2020 13:00 - 14:00,1.609,1.609,0.000,-1.50,2.76,
la 21.03.2020 14:00 - 15:00,2.394,2.394,0.000,-1.20,2.31,
la 21.03.2020 15:00 - 16:00,2.864,2.864,0.000,-1.40,2.22,
la 21.03.2020 16:00 - 17:00,2.005,2.005,0.000,-1.60,2.10,
la 21.03.2020 17:00 - 18:00,1.059,1.059,0.000,-2.50,2.46,
la 21.03.2020 18:00 - 19:00,1.335,1.335,0.000,-3.50,3.34,
la 21.03.2020 19:00 - 20:00,2.587,2.587,0.000,-5.70,4.38,
la 21.03.2020 20:00 - 21:00,2.299,2.299,0.000,-7.40,3.65,
la 21.03.2020 21:00 - 22:00,1.555,1.555,0.000,-9.00,2.85,
la 21.03.2020 22:00 - 23:00,2.327,0.000,2.327,-9.00,2.27,
la 21.03.2020 23:00 - 00:00,4.605,0.000,4.605,-8.90,2.09,
su 22.03.2020 00:00 - 01:00,4.362,0.000,4.362,-8.60,1.31,
su 22.03.2020 01:00 - 02:00,5.080,0.000,5.080,-7.60,1.38,
su 22.03.2020 02:00 - 03:00,5.316,0.000,5.316,-8.30,1.28,
su 22.03.2020 03:00 - 04:00,4.790,0.000,4.790,-8.80,0.94,
su 22.03.2020 04:00 - 05:00,1.070,0.000,1.070,-7.60,0.79,
su 22.03.2020 05:00 - 06:00,1.387,0.000,1.387,-7.10,1.06,
su 22.03.2020 06:00 - 07:00,1.517,0.000,1.517,-8.10,0.77,
su 22.03.2020 07:00 - 08:00,2.261,2.261,0.000,-7.80,0.75,
su 22.03.2020 08:00 - 09:00,1.792,1.792,0.000,-6.30,1.10,
su 22.03.2020 09:00 - 10:00,2.856,2.856,0.000,-3.30,1.42,
su 22.03.2020 10:00 - 11:00,1.956,1.956,0.000,0.10,1.07,
su 22.03.2020 11:00 - 12:00,1.142,1.142,0.000,1.20,0.90,
su 22.03.2020 12:00 - 13:00,1.094,1.094,0.000,1.70,0.72,
su 22.03.2020 13:00 - 14:00,2.654,2.654,0.000,2.10,0.84,
su 22.03.2020 14:00 - 15:00,2.551,2.551,0.000,2.00,0.70,
su 22.03.2020 15:00 - 16:00,1.730,1.730,0.000,1.90,0.69,
su 22.03.2020 16:00 - 17:00,0.530,0.530,0.000,1.40,0.71,
su 22.03.2020 17:00 - 18:00,1.870,1.870,0.000,0.80,0.76,
su 22.03.2020 18:00 - 19:00,1.620,1.620,0.000,0.00,1.72,
su 22.03.2020 19:00 - 20:00,2.250,2.250,0.000,-0.50,2.45,
su 22.03.2020 20:00 - 21:00,1.455,1.455,0.000,-0.70,2.57,
su 22.03.2020 21:00 - 22:00,0.972,0.972,0.000,-1.70,1.97,
su 22.03.2020 22:00 - 23:00,3.284,0.000,3.284,-0.60,1.72,
su 22.03.2020 23:00 - 00:00,4.070,0.000,4.070,-0.60,1.56,
ma 23.03.2020 00:00 - 01:00,4.157,0.000,4.157,-1.00,0.89,
ma 23.03.2020 01:00 - 02:00,4.186,0.000,4.186,-1.20,0.87,
ma 23.03.2020 02:00 - 03:00,2.449,0.000,2.449,-1.90,0.84,
ma 23.03.2020 03:00 - 04:00,0.948,0.000,0.948,-2.70,0.84,
ma 23.03.2020 04:00 - 05:00,0.371,0.000,0.371,-2.30,0.86,
ma 23.03.2020 05:00 - 06:00,0.743,0.000,0.743,-2.30,0.89,
ma 23.03.2020 06:00 - 07:00,1.875,0.000,1.875,-1.20,1.46,
ma 23.03.2020 07:00 - 08:00,2.164,2.164,0.000,-1.80,2.55,
ma 23.03.2020 08:00 - 09:00,2.848,2.848,0.000,-1.30,3.93,
ma 23.03.2020 09:00 - 10:00,0.759,0.759,0.000,-0.30,4.48,
ma 23.03.2020 10:00 - 11:00,0.957,0.957,0.000,0.70,3.12,
ma 23.03.2020 11:00 - 12:00,0.918,0.918,0.000,2.20,3.07,
ma 23.03.2020 12:00 - 13:00,1.409,1.409,0.000,3.20,2.86,
ma 23.03.2020 13:00 - 14:00,1.608,1.608,0.000,4.00,2.95,
ma 23.03.2020 14:00 - 15:00,1.328,1.328,0.000,3.90,2.51,
ma 23.03.2020 15:00 - 16:00,0.797,0.797,0.000,3.20,2.25,
ma 23.03.2020 16:00 - 17:00,2.704,2.704,0.000,3.80,2.05,
ma 23.03.2020 17:00 - 18:00,1.489,1.489,0.000,3.10,1.99,
ma 23.03.2020 18:00 - 19:00,1.657,1.657,0.000,2.20,2.55,
ma 23.03.2020 19:00 - 20:00,2.805,2.805,0.000,2.00,3.71,
ma 23.03.2020 20:00 - 21:00,1.833,1.833,0.000,1.60,2.51,
ma 23.03.2020 21:00 - 22:00,1.594,1.594,0.000,1.30,1.36,
ma 23.03.2020 22:00 - 23:00,1.973,0.000,1.973,1.60,1.29,
ma 23.03.2020 23:00 - 00:00,4.418,0.000,4.418,1.20,0.91,
ti 24.03.2020 00:00 - 01:00,4.976,0.000,4.976,0.90,0.84,
ti 24.03.2020 01:00 - 02:00,5.076,0.000,5.076,1.00,0.76,
ti 24.03.2020 02:00 - 03:00,3.602,0.000,3.602,0.70,0.74,
ti 24.03.2020 03:00 - 04:00,1.082,0.000,1.082,0.80,0.72,
ti 24.03.2020 04:00 - 05:00,1.044,0.000,1.044,0.70,0.73,
ti 24.03.2020 05:00 - 06:00,1.403,0.000,1.403,0.40,0.76,
ti 24.03.2020 06:00 - 07:00,1.899,0.000,1.899,0.40,1.50,
ti 24.03.2020 07:00 - 08:00,2.884,2.884,0.000,0.20,2.12,
ti 24.03.2020 08:00 - 09:00,1.693,1.693,0.000,0.50,2.26,
ti 24.03.2020 09:00 - 10:00,0.889,0.889,0.000,1.90,2.09,
ti 24.03.2020 10:00 - 11:00,1.139,1.139,0.000,2.80,1.86,
ti 24.03.2020 11:00 - 12:00,1.507,1.507,0.000,3.70,1.67,
ti 24.03.2020 12:00 - 13:00,2.075,2.075,0.000,4.10,1.58,
ti 24.03.2020 13:00 - 14:00,1.775,1.775,0.000,4.20,1.62,
ti 24.03.2020 14:00 - 15:00,0.755,0.755,0.000,4.70,1.49,
ti 24.03.2020 15:00 - 16:00,0.666,0.666,0.000,4.90,1.45,
ti 24.03.2020 16:00 - 17:00,1.186,1.186,0.000,4.70,1.35,
ti 24.03.2020 17:00 - 18:00,2.017,2.017,0.000,5.00,1.48,
ti 24.03.2020 18:00 - 19:00,1.834,1.834,0.000,4.10,2.12,
ti 24.03.2020 19:00 - 20:00,1.344,1.344,0.000,4.00,3.20,
ti 24.03.2020 20:00 - 21:00,0.941,0.941,0.000,4.40,2.35,
ti 24.03.2020 21:00 - 22:00,1.770,1.770,0.000,4.30,1.05,
ti 24.03.2020 22:00 - 23:00,4.210,0.000,4.210,3.70,1.39,
ti 24.03.2020 23:00 - 00:00,4.716,0.000,4.716,3.50,0.99,
ke 25.03.2020 00:00 - 01:00,4.379,0.000,4.379,3.10,0.74,
ke 25.03.2020 01:00 - 02:00,1.117,0.000,1.117,3.10,0.72,
ke 25.03.2020 02:00 - 03:00,0.782,0.000,0.782,2.70,0.68,
ke 25.03.2020 03:00 - 04:00,0.833,0.000,0.833,2.80,0.66,
ke 25.03.2020 04:00 - 05:00,1.057,0.000,1.057,2.90,0.68,
ke 25.03.2020 05:00 - 06:00,1.749,0.000,1.749,3.00,0.71,
ke 25.03.2020 06:00 - 07:00,1.896,0.000,1.896,3.10,0.78,
ke 25.03.2020 07:00 - 08:00,1.195,1.195,0.000,3.20,1.02,
ke 25.03.2020 08:00 - 09:00,0.950,0.950,0.000,4.20,1.47,
ke 25.03.2020 09:00 - 10:00,0.920,0.920,0.000,4.20,1.38,
ke 25.03.2020 10:00 - 11:00,1.301,1.301,0.000,4.90,1.46,
ke 25.03.2020 11:00 - 12:00,1.932,1.932,0.000,5.40,1.24,
ke 25.03.2020 12:00 - 13:00,1.873,1.873,0.000,5.20,1.60,
ke 25.03.2020 13:00 - 14:00,1.064,1.064,0.000,5.60,1.43,
ke 25.03.2020 14:00 - 15:00,0.861,0.861,0.000,5.70,1.28,
ke 25.03.2020 15:00 - 16:00,0.993,0.993,0.000,6.10,0.91,
ke 25.03.2020 16:00 - 17:00,2.228,2.228,0.000,5.90,0.83,
ke 25.03.2020 17:00 - 18:00,2.515,2.515,0.000,5.10,0.85,
ke 25.03.2020 18:00 - 19:00,2.455,2.455,0.000,4.30,0.98,
ke 25.03.2020 19:00 - 20:00,2.751,2.751,0.000,4.00,2.04,
ke 25.03.2020 20:00 - 21:00,2.201,2.201,0.000,3.70,1.05,
ke 25.03.2020 21:00 - 22:00,1.705,1.705,0.000,3.00,0.88,
ke 25.03.2020 22:00 - 23:00,3.702,0.000,3.702,3.40,0.86,
ke 25.03.2020 23:00 - 00:00,4.784,0.000,4.784,2.50,0.83,
to 26.03.2020 00:00 - 01:00,4.431,0.000,4.431,2.20,0.80,
to 26.03.2020 01:00 - 02:00,3.794,0.000,3.794,2.60,0.76,
to 26.03.2020 02:00 - 03:00,2.435,0.000,2.435,2.10,0.77,
to 26.03.2020 03:00 - 04:00,1.253,0.000,1.253,1.70,0.77,
to 26.03.2020 04:00 - 05:00,1.739,0.000,1.739,-0.10,0.79,
to 26.03.2020 05:00 - 06:00,1.684,0.000,1.684,-0.80,0.80,
to 26.03.2020 06:00 - 07:00,1.143,0.000,1.143,-0.90,1.32,
to 26.03.2020 07:00 - 08:00,1.719,1.719,0.000,-1.80,3.10,
to 26.03.2020 08:00 - 09:00,1.635,1.635,0.000,1.30,4.62,
to 26.03.2020 09:00 - 10:00,1.602,1.602,0.000,3.10,4.58,
to 26.03.2020 10:00 - 11:00,2.232,2.232,0.000,4.20,4.58,
to 26.03.2020 11:00 - 12:00,2.265,2.265,0.000,4.90,4.60,
to 26.03.2020 12:00 - 13:00,2.027,2.027,0.000,5.40,4.50,
to 26.03.2020 13:00 - 14:00,1.933,1.933,0.000,4.90,4.14,
to 26.03.2020 14:00 - 15:00,0.784,0.784,0.000,6.50,3.76,
to 26.03.2020 15:00 - 16:00,0.676,0.676,0.000,6.70,2.78,
to 26.03.2020 16:00 - 17:00,2.309,2.309,0.000,6.00,2.38,
to 26.03.2020 17:00 - 18:00,1.867,1.867,0.000,4.80,2.92,
to 26.03.2020 18:00 - 19:00,1.487,1.487,0.000,3.90,3.10,
to 26.03.2020 19:00 - 20:00,1.409,1.409,0.000,2.40,4.51,
to 26.03.2020 20:00 - 21:00,1.088,1.088,0.000,2.00,4.19,
to 26.03.2020 21:00 - 22:00,1.737,1.737,0.000,1.60,2.35,
to 26.03.2020 22:00 - 23:00,2.165,0.000,2.165,1.00,1.74,
to 26.03.2020 23:00 - 00:00,4.616,0.000,4.616,1.10,1.14,
pe 27.03.2020 00:00 - 01:00,4.579,0.000,4.579,0.90,0.78,
pe 27.03.2020 01:00 - 02:00,3.955,0.000,3.955,0.60,0.73,
pe 27.03.2020 02:00 - 03:00,1.183,0.000,1.183,1.10,0.71,
pe 27.03.2020 03:00 - 04:00,1.060,0.000,1.060,0.90,0.70,
pe 27.03.2020 04:00 - 05:00,1.718,0.000,1.718,0.90,0.71,
pe 27.03.2020 05:00 - 06:00,1.771,0.000,1.771,1.20,0.74,
pe 27.03.2020 06:00 - 07:00,2.479,0.000,2.479,1.50,1.36,
pe 27.03.2020 07:00 - 08:00,2.265,2.265,0.000,1.60,2.98,
pe 27.03.2020 08:00 - 09:00,0.913,0.913,0.000,2.70,3.34,
pe 27.03.2020 09:00 - 10:00,1.337,1.337,0.000,3.90,3.80,
pe 27.03.2020 10:00 - 11:00,1.889,1.889,0.000,5.80,2.92,
pe 27.03.2020 11:00 - 12:00,2.232,2.232,0.000,6.20,2.48,
pe 27.03.2020 12:00 - 13:00,0.720,0.720,0.000,7.40,2.24,
pe 27.03.2020 13:00 - 14:00,0.709,0.709,0.000,8.70,1.70,
pe 27.03.2020 14:00 - 15:00,0.710,0.710,0.000,8.60,1.35,
pe 27.03.2020 15:00 - 16:00,1.081,1.081,0.000,7.90,1.24,
pe 27.03.2020 16:00 - 17:00,1.602,1.602,0.000,7.30,1.32,
pe 27.03.2020 17:00 - 18:00,1.522,1.522,0.000,5.60,1.36,
pe 27.03.2020 18:00 - 19:00,0.648,0.648,0.000,4.90,1.69,
pe 27.03.2020 19:00 - 20:00,1.486,1.486,0.000,4.50,3.23,
pe 27.03.2020 20:00 - 21:00,1.417,1.417,0.000,3.90,3.63,
pe 27.03.2020 21:00 - 22:00,1.962,1.962,0.000,4.20,1.36,
pe 27.03.2020 22:00 - 23:00,3.189,0.000,3.189,3.50,1.54,
pe 27.03.2020 23:00 - 00:00,4.530,0.000,4.530,3.40,1.56,
la 28.03.2020 00:00 - 01:00,3.615,0.000,3.615,2.90,0.99,
la 28.03.2020 01:00 - 02:00,3.264,0.000,3.264,1.50,0.68,
la 28.03.2020 02:00 - 03:00,2.523,0.000,2.523,0.50,0.67,
la 28.03.2020 03:00 - 04:00,0.482,0.000,0.482,0.20,0.66,
la 28.03.2020 04:00 - 05:00,0.690,0.000,0.690,0.60,0.66,
la 28.03.2020 05:00 - 06:00,1.613,0.000,1.613,1.30,0.66,
la 28.03.2020 06:00 - 07:00,1.617,0.000,1.617,2.30,0.67,
la 28.03.2020 07:00 - 08:00,0.817,0.817,0.000,2.50,0.68,
la 28.03.2020 08:00 - 09:00,0.938,0.938,0.000,2.20,0.70,
la 28.03.2020 09:00 - 10:00,0.728,0.728,0.000,3.00,0.73,
la 28.03.2020 10:00 - 11:00,2.162,2.162,0.000,3.20,0.73,
la 28.03.2020 11:00 - 12:00,2.060,2.060,0.000,3.00,0.71,
la 28.03.2020 12:00 - 13:00,2.585,2.585,0.000,3.00,0.66,
la 28.03.2020 13:00 - 14:00,1.713,1.713,0.000,2.90,0.62,
la 28.03.2020 14:00 - 15:00,1.281,1.281,0.000,2.70,0.51,
la 28.03.2020 15:00 - 16:00,1.432,1.432,0.000,2.20,0.49,
la 28.03.2020 16:00 - 17:00,1.880,1.880,0.000,1.00,0.52,
la 28.03.2020 17:00 - 18:00,3.984,3.984,0.000,0.40,0.63,
la 28.03.2020 18:00 - 19:00,3.200,3.200,0.000,-0.50,1.27,
la 28.03.2020 19:00 - 20:00,2.230,2.230,0.000,-1.40,1.86,
la 28.03.2020 20:00 - 21:00,1.004,1.004,0.000,-2.30,1.07,
la 28.03.2020 21:00 - 22:00,1.217,1.217,0.000,-2.10,0.68,
la 28.03.2020 22:00 - 23:00,2.562,0.000,2.562,-2.60,0.64,
la 28.03.2020 23:00 - 00:00,4.884,0.000,4.884,-2.90,0.77,
su 29.03.2020 00:00 - 01:00,3.472,0.000,3.472,-3.30,0.62,
su 29.03.2020 01:00 - 02:00,4.135,0.000,4.135,-3.70,1.04,
su 29.03.2020 02:00 - 03:00,1.849,0.000,1.849,-4.00,0.55,
su 29.03.2020 04:00 - 05:00,0.945,0.000,0.945,-4.60,0.51,
su 29.03.2020 05:00 - 06:00,0.835,0.000,0.835,-5.00,0.59,
su 29.03.2020 06:00 - 07:00,1.979,0.000,1.979,-5.20,0.76,
su 29.03.2020 07:00 - 08:00,1.880,1.880,0.000,-5.40,0.70,
su 29.03.2020 08:00 - 09:00,0.928,0.928,0.000,-4.70,0.76,
su 29.03.2020 09:00 - 10:00,1.535,1.535,0.000,-4.00,0.59,
su 29.03.2020 10:00 - 11:00,1.952,1.952,0.000,-3.40,2.03,
su 29.03.2020 11:00 - 12:00,1.120,1.120,0.000,-2.50,2.33,
su 29.03.2020 12:00 - 13:00,2.451,2.451,0.000,-2.00,2.15,
su 29.03.2020 13:00 - 14:00,2.417,2.417,0.000,-1.70,1.50,
su 29.03.2020 14:00 - 15:00,1.230,1.230,0.000,-0.90,0.92,
su 29.03.2020 15:00 - 16:00,0.956,0.956,0.000,-1.00,0.60,
su 29.03.2020 16:00 - 17:00,2.036,2.036,0.000,-1.20,0.61,
su 29.03.2020 17:00 - 18:00,2.053,2.053,0.000,-1.40,0.86,
su 29.03.2020 18:00 - 19:00,3.065,3.065,0.000,-2.10,1.10,
su 29.03.2020 19:00 - 20:00,1.640,1.640,0.000,-2.80,1.79,
su 29.03.2020 20:00 - 21:00,1.224,1.224,0.000,-4.40,2.38,
su 29.03.2020 21:00 - 22:00,0.573,0.573,0.000,-6.30,2.50,
su 29.03.2020 22:00 - 23:00,3.031,0.000,3.031,-7.50,3.11,
su 29.03.2020 23:00 - 00:00,3.614,0.000,3.614,-8.60,3.10,
ma 30.03.2020 00:00 - 01:00,4.989,0.000,4.989,-9.60,2.02,
ma 30.03.2020 01:00 - 02:00,2.257,0.000,2.257,-10.00,2.21,
ma 30.03.2020 02:00 - 03:00,1.885,0.000,1.885,-10.40,1.63,
ma 30.03.2020 03:00 - 04:00,0.795,0.000,0.795,-9.80,1.23,
ma 30.03.2020 04:00 - 05:00,1.409,0.000,1.409,-8.20,1.24,
ma 30.03.2020 05:00 - 06:00,1.656,0.000,1.656,-8.80,2.48,
ma 30.03.2020 06:00 - 07:00,2.289,0.000,2.289,-11.20,3.61,
ma 30.03.2020 07:00 - 08:00,2.458,2.458,0.000,-7.70,3.77,
ma 30.03.2020 08:00 - 09:00,2.128,2.128,0.000,-7.80,4.53,
ma 30.03.2020 09:00 - 10:00,2.321,2.321,0.000,-7.80,4.65,
ma 30.03.2020 10:00 - 11:00,1.299,1.299,0.000,-7.30,3.48,
ma 30.03.2020 11:00 - 12:00,2.313,2.313,0.000,-6.70,3.48,
ma 30.03.2020 12:00 - 13:00,2.163,2.163,0.000,-6.20,3.90,
ma 30.03.2020 13:00 - 14:00,2.032,2.032,0.000,-5.60,3.99,
ma 30.03.2020 14:00 - 15:00,0.773,0.773,0.000,-4.60,3.72,
ma 30.03.2020 15:00 - 16:00,1.227,1.227,0.000,-4.20,3.48,
ma 30.03.2020 16:00 - 17:00,1.188,1.188,0.000,-3.50,3.48,
ma 30.03.2020 17:00 - 18:00,2.959,2.959,0.000,-2.90,3.47,
ma 30.03.2020 18:00 - 19:00,3.342,3.342,0.000,-2.40,3.10,
ma 30.03.2020 19:00 - 20:00,3.514,3.514,0.000,-2.10,3.48,
ma 30.03.2020 20:00 - 21:00,1.362,1.362,0.000,-2.20,4.83,
ma 30.03.2020 21:00 - 22:00,1.397,1.397,0.000,-2.70,4.43,
ma 30.03.2020 22:00 - 23:00,4.362,0.000,4.362,-2.80,4.35,
ma 30.03.2020 23:00 - 00:00,4.739,0.000,4.739,-2.90,3.70,
ti 31.03.2020 00:00 - 01:00,3.802,0.000,3.802,-4.20,2.95,
ti 31.03.2020 01:00 - 02:00,1.485,0.000,1.485,-4.50,2.37,
ti 31.03.2020 02:00 - 03:00,0.653,0.000,0.653,-5.10,2.36,
ti 31.03.2020 03:00 - 04:00,1.297,0.000,1.297,-4.90,2.35,
ti 31.03.2020 04:00 - 05:00,1.172,0.000,1.172,-4.10,1.94,
ti 31.03.2020 05:00 - 06:00,1.844,0.000,1.844,-3.80,1.62,
ti 31.03.2020 06:00 - 07:00,1.728,0.000,1.728,-3.50,2.37,
ti 31.03.2020 07:00 - 08:00,2.474,2.474,0.000,-3.80,3.84,
ti 31.03.2020 08:00 - 09:00,1.797,1.797,0.000,-3.10,5.25,
ti 31.03.2020 09:00 - 10:00,1.949,1.949,0.000,-3.30,4.40,
ti 31.03.2020 10:00 - 11:00,2.074,2.074,0.000,-3.20,3.60,
ti 31.03.2020 11:00 - 12:00,2.421,2.421,0.000,-2.80,3.48,
ti 31.03.2020 12:00 - 13:00,2.283,2.283,0.000,-2.60,4.60,
ti 31.03.2020 13:00 - 14:00,2.057,2.057,0.000,-1.80,3.60,
ti 31.03.2020 14:00 - 15:00,1.216,1.216,0.000,-1.20,3.48,
ti 31.03.2020 15:00 - 16:00,1.196,1.196,0.000,0.10,3.47,
ti 31.03.2020 16:00 - 17:00,1.437,1.437,0.000,1.30,3.47,
ti 31.03.2020 17:00 - 18:00,2.213,2.213,0.000,2.30,3.46,
ti 31.03.2020 18:00 - 19:00,2.136,2.136,0.000,1.80,3.48,
ti 31.03.2020 19:00 - 20:00,1.273,1.273,0.000,2.30,4.44,
ti 31.03.2020 20:00 - 21:00,0.610,0.610,0.000,2.10,5.16,
ti 31.03.2020 21:00 - 22:00,1.265,1.265,0.000,0.60,3.48,
ti 31.03.2020 22:00 - 23:00,2.825,0.000,2.825,1.00,3.48,
ti 31.03.2020 23:00 - 00:00,4.453,0.000,4.453,0.10,2.55,
ke 01.04.2020 00:00 - 01:00,4.237,0.000,4.237,0.90,2.05,
ke 01.04.2020 01:00 - 02:00,4.479,0.000,4.479,0.50,1.68,
ke 01.04.2020 02:00 - 03:00,1.920,0.000,1.920,0.30,0.94,
ke 01.04.2020 03:00 - 04:00,0.837,0.000,0.837,-0.20,0.89,
ke 01.04.2020 04:00 - 05:00,0.240,0.000,0.240,-0.70,0.99,
ke 01.04.2020 05:00 - 06:00,1.769,0.000,1.769,-0.80,0.98,
ke 01.04.2020 06:00 - 07:00,2.219,0.000,2.219,-3.80,1.38,
ke 01.04.2020 07:00 - 08:00,1.684,1.684,0.000,-2.60,1.23,
ke 01.04.2020 08:00 - 09:00,0.821,0.821,0.000,-3.90,2.02,
ke 01.04.2020 09:00 - 10:00,1.075,1.075,0.000,-2.30,3.30,
ke 01.04.2020 10:00 - 11:00,1.214,1.214,0.000,-1.80,2.72,
ke 01.04.2020 11:00 - 12:00,2.020,2.020,0.000,-2.80,2.98,
ke 01.04.2020 12:00 - 13:00,3.028,3.028,0.000,-3.20,3.23,
ke 01.04.2020 13:00 - 14:00,1.949,1.949,0.000,-3.50,3.02,
ke 01.04.2020 14:00 - 15:00,0.916,0.916,0.000,-3.80,2.89,
ke 01.04.2020 15:00 - 16:00,1.294,1.294,0.000,-3.50,2.89,
ke 01.04.2020 16:00 - 17:00,2.656,2.656,0.000,-2.90,2.18,
ke 01.04.2020 17:00 - 18:00,2.355,2.355,0.000,-2.50,2.26,
ke 01.04.2020 18:00 - 19:00,2.116,2.116,0.000,-2.20,2.56,
ke 01.04.2020 19:00 - 20:00,1.534,1.534,0.000,-2.60,3.39,
ke 01.04.2020 20:00 - 21:00,1.410,1.410,0.000,-2.90,3.48,
ke 01.04.2020 21:00 - 22:00,2.162,2.162,0.000,-3.50,2.50,
ke 01.04.2020 22:00 - 23:00,2.523,0.000,2.523,-3.80,1.73,
ke 01.04.2020 23:00 - 00:00,5.492,0.000,5.492,-4.70,1.84,
to 02.04.2020 00:00 - 01:00,5.369,0.000,5.369,-5.60,1.49,
to 02.04.2020 01:00 - 02:00,4.337,0.000,4.337,-6.50,4.43,
to 02.04.2020 02:00 - 03:00,1.697,0.000,1.697,-6.30,2.93,
to 02.04.2020 03:00 - 04:00,2.390,0.000,2.390,-11.80,2.56,
to 02.04.2020 04:00 - 05:00,2.837,0.000,2.837,-12.50,2.61,
to 02.04.2020 05:00 - 06:00,2.865,0.000,2.865,-13.00,1.36,
to 02.04.2020 06:00 - 07:00,2.465,0.000,2.465,-13.20,2.26,
to 02.04.2020 07:00 - 08:00,2.134,2.134,0.000,-11.50,2.36,
to 02.04.2020 08:00 - 09:00,2.266,2.266,0.000,-10.20,4.09,
to 02.04.2020 09:00 - 10:00,2.619,2.619,0.000,-7.80,3.48,
to 02.04.2020 10:00 - 11:00,2.631,2.631,0.000,-3.80,3.48,
to 02.04.2020 11:00 - 12:00,2.506,2.506,0.000,-1.50,3.48,
to 02.04.2020 12:00 - 13:00,1.645,1.645,0.000,-0.30,3.85,
to 02.04.2020 13:00 - 14:00,1.211,1.211,0.000,-0.30,3.48,
to 02.04.2020 14:00 - 15:00,1.656,1.656,0.000,-0.40,3.24,
to 02.04.2020 15:00 - 16:00,2.096,2.096,0.000,-0.70,3.28,
to 02.04.2020 16:00 - 17:00,4.145,4.145,0.000,-2.10,3.15,
to 02.04.2020 17:00 - 18:00,2.651,2.651,0.000,-2.50,3.06,
to 02.04.2020 18:00 - 19:00,2.406,2.406,0.000,-2.60,3.12,
to 02.04.2020 19:00 - 20:00,1.443,1.443,0.000,-2.60,3.48,
to 02.04.2020 20:00 - 21:00,2.484,2.484,0.000,-2.60,4.24,
to 02.04.2020 21:00 - 22:00,2.578,2.578,0.000,-2.50,3.65,
to 02.04.2020 22:00 - 23:00,2.695,0.000,2.695,-2.30,3.48,
to 02.04.2020 23:00 - 00:00,4.665,0.000,4.665,-2.80,2.12,
pe 03.04.2020 00:00 - 01:00,4.299,0.000,4.299,-2.50,1.00,
pe 03.04.2020 01:00 - 02:00,4.322,0.000,4.322,-2.40,1.38,
pe 03.04.2020 02:00 - 03:00,3.433,0.000,3.433,-2.00,0.84,
pe 03.04.2020 03:00 - 04:00,2.152,0.000,2.152,-2.30,0.69,
pe 03.04.2020 04:00 - 05:00,1.813,0.000,1.813,-2.40,1.02,
pe 03.04.2020 05:00 - 06:00,1.152,0.000,1.152,-2.80,1.16,
pe 03.04.2020 06:00 - 07:00,1.487,0.000,1.487,-2.80,1.65,
pe 03.04.2020 07:00 - 08:00,2.195,2.195,0.000,-2.90,1.73,
pe 03.04.2020 08:00 - 09:00,2.707,2.707,0.000,-2.30,1.51,
pe 03.04.2020 09:00 - 10:00,2.411,2.411,0.000,-2.30,1.98,
pe 03.04.2020 10:00 - 11:00,1.649,1.649,0.000,-2.00,2.19,
pe 03.04.2020 11:00 - 12:00,1.620,1.620,0.000,-1.00,3.21,
pe 03.04.2020 12:00 - 13:00,0.710,0.710,0.000,0.00,2.86,
pe 03.04.2020 13:00 - 14:00,1.868,1.868,0.000,0.30,2.71,
pe 03.04.2020 14:00 - 15:00,1.939,1.939,0.000,0.30,2.74,
pe 03.04.2020 15:00 - 16:00,1.948,1.948,0.000,-0.20,2.22,
pe 03.04.2020 16:00 - 17:00,0.661,0.661,0.000,-0.50,2.65,
pe 03.04.2020 17:00 - 18:00,1.637,1.637,0.000,-0.30,1.19,
pe 03.04.2020 18:00 - 19:00,5.300,5.300,0.000,-0.40,2.04,
pe 03.04.2020 19:00 - 20:00,4.346,4.346,0.000,-0.80,2.11,
pe 03.04.2020 20:00 - 21:00,4.102,4.102,0.000,-1.30,2.50,
pe 03.04.2020 21:00 - 22:00,2.241,2.241,0.000,-1.40,2.10,
pe 03.04.2020 22:00 - 23:00,2.724,0.000,2.724,-2.10,2.14,
pe 03.04.2020 23:00 - 00:00,4.287,0.000,4.287,-2.80,2.24,
la 04.04.2020 00:00 - 01:00,4.847,0.000,4.847,-4.30,1.91,
la 04.04.2020 01:00 - 02:00,4.612,0.000,4.612,-5.40,2.23,
la 04.04.2020 02:00 - 03:00,1.373,0.000,1.373,-6.60,1.74,
la 04.04.2020 03:00 - 04:00,1.065,0.000,1.065,-9.60,1.25,
la 04.04.2020 04:00 - 05:00,1.241,0.000,1.241,-10.70,1.25,
la 04.04.2020 05:00 - 06:00,1.464,0.000,1.464,-12.20,1.44,
la 04.04.2020 06:00 - 07:00,1.853,0.000,1.853,-13.30,1.74,
la 04.04.2020 07:00 - 08:00,2.250,2.250,0.000,-13.30,1.24,
la 04.04.2020 08:00 - 09:00,2.927,2.927,0.000,-9.60,2.32,
