Aikajakso 01.01.2017 - 31.12.2017,Sähkönkulutus mitattu kWh,Päiväsähkönkulutus (klo 07-22) mitattu kWh,Yösähkönkulutus (klo 22-07) mitattu kWh,Lämpötila °C,"Pörssisähkön hinta, sis. alv snt/kWh",
ti 07.03.2017 03:00 - 04:00,2.087,0.000,2.087,-13.80,3.72,
ti 07.03.2017 04:00 - 05:00,2.163,0.000,2.163,-13.50,3.68,
ti 07.03.2017 05:00 - 06:00,2.448,0.000,2.448,-13.40,3.85,
ti 07.03.2017 06:00 - 07:00,3.484,0.000,3.484,-13.80,4.03,
ti 07.03.2017 07:00 - 08:00,3.360,3.360,0.000,-13.90,4.46,
ti 07.03.2017 08:00 - 09:00,3.976,3.976,0.000,-13.60,6.02,
ti 07.03.2017 09:00 - 10:00,2.623,2.623,0.000,-14.10,6.53,
ti 07.03.2017 10:00 - 11:00,2.351,2.351,0.000,-12.90,6.49,
ti 07.03.2017 11:00 - 12:00,3.536,3.536,0.000,-12.10,6.47,
ti 07.03.2017 12:00 - 13:00,4.920,4.920,0.000,-12.60,6.20,
ti 07.03.2017 13:00 - 14:00,3.349,3.349,0.000,-11.90,5.87,
ti 07.03.2017 14:00 - 15:00,1.916,1.916,0.000,-12.10,5.87,
ti 07.03.2017 15:00 - 16:00,2.082,2.082,0.000,-11.40,5.72,
ti 07.03.2017 16:00 - 17:00,2.125,2.125,0.000,-3.80,5.36,
ti 07.03.2017 17:00 - 18:00,2.949,2.949,0.000,-3.00,5.22,
ti 07.03.2017 18:00 - 19:00,3.063,3.063,0.000,-3.40,6.09,
ti 07.03.2017 19:00 - 20:00,3.045,3.045,0.000,-3.70,6.96,
ti 07.03.2017 20:00 - 21:00,2.596,2.596,0.000,-3.60,5.92,
ti 07.03.2017 21:00 - 22:00,1.888,1.888,0.000,-4.20,4.86,
ti 07.03.2017 22:00 - 23:00,3.135,0.000,3.135,-3.50,4.60,
ti 07.03.2017 23:00 - 00:00,5.822,0.000,5.822,-4.30,4.34,
ke 08.03.2017 00:00 - 01:00,5.989,0.000,5.989,-4.80,4.07,
ke 08.03.2017 01:00 - 02:00,4.145,0.000,4.145,-5.30,4.03,
ke 08.03.2017 02:00 - 03:00,2.382,0.000,2.382,-5.70,3.97,
ke 08.03.2017 03:00 - 04:00,2.141,0.000,2.141,-5.60,3.91,
ke 08.03.2017 04:00 - 05:00,2.443,0.000,2.443,-5.30,3.89,
ke 08.03.2017 05:00 - 06:00,3.427,0.000,3.427,-5.00,3.87,
ke 08.03.2017 06:00 - 07:00,2.992,0.000,2.992,-4.90,3.98,
ke 08.03.2017 07:00 - 08:00,3.273,3.273,0.000,-4.90,4.34,
ke 08.03.2017 08:00 - 09:00,2.308,2.308,0.000,-4.50,5.15,
ke 08.03.2017 09:00 - 10:00,3.398,3.398,0.000,-3.90,5.52,
ke 08.03.2017 10:00 - 11:00,3.491,3.491,0.000,-3.10,5.00,
ke 08.03.2017 11:00 - 12:00,2.868,2.868,0.000,-2.60,4.48,
ke 08.03.2017 12:00 - 13:00,4.740,4.740,0.000,-2.20,4.24,
ke 08.03.2017 13:00 - 14:00,3.033,3.033,0.000,-1.70,4.13,
ke 08.03.2017 14:00 - 15:00,2.178,2.178,0.000,-1.30,4.07,
ke 08.03.2017 15:00 - 16:00,1.886,1.886,0.000,-0.80,4.07,
ke 08.03.2017 16:00 - 17:00,2.173,2.173,0.000,-0.30,4.04,
ke 08.03.2017 17:00 - 18:00,2.988,2.988,0.000,0.30,4.03,
ke 08.03.2017 18:00 - 19:00,2.721,2.721,0.000,0.20,4.08,
ke 08.03.2017 19:00 - 20:00,2.319,2.319,0.000,0.30,4.18,
ke 08.03.2017 20:00 - 21:00,2.286,2.286,0.000,0.40,4.12,
ke 08.03.2017 21:00 - 22:00,3.438,3.438,0.000,0.10,4.05,
ke 08.03.2017 22:00 - 23:00,3.209,0.000,3.209,0.00,3.95,
ke 08.03.2017 23:00 - 00:00,5.481,0.000,5.481,-0.30,3.89,
to 09.03.2017 00:00 - 01:00,5.615,0.000,5.615,-0.30,3.59,
to 09.03.2017 01:00 - 02:00,3.417,0.000,3.417,-0.50,3.71,
to 09.03.2017 02:00 - 03:00,1.625,0.000,1.625,-0.80,3.70,
to 09.03.2017 03:00 - 04:00,1.625,0.000,1.625,-1.20,3.60,
to 09.03.2017 04:00 - 05:00,1.751,0.000,1.751,-1.60,3.63,
to 09.03.2017 05:00 - 06:00,2.825,0.000,2.825,-2.40,3.63,
to 09.03.2017 06:00 - 07:00,3.094,0.000,3.094,-2.50,3.86,
to 09.03.2017 07:00 - 08:00,2.561,2.561,0.000,-2.20,4.09,
to 09.03.2017 08:00 - 09:00,2.151,2.151,0.000,-1.90,4.24,
to 09.03.2017 09:00 - 10:00,4.462,4.462,0.000,-1.50,4.46,
to 09.03.2017 10:00 - 11:00,4.523,4.523,0.000,-1.30,4.29,
to 09.03.2017 11:00 - 12:00,5.051,5.051,0.000,-1.10,4.24,
to 09.03.2017 12:00 - 13:00,3.871,3.871,0.000,-1.20,4.16,
to 09.03.2017 13:00 - 14:00,3.830,3.830,0.000,-0.80,4.12,
to 09.03.2017 14:00 - 15:00,3.280,3.280,0.000,-0.50,4.08,
to 09.03.2017 15:00 - 16:00,2.243,2.243,0.000,0.20,4.05,
to 09.03.2017 16:00 - 17:00,3.090,3.090,0.000,0.00,4.05,
to 09.03.2017 17:00 - 18:00,2.944,2.944,0.000,-0.20,4.06,
to 09.03.2017 18:00 - 19:00,2.353,2.353,0.000,-0.10,4.13,
to 09.03.2017 19:00 - 20:00,2.045,2.045,0.000,-0.40,4.20,
to 09.03.2017 20:00 - 21:00,1.790,1.790,0.000,-0.20,4.07,
to 09.03.2017 21:00 - 22:00,1.411,1.411,0.000,0.10,4.01,
to 09.03.2017 22:00 - 23:00,4.690,0.000,4.690,0.50,4.00,
to 09.03.2017 23:00 - 00:00,4.991,0.000,4.991,0.50,3.86,
pe 10.03.2017 00:00 - 01:00,4.130,0.000,4.130,0.60,3.63,
pe 10.03.2017 01:00 - 02:00,4.313,0.000,4.313,0.50,3.55,
pe 10.03.2017 02:00 - 03:00,2.388,0.000,2.388,0.40,3.48,
pe 10.03.2017 03:00 - 04:00,1.193,0.000,1.193,0.60,3.40,
pe 10.03.2017 04:00 - 05:00,1.206,0.000,1.206,0.60,3.43,
pe 10.03.2017 05:00 - 06:00,2.083,0.000,2.083,0.60,3.67,
pe 10.03.2017 06:00 - 07:00,1.453,0.000,1.453,0.60,3.77,
pe 10.03.2017 07:00 - 08:00,1.561,1.561,0.000,-0.40,4.03,
pe 10.03.2017 08:00 - 09:00,2.200,2.200,0.000,-1.50,4.37,
pe 10.03.2017 09:00 - 10:00,3.534,3.534,0.000,-2.50,4.40,
pe 10.03.2017 10:00 - 11:00,2.717,2.717,0.000,-3.00,4.39,
pe 10.03.2017 11:00 - 12:00,1.549,1.549,0.000,-3.40,4.34,
pe 10.03.2017 12:00 - 13:00,1.332,1.332,0.000,-4.00,4.37,
pe 10.03.2017 13:00 - 14:00,1.029,1.029,0.000,-3.40,4.05,
pe 10.03.2017 14:00 - 15:00,1.678,1.678,0.000,-3.00,4.05,
pe 10.03.2017 15:00 - 16:00,2.333,2.333,0.000,-2.50,4.11,
pe 10.03.2017 16:00 - 17:00,3.701,3.701,0.000,-3.70,4.03,
pe 10.03.2017 17:00 - 18:00,1.383,1.383,0.000,-4.30,4.02,
pe 10.03.2017 18:00 - 19:00,1.476,1.476,0.000,-4.70,4.31,
pe 10.03.2017 19:00 - 20:00,2.341,2.341,0.000,-5.90,4.54,
pe 10.03.2017 20:00 - 21:00,1.684,1.684,0.000,-8.00,4.13,
pe 10.03.2017 21:00 - 22:00,1.539,1.539,0.000,-9.30,4.03,
pe 10.03.2017 22:00 - 23:00,2.515,0.000,2.515,-10.10,4.01,
pe 10.03.2017 23:00 - 00:00,4.689,0.000,4.689,-11.40,3.99,
la 11.03.2017 00:00 - 01:00,4.596,0.000,4.596,-11.20,3.96,
la 11.03.2017 01:00 - 02:00,4.501,0.000,4.501,-11.10,3.86,
la 11.03.2017 02:00 - 03:00,2.596,0.000,2.596,-11.00,3.78,
la 11.03.2017 03:00 - 04:00,2.643,0.000,2.643,-10.70,3.74,
la 11.03.2017 04:00 - 05:00,2.123,0.000,2.123,-11.40,3.68,
la 11.03.2017 05:00 - 06:00,1.970,0.000,1.970,-10.90,3.60,
la 11.03.2017 06:00 - 07:00,2.050,0.000,2.050,-11.20,3.72,
la 11.03.2017 07:00 - 08:00,2.023,2.023,0.000,-10.90,3.85,
la 11.03.2017 08:00 - 09:00,2.471,2.471,0.000,-8.80,3.88,
la 11.03.2017 09:00 - 10:00,4.216,4.216,0.000,-6.70,3.93,
la 11.03.2017 10:00 - 11:00,2.943,2.943,0.000,-2.80,4.01,
la 11.03.2017 11:00 - 12:00,2.075,2.075,0.000,-1.90,3.99,
la 11.03.2017 12:00 - 13:00,1.845,1.845,0.000,-0.30,3.89,
la 11.03.2017 13:00 - 14:00,1.563,1.563,0.000,-0.80,3.85,
la 11.03.2017 14:00 - 15:00,0.986,0.986,0.000,-0.40,3.74,
la 11.03.2017 15:00 - 16:00,2.223,2.223,0.000,-0.80,3.70,
la 11.03.2017 16:00 - 17:00,3.437,3.437,0.000,-0.80,3.72,
la 11.03.2017 17:00 - 18:00,2.943,2.943,0.000,-1.40,3.82,
la 11.03.2017 18:00 - 19:00,2.003,2.003,0.000,-2.50,4.05,
la 11.03.2017 19:00 - 20:00,2.152,2.152,0.000,-3.70,4.18,
la 11.03.2017 20:00 - 21:00,2.033,2.033,0.000,-6.80,4.09,
la 11.03.2017 21:00 - 22:00,1.698,1.698,0.000,-7.90,3.91,
la 11.03.2017 22:00 - 23:00,4.179,0.000,4.179,-5.20,3.87,
la 11.03.2017 23:00 - 00:00,5.442,0.000,5.442,-5.00,3.85,
su 12.03.2017 00:00 - 01:00,4.544,0.000,4.544,-5.20,3.73,
su 12.03.2017 01:00 - 02:00,2.210,0.000,2.210,-5.00,3.57,
su 12.03.2017 02:00 - 03:00,1.637,0.000,1.637,-5.00,3.50,
su 12.03.2017 03:00 - 04:00,2.115,0.000,2.115,-5.20,3.31,
su 12.03.2017 04:00 - 05:00,2.862,0.000,2.862,-5.10,3.34,
su 12.03.2017 05:00 - 06:00,2.555,0.000,2.555,-4.80,3.24,
su 12.03.2017 06:00 - 07:00,1.673,0.000,1.673,-4.10,3.54,
su 12.03.2017 07:00 - 08:00,2.013,2.013,0.000,-6.10,3.51,
su 12.03.2017 08:00 - 09:00,1.864,1.864,0.000,-5.40,3.57,
su 12.03.2017 09:00 - 10:00,2.658,2.658,0.000,-3.40,3.63,
su 12.03.2017 10:00 - 11:00,2.754,2.754,0.000,-1.80,3.67,
su 12.03.2017 11:00 - 12:00,2.249,2.249,0.000,0.90,3.68,
su 12.03.2017 12:00 - 13:00,2.352,2.352,0.000,1.70,3.65,
su 12.03.2017 13:00 - 14:00,1.451,1.451,0.000,2.20,3.65,
su 12.03.2017 14:00 - 15:00,1.534,1.534,0.000,2.60,3.59,
su 12.03.2017 15:00 - 16:00,2.723,2.723,0.000,2.20,3.59,
su 12.03.2017 16:00 - 17:00,3.978,3.978,0.000,2.10,3.58,
su 12.03.2017 17:00 - 18:00,2.447,2.447,0.000,1.90,3.62,
su 12.03.2017 18:00 - 19:00,1.558,1.558,0.000,1.10,3.68,
su 12.03.2017 19:00 - 20:00,1.425,1.425,0.000,0.00,3.86,
su 12.03.2017 20:00 - 21:00,1.287,1.287,0.000,-0.10,3.89,
su 12.03.2017 21:00 - 22:00,1.387,1.387,0.000,-0.30,3.81,
su 12.03.2017 22:00 - 23:00,3.691,0.000,3.691,-0.40,3.80,
su 12.03.2017 23:00 - 00:00,5.038,0.000,5.038,-1.00,3.77,
ma 13.03.2017 00:00 - 01:00,4.961,0.000,4.961,-1.30,3.64,
ma 13.03.2017 01:00 - 02:00,4.509,0.000,4.509,-2.00,3.35,
ma 13.03.2017 02:00 - 03:00,4.462,0.000,4.462,-4.20,3.33,
ma 13.03.2017 03:00 - 04:00,3.844,0.000,3.844,-5.50,3.34,
ma 13.03.2017 04:00 - 05:00,2.030,0.000,2.030,-6.00,3.43,
ma 13.03.2017 05:00 - 06:00,3.128,0.000,3.128,-4.30,3.63,
ma 13.03.2017 06:00 - 07:00,5.194,0.000,5.194,-1.40,3.82,
ma 13.03.2017 07:00 - 08:00,2.196,2.196,0.000,-1.10,4.05,
ma 13.03.2017 08:00 - 09:00,1.141,1.141,0.000,-0.40,4.67,
ma 13.03.2017 09:00 - 10:00,1.051,1.051,0.000,-0.50,5.27,
ma 13.03.2017 10:00 - 11:00,1.152,1.152,0.000,0.40,4.64,
ma 13.03.2017 11:00 - 12:00,1.133,1.133,0.000,1.30,4.26,
ma 13.03.2017 12:00 - 13:00,1.570,1.570,0.000,1.70,4.07,
ma 13.03.2017 13:00 - 14:00,1.953,1.953,0.000,2.90,3.96,
ma 13.03.2017 14:00 - 15:00,0.974,0.974,0.000,3.60,3.96,
ma 13.03.2017 15:00 - 16:00,0.804,0.804,0.000,2.80,3.93,
ma 13.03.2017 16:00 - 17:00,1.616,1.616,0.000,2.50,3.94,
ma 13.03.2017 17:00 - 18:00,2.034,2.034,0.000,3.30,3.95,
ma 13.03.2017 18:00 - 19:00,1.674,1.674,0.000,2.30,4.00,
ma 13.03.2017 19:00 - 20:00,2.290,2.290,0.000,1.70,4.09,
ma 13.03.2017 20:00 - 21:00,3.682,3.682,0.000,2.20,3.96,
ma 13.03.2017 21:00 - 22:00,1.563,1.563,0.000,2.20,3.91,
ma 13.03.2017 22:00 - 23:00,4.201,0.000,4.201,1.90,3.88,
ma 13.03.2017 23:00 - 00:00,4.268,0.000,4.268,2.10,3.81,
ti 14.03.2017 00:00 - 01:00,1.658,0.000,1.658,2.00,3.74,
ti 14.03.2017 01:00 - 02:00,1.787,0.000,1.787,2.30,3.58,
ti 14.03.2017 02:00 - 03:00,2.067,0.000,2.067,2.30,3.46,
ti 14.03.2017 03:00 - 04:00,1.373,0.000,1.373,2.10,3.36,
ti 14.03.2017 04:00 - 05:00,1.203,0.000,1.203,1.70,3.36,
ti 14.03.2017 05:00 - 06:00,1.499,0.000,1.499,1.70,3.53,
ti 14.03.2017 06:00 - 07:00,2.487,0.000,2.487,1.60,3.67,
ti 14.03.2017 07:00 - 08:00,1.940,1.940,0.000,1.00,3.90,
ti 14.03.2017 08:00 - 09:00,2.337,2.337,0.000,0.40,4.07,
ti 14.03.2017 09:00 - 10:00,1.948,1.948,0.000,0.40,4.08,
ti 14.03.2017 10:00 - 11:00,1.367,1.367,0.000,0.70,3.96,
ti 14.03.2017 11:00 - 12:00,1.436,1.436,0.000,1.20,3.91,
ti 14.03.2017 12:00 - 13:00,1.375,1.375,0.000,1.40,3.87,
ti 14.03.2017 13:00 - 14:00,1.766,1.766,0.000,1.60,3.76,
ti 14.03.2017 14:00 - 15:00,2.304,2.304,0.000,1.70,3.70,
ti 14.03.2017 15:00 - 16:00,2.067,2.067,0.000,1.60,3.66,
ti 14.03.2017 16:00 - 17:00,2.252,2.252,0.000,1.80,3.65,
ti 14.03.2017 17:00 - 18:00,1.952,1.952,0.000,2.00,3.68,
ti 14.03.2017 18:00 - 19:00,1.836,1.836,0.000,1.60,3.72,
ti 14.03.2017 19:00 - 20:00,1.905,1.905,0.000,1.60,3.83,
ti 14.03.2017 20:00 - 21:00,2.529,2.529,0.000,1.50,3.76,
ti 14.03.2017 21:00 - 22:00,1.974,1.974,0.000,1.20,3.50,
ti 14.03.2017 22:00 - 23:00,3.867,0.000,3.867,0.20,3.16,
ti 14.03.2017 23:00 - 00:00,4.405,0.000,4.405,0.30,2.87,
ke 15.03.2017 00:00 - 01:00,1.866,0.000,1.866,0.40,2.15,
ke 15.03.2017 01:00 - 02:00,0.938,0.000,0.938,0.30,0.51,
ke 15.03.2017 02:00 - 03:00,0.920,0.000,0.920,0.30,0.50,
ke 15.03.2017 03:00 - 04:00,0.942,0.000,0.942,0.30,0.50,
ke 15.03.2017 04:00 - 05:00,1.275,0.000,1.275,0.40,0.50,
ke 15.03.2017 05:00 - 06:00,2.017,0.000,2.017,0.50,0.57,
ke 15.03.2017 06:00 - 07:00,1.563,0.000,1.563,0.50,2.93,
ke 15.03.2017 07:00 - 08:00,1.523,1.523,0.000,0.40,3.68,
ke 15.03.2017 08:00 - 09:00,1.099,1.099,0.000,0.50,3.83,
ke 15.03.2017 09:00 - 10:00,2.025,2.025,0.000,1.10,3.85,
ke 15.03.2017 10:00 - 11:00,2.491,2.491,0.000,1.60,3.80,
ke 15.03.2017 11:00 - 12:00,1.798,1.798,0.000,1.30,3.76,
ke 15.03.2017 12:00 - 13:00,1.981,1.981,0.000,2.40,3.70,
ke 15.03.2017 13:00 - 14:00,1.099,1.099,0.000,1.70,3.60,
ke 15.03.2017 14:00 - 15:00,1.052,1.052,0.000,2.00,3.52,
ke 15.03.2017 15:00 - 16:00,1.157,1.157,0.000,2.60,3.49,
ke 15.03.2017 16:00 - 17:00,1.514,1.514,0.000,2.80,3.46,
ke 15.03.2017 17:00 - 18:00,1.498,1.498,0.000,2.70,3.61,
ke 15.03.2017 18:00 - 19:00,2.028,2.028,0.000,2.60,3.78,
ke 15.03.2017 19:00 - 20:00,2.199,2.199,0.000,2.70,3.85,
ke 15.03.2017 20:00 - 21:00,1.516,1.516,0.000,2.20,3.84,
ke 15.03.2017 21:00 - 22:00,1.503,1.503,0.000,2.90,3.77,
ke 15.03.2017 22:00 - 23:00,3.783,0.000,3.783,2.40,3.72,
ke 15.03.2017 23:00 - 00:00,3.916,0.000,3.916,2.50,3.48,
to 16.03.2017 00:00 - 01:00,1.496,0.000,1.496,1.60,2.93,
to 16.03.2017 01:00 - 02:00,0.891,0.000,0.891,1.00,2.61,
to 16.03.2017 02:00 - 03:00,1.570,0.000,1.570,-0.40,2.61,
to 16.03.2017 03:00 - 04:00,1.721,0.000,1.721,-0.70,2.69,
to 16.03.2017 04:00 - 05:00,0.681,0.000,0.681,-0.70,2.86,
to 16.03.2017 05:00 - 06:00,1.111,0.000,1.111,-0.70,3.40,
to 16.03.2017 06:00 - 07:00,2.310,0.000,2.310,-0.70,3.68,
to 16.03.2017 07:00 - 08:00,2.286,2.286,0.000,-1.00,3.81,
to 16.03.2017 08:00 - 09:00,1.089,1.089,0.000,-1.00,4.03,
to 16.03.2017 09:00 - 10:00,1.696,1.696,0.000,0.30,4.42,
to 16.03.2017 10:00 - 11:00,1.632,1.632,0.000,1.30,4.33,
to 16.03.2017 11:00 - 12:00,0.785,0.785,0.000,2.00,4.08,
to 16.03.2017 12:00 - 13:00,0.740,0.740,0.000,2.80,3.95,
to 16.03.2017 13:00 - 14:00,0.746,0.746,0.000,3.00,3.83,
to 16.03.2017 14:00 - 15:00,0.898,0.898,0.000,3.60,3.78,
to 16.03.2017 15:00 - 16:00,0.814,0.814,0.000,3.60,3.74,
to 16.03.2017 16:00 - 17:00,1.332,1.332,0.000,3.30,3.75,
to 16.03.2017 17:00 - 18:00,1.039,1.039,0.000,3.00,3.78,
to 16.03.2017 18:00 - 19:00,1.816,1.816,0.000,1.00,3.81,
to 16.03.2017 19:00 - 20:00,2.758,2.758,0.000,0.20,4.13,
to 16.03.2017 20:00 - 21:00,1.285,1.285,0.000,-1.50,3.79,
to 16.03.2017 21:00 - 22:00,0.966,0.966,0.000,-1.10,3.71,
to 16.03.2017 22:00 - 23:00,1.691,0.000,1.691,-1.10,3.54,
to 16.03.2017 23:00 - 00:00,3.927,0.000,3.927,-0.50,3.20,
pe 17.03.2017 00:00 - 01:00,4.883,0.000,4.883,0.20,2.85,
pe 17.03.2017 01:00 - 02:00,5.089,0.000,5.089,0.50,2.13,
pe 17.03.2017 02:00 - 03:00,0.946,0.000,0.946,0.50,2.11,
pe 17.03.2017 03:00 - 04:00,1.085,0.000,1.085,-0.20,2.12,
pe 17.03.2017 04:00 - 05:00,1.153,0.000,1.153,-0.80,2.32,
pe 17.03.2017 05:00 - 06:00,1.356,0.000,1.356,-0.50,2.68,
pe 17.03.2017 06:00 - 07:00,1.557,0.000,1.557,-0.10,3.22,
pe 17.03.2017 07:00 - 08:00,2.307,2.307,0.000,0.10,3.62,
pe 17.03.2017 08:00 - 09:00,1.999,1.999,0.000,0.50,3.80,
pe 17.03.2017 09:00 - 10:00,1.156,1.156,0.000,0.80,3.80,
pe 17.03.2017 10:00 - 11:00,1.114,1.114,0.000,1.70,3.74,
pe 17.03.2017 11:00 - 12:00,1.282,1.282,0.000,2.10,3.71,
pe 17.03.2017 12:00 - 13:00,1.154,1.154,0.000,2.40,3.64,
pe 17.03.2017 13:00 - 14:00,1.887,1.887,0.000,2.50,3.50,
pe 17.03.2017 14:00 - 15:00,1.999,1.999,0.000,2.20,3.39,
pe 17.03.2017 15:00 - 16:00,1.161,1.161,0.000,0.40,3.35,
pe 17.03.2017 16:00 - 17:00,1.360,1.360,0.000,0.70,3.33,
pe 17.03.2017 17:00 - 18:00,1.209,1.209,0.000,0.90,3.36,
pe 17.03.2017 18:00 - 19:00,1.361,1.361,0.000,0.30,3.67,
pe 17.03.2017 19:00 - 20:00,1.406,1.406,0.000,0.70,3.73,
pe 17.03.2017 20:00 - 21:00,1.723,1.723,0.000,1.00,3.72,
pe 17.03.2017 21:00 - 22:00,1.688,1.688,0.000,1.10,3.64,
pe 17.03.2017 22:00 - 23:00,3.670,0.000,3.670,0.50,3.46,
pe 17.03.2017 23:00 - 00:00,3.342,0.000,3.342,0.30,3.04,
la 18.03.2017 00:00 - 01:00,3.820,0.000,3.820,0.20,2.53,
la 18.03.2017 01:00 - 02:00,1.040,0.000,1.040,-0.50,2.74,
la 18.03.2017 02:00 - 03:00,0.886,0.000,0.886,-0.80,2.73,
la 18.03.2017 03:00 - 04:00,1.919,0.000,1.919,-1.20,2.61,
la 18.03.2017 04:00 - 05:00,1.912,0.000,1.912,-1.70,2.60,
la 18.03.2017 05:00 - 06:00,1.241,0.000,1.241,-1.10,2.80,
la 18.03.2017 06:00 - 07:00,1.154,0.000,1.154,-0.20,2.73,
la 18.03.2017 07:00 - 08:00,1.070,1.070,0.000,0.40,2.87,
la 18.03.2017 08:00 - 09:00,0.993,0.993,0.000,1.10,3.26,
la 18.03.2017 09:00 - 10:00,2.140,2.140,0.000,0.90,3.54,
la 18.03.2017 10:00 - 11:00,2.227,2.227,0.000,1.20,3.58,
la 18.03.2017 11:00 - 12:00,1.808,1.808,0.000,1.70,3.51,
la 18.03.2017 12:00 - 13:00,1.085,1.085,0.000,2.40,3.43,
la 18.03.2017 13:00 - 14:00,1.133,1.133,0.000,1.80,3.36,
la 18.03.2017 14:00 - 15:00,1.204,1.204,0.000,1.10,3.29,
la 18.03.2017 15:00 - 16:00,1.228,1.228,0.000,0.60,3.25,
la 18.03.2017 16:00 - 17:00,1.724,1.724,0.000,1.70,3.17,
la 18.03.2017 17:00 - 18:00,2.195,2.195,0.000,0.90,3.30,
la 18.03.2017 18:00 - 19:00,1.589,1.589,0.000,0.10,3.60,
la 18.03.2017 19:00 - 20:00,1.362,1.362,0.000,-0.40,3.81,
la 18.03.2017 20:00 - 21:00,1.452,1.452,0.000,-0.50,3.85,
la 18.03.2017 21:00 - 22:00,1.149,1.149,0.000,-1.10,3.78,
la 18.03.2017 22:00 - 23:00,4.632,0.000,4.632,-1.50,3.74,
la 18.03.2017 23:00 - 00:00,5.293,0.000,5.293,-2.20,3.72,
su 19.03.2017 00:00 - 01:00,3.130,0.000,3.130,-2.90,3.60,
su 19.03.2017 01:00 - 02:00,1.297,0.000,1.297,-4.80,3.22,
su 19.03.2017 02:00 - 03:00,1.331,0.000,1.331,-6.40,3.10,
su 19.03.2017 03:00 - 04:00,1.535,0.000,1.535,-7.30,3.12,
su 19.03.2017 04:00 - 05:00,1.468,0.000,1.468,-8.30,3.33,
su 19.03.2017 05:00 - 06:00,2.421,0.000,2.421,-9.00,3.47,
su 19.03.2017 06:00 - 07:00,2.420,0.000,2.420,-9.90,3.61,
su 19.03.2017 07:00 - 08:00,1.995,1.995,0.000,-10.90,3.49,
su 19.03.2017 08:00 - 09:00,2.892,2.892,0.000,-9.20,3.52,
su 19.03.2017 09:00 - 10:00,1.846,1.846,0.000,-6.50,3.56,
su 19.03.2017 10:00 - 11:00,1.032,1.032,0.000,-5.10,3.63,
su 19.03.2017 11:00 - 12:00,2.966,2.966,0.000,-2.90,3.65,
su 19.03.2017 12:00 - 13:00,2.633,2.633,0.000,-0.60,3.66,
su 19.03.2017 13:00 - 14:00,1.788,1.788,0.000,-0.20,3.59,
su 19.03.2017 14:00 - 15:00,1.380,1.380,0.000,-0.90,3.47,
su 19.03.2017 15:00 - 16:00,1.596,1.596,0.000,-0.10,3.44,
su 19.03.2017 16:00 - 17:00,3.179,3.179,0.000,-0.50,3.43,
su 19.03.2017 17:00 - 18:00,1.799,1.799,0.000,-1.10,3.48,
su 19.03.2017 18:00 - 19:00,2.695,2.695,0.000,-2.50,3.61,
su 19.03.2017 19:00 - 20:00,2.705,2.705,0.000,-4.90,3.73,
su 19.03.2017 20:00 - 21:00,1.441,1.441,0.000,-7.20,3.72,
su 19.03.2017 21:00 - 22:00,1.710,1.710,0.000,-8.50,3.55,
su 19.03.2017 22:00 - 23:00,4.751,0.000,4.751,-8.70,3.53,
su 19.03.2017 23:00 - 00:00,4.513,0.000,4.513,-6.60,3.31,
ma 20.03.2017 00:00 - 01:00,4.264,0.000,4.264,-7.00,2.85,
ma 20.03.2017 01:00 - 02:00,4.714,0.000,4.714,-7.70,2.86,
ma 20.03.2017 02:00 - 03:00,2.608,0.000,2.608,-8.30,2.77,
ma 20.03.2017 03:00 - 04:00,2.271,0.000,2.271,-8.50,2.73,
ma 20.03.2017 04:00 - 05:00,1.840,0.000,1.840,-8.40,2.86,
ma 20.03.2017 05:00 - 06:00,3.252,0.000,3.252,-9.00,3.10,
ma 20.03.2017 06:00 - 07:00,2.834,0.000,2.834,-7.00,3.68,
ma 20.03.2017 07:00 - 08:00,1.771,1.771,0.000,-7.10,3.89,
ma 20.03.2017 08:00 - 09:00,1.693,1.693,0.000,-6.40,4.66,
ma 20.03.2017 09:00 - 10:00,2.176,2.176,0.000,-4.70,5.08,
ma 20.03.2017 10:00 - 11:00,2.131,2.131,0.000,-3.50,4.76,
ma 20.03.2017 11:00 - 12:00,1.244,1.244,0.000,-2.50,4.47,
ma 20.03.2017 12:00 - 13:00,1.090,1.090,0.000,-1.30,4.08,
ma 20.03.2017 13:00 - 14:00,0.909,0.909,0.000,-0.40,4.00,
ma 20.03.2017 14:00 - 15:00,1.033,1.033,0.000,1.30,3.96,
ma 20.03.2017 15:00 - 16:00,1.524,1.524,0.000,2.00,3.86,
ma 20.03.2017 16:00 - 17:00,2.612,2.612,0.000,2.10,3.82,
ma 20.03.2017 17:00 - 18:00,1.892,1.892,0.000,1.50,3.79,
ma 20.03.2017 18:00 - 19:00,2.372,2.372,0.000,0.90,3.86,
ma 20.03.2017 19:00 - 20:00,2.400,2.400,0.000,0.10,3.93,
ma 20.03.2017 20:00 - 21:00,1.614,1.614,0.000,-0.80,3.85,
ma 20.03.2017 21:00 - 22:00,1.854,1.854,0.000,-1.10,3.79,
ma 20.03.2017 22:00 - 23:00,4.186,0.000,4.186,-1.50,3.51,
ma 20.03.2017 23:00 - 00:00,5.100,0.000,5.100,-2.00,3.18,
ti 21.03.2017 00:00 - 01:00,4.627,0.000,4.627,-2.40,2.75,
ti 21.03.2017 01:00 - 02:00,4.781,0.000,4.781,-2.90,2.33,
ti 21.03.2017 02:00 - 03:00,2.848,0.000,2.848,-3.50,2.17,
ti 21.03.2017 03:00 - 04:00,1.861,0.000,1.861,-4.00,1.97,
